Date,Open,High,Low,Close,Adj Close,Volume
2022-05-11,229.60000610351562,237.25,218.39999389648438,221.64999389648438,219.07017517089844,481823
2022-05-12,219.0,226.0,214.39999389648438,223.3000030517578,220.7009735107422,326093
2022-05-13,233.0,233.0,221.0,222.14999389648438,219.56436157226562,206569
2022-05-16,223.75,227.9499969482422,217.0,219.5500030517578,216.99462890625,186872
2022-05-17,221.4499969482422,235.6999969482422,221.1999969482422,235.1999969482422,232.4624786376953,275089
2022-05-18,236.8000030517578,237.89999389648438,227.25,229.4499969482422,226.77940368652344,229386
2022-05-19,222.0,236.5500030517578,222.0,228.4499969482422,225.79103088378906,607008
2022-05-20,232.0,239.89999389648438,229.85000610351562,233.14999389648438,230.4363250732422,529320
2022-05-23,234.0,238.89999389648438,233.5,234.10000610351562,231.3752899169922,139910
2022-05-24,235.6999969482422,237.1999969482422,229.0500030517578,231.5,228.8055419921875,180914
2022-05-25,231.89999389648438,233.1999969482422,217.5500030517578,219.89999389648438,217.34054565429688,182094
2022-05-26,211.64999389648438,218.6999969482422,206.14999389648438,215.25,212.74468994140625,430093
2022-05-27,219.0,221.6999969482422,209.3000030517578,211.60000610351562,209.13717651367188,125184
2022-05-30,215.0,223.64999389648438,215.0,219.0500030517578,216.5004425048828,163676
2022-05-31,218.39999389648438,226.25,212.5,218.4499969482422,215.9074249267578,152450
2022-06-01,219.5500030517578,228.89999389648438,219.5500030517578,222.0,219.41610717773438,187015
2022-06-02,222.4499969482422,227.4499969482422,222.4499969482422,226.1999969482422,223.56723022460938,100849
2022-06-03,228.0500030517578,232.1999969482422,223.0,223.89999389648438,221.2939910888672,146901
2022-06-06,223.89999389648438,227.0,219.25,223.39999389648438,220.7998046875,88574
2022-06-07,223.39999389648438,231.35000610351562,223.0,223.5500030517578,220.9480743408203,125520
2022-06-08,224.64999389648438,225.85000610351562,220.75,222.35000610351562,219.76205444335938,66675
2022-06-09,221.0,224.6999969482422,220.0,221.14999389648438,218.57598876953125,87598
2022-06-10,220.89999389648438,224.25,220.39999389648438,222.5500030517578,219.959716796875,98651
2022-06-13,223.0,223.0,212.1999969482422,213.3000030517578,210.81736755371094,109737
2022-06-14,213.3000030517578,218.0,210.1999969482422,211.6999969482422,209.2360076904297,170266
2022-06-15,212.8000030517578,216.0500030517578,210.4499969482422,214.8000030517578,212.29991149902344,77980
2022-06-16,217.60000610351562,218.1999969482422,197.10000610351562,198.60000610351562,196.28848266601562,366498
2022-06-17,198.5500030517578,200.8000030517578,193.10000610351562,194.75,192.48329162597656,153543
2022-06-20,195.5,197.39999389648438,182.4499969482422,184.4499969482422,182.30316162109375,346125
2022-06-21,186.0,198.35000610351562,186.0,195.64999389648438,193.372802734375,237935
2022-06-22,195.6999969482422,196.0,185.0,186.9499969482422,184.77406311035156,91499
2022-06-23,187.89999389648438,193.0,187.64999389648438,189.64999389648438,187.442626953125,78106
2022-06-24,191.3000030517578,194.0,189.35000610351562,192.85000610351562,190.60540771484375,218452
2022-06-27,195.0,196.89999389648438,194.4499969482422,196.0,193.71873474121094,117599
2022-06-28,196.0,202.0,195.85000610351562,199.0500030517578,196.7332305908203,159690
2022-06-29,198.0,201.39999389648438,197.4499969482422,199.4499969482422,197.12857055664062,67445
2022-06-30,200.0,202.0,195.10000610351562,196.8000030517578,194.50941467285156,63643
2022-07-01,197.0,198.14999389648438,192.10000610351562,195.6999969482422,193.42221069335938,62224
2022-07-04,195.6999969482422,202.35000610351562,195.35000610351562,199.10000610351562,196.7826690673828,94548
2022-07-05,199.10000610351562,204.0500030517578,198.89999389648438,202.6999969482422,200.3407440185547,97850
2022-07-06,203.75,204.85000610351562,201.5,204.0,201.62562561035156,93246
2022-07-07,204.9499969482422,211.39999389648438,204.9499969482422,209.10000610351562,206.66627502441406,92191
2022-07-08,209.10000610351562,211.9499969482422,204.75,205.6999969482422,203.3058319091797,62118
2022-07-11,205.39999389648438,215.10000610351562,205.0500030517578,210.35000610351562,207.90171813964844,97792
2022-07-12,210.5,213.0,208.5500030517578,210.8000030517578,208.3464813232422,108445
2022-07-13,211.89999389648438,214.8000030517578,209.89999389648438,210.25,207.80287170410156,75700
2022-07-14,211.35000610351562,212.0,209.60000610351562,210.6999969482422,208.2476348876953,42073
2022-07-15,211.1999969482422,216.0,211.1999969482422,214.8000030517578,212.29991149902344,110879
2022-07-18,216.8000030517578,218.10000610351562,210.60000610351562,213.10000610351562,210.6197052001953,163129
2022-07-19,214.8000030517578,217.3000030517578,213.10000610351562,214.5,212.00341796875,73455
2022-07-20,215.1999969482422,247.3000030517578,215.1999969482422,241.0500030517578,238.244384765625,1361524
2022-07-21,245.0,247.10000610351562,234.5,238.3000030517578,235.52639770507812,750809
2022-07-22,236.9499969482422,249.0,235.0,237.6999969482422,234.93338012695312,588788
2022-07-25,237.64999389648438,249.8000030517578,236.35000610351562,246.3000030517578,243.43328857421875,471624
2022-07-26,246.5,283.0,240.0,273.6000061035156,270.41552734375,5032263
2022-07-27,273.0,281.79998779296875,268.6499938964844,273.5,270.31671142578125,1070180
2022-07-28,277.54998779296875,294.79998779296875,272.0,284.1499938964844,280.8427429199219,2056909
2022-07-29,284.1499938964844,292.25,280.6000061035156,283.0,279.7061462402344,493348
2022-08-01,285.0,287.79998779296875,277.04998779296875,278.8500061035156,275.6044616699219,468920
2022-08-02,278.0,283.0,267.1000061035156,272.1499938964844,268.9823913574219,545146
2022-08-03,272.8500061035156,278.0,268.1000061035156,272.54998779296875,269.3777160644531,334099
2022-08-04,274.45001220703125,277.29998779296875,258.20001220703125,270.20001220703125,267.05511474609375,363258
2022-08-05,271.8999938964844,278.6000061035156,269.04998779296875,272.6499938964844,269.4765930175781,253349
2022-08-08,274.3999938964844,295.0,273.04998779296875,283.3500061035156,280.05206298828125,2115674
2022-08-10,285.5,285.5,276.79998779296875,280.70001220703125,277.4328918457031,746866
2022-08-11,282.95001220703125,286.95001220703125,275.29998779296875,279.20001220703125,277.3335876464844,535052
2022-08-12,279.20001220703125,282.0,272.1000061035156,276.0,274.15496826171875,754580
2022-08-16,275.54998779296875,280.0,274.0,275.70001220703125,273.8569641113281,440666
2022-08-17,277.70001220703125,292.0,275.95001220703125,284.8999938964844,282.9954528808594,1109531
2022-08-18,285.6000061035156,289.0,282.1000061035156,284.75,282.8464660644531,436317
2022-08-19,283.1000061035156,313.0,281.1000061035156,308.8999938964844,306.83502197265625,4842118
2022-08-22,309.1499938964844,319.0,298.95001220703125,302.0,299.9811706542969,3239375
2022-08-23,303.0,321.3500061035156,300.70001220703125,314.8999938964844,312.794921875,2197733
2022-08-24,317.3999938964844,332.0,316.0,329.95001220703125,327.7442932128906,2984286
2022-08-25,334.0,336.3999938964844,330.0,332.45001220703125,330.22760009765625,1542485
2022-08-26,332.5,374.5,328.54998779296875,356.70001220703125,354.31549072265625,5154534
2022-08-29,348.0,373.8999938964844,336.25,366.20001220703125,363.7519836425781,2904824
2022-08-30,369.0,371.75,337.20001220703125,353.70001220703125,351.3355712890625,2539353
2022-09-01,349.1000061035156,361.3999938964844,345.04998779296875,350.20001220703125,347.85894775390625,1151786
2022-09-02,350.25,358.0,344.0,354.6499938964844,352.2792053222656,1052147
2022-09-05,357.8999938964844,359.0,341.0,343.6499938964844,341.35272216796875,777345
2022-09-06,342.04998779296875,344.95001220703125,320.95001220703125,334.1000061035156,331.8665771484375,1824228
2022-09-07,329.8999938964844,339.5,327.20001220703125,336.6000061035156,334.349853515625,778144
2022-09-08,339.95001220703125,340.0,330.1000061035156,332.1000061035156,329.87994384765625,466503
2022-09-09,334.0,336.3500061035156,327.0,329.54998779296875,327.34698486328125,559566
2022-09-12,329.0,349.54998779296875,328.79998779296875,343.3500061035156,341.05474853515625,1152911
2022-09-13,346.0,347.8999938964844,336.45001220703125,338.6499938964844,336.38616943359375,442780
2022-09-14,335.0,354.3999938964844,332.0,348.29998779296875,345.97161865234375,1336771
2022-09-15,356.0,356.0,341.1000061035156,344.29998779296875,341.99835205078125,913076
2022-09-16,343.45001220703125,356.45001220703125,333.0,343.0,340.70709228515625,1307961
2022-09-19,346.0,353.75,337.25,341.54998779296875,339.2667541503906,970143
2022-09-20,344.79998779296875,346.8999938964844,334.20001220703125,335.3999938964844,333.1578674316406,462291
2022-09-21,336.3500061035156,343.79998779296875,325.0,327.1000061035156,324.9133605957031,591609
2022-09-22,328.0,333.3999938964844,321.1000061035156,324.6000061035156,322.4300842285156,625389
2022-09-23,325.0,326.1499938964844,307.95001220703125,310.6499938964844,308.5733337402344,857470
2022-09-26,303.6000061035156,309.0,297.1499938964844,299.25,297.2495422363281,558542
2022-09-27,299.95001220703125,306.0,293.0,294.70001220703125,292.72998046875,368200
2022-09-28,291.0,305.0,288.8500061035156,297.0,295.01458740234375,593068
2022-09-29,301.0,311.6499938964844,293.0,302.1000061035156,300.0804748535156,979195
2022-09-30,304.0,308.0,297.3500061035156,301.75,299.7328186035156,328071
2022-10-03,303.79998779296875,309.95001220703125,299.1000061035156,301.04998779296875,299.0374755859375,680628
2022-10-04,306.0,311.0,303.29998779296875,307.54998779296875,305.4940490722656,511930
2022-10-06,311.75,317.1000061035156,308.20001220703125,313.75,311.652587890625,906817
2022-10-07,316.8999938964844,321.29998779296875,314.45001220703125,319.6499938964844,317.51318359375,754402
2022-10-10,316.29998779296875,328.45001220703125,315.0,320.8500061035156,318.70513916015625,505533
2022-10-11,322.45001220703125,322.95001220703125,303.0,304.3500061035156,302.3154602050781,514319
2022-10-12,305.0,308.54998779296875,295.6499938964844,304.1000061035156,302.0671081542969,407204
2022-10-13,303.0,306.1499938964844,295.6000061035156,301.20001220703125,299.1865234375,184897
2022-10-14,304.6499938964844,312.79998779296875,302.5,305.6499938964844,303.60675048828125,466516
2022-10-17,304.25,311.95001220703125,301.20001220703125,305.04998779296875,303.0107421875,308374
2022-10-18,307.79998779296875,311.3999938964844,305.0,308.8999938964844,306.83502197265625,329853
2022-10-19,310.95001220703125,317.1000061035156,307.0,308.70001220703125,306.6363830566406,360707
2022-10-20,305.3999938964844,314.79998779296875,304.0,311.70001220703125,309.6163330078125,449964
2022-10-21,311.70001220703125,314.1000061035156,304.1000061035156,305.3999938964844,303.3583984375,301928
2022-10-24,307.8999938964844,316.8999938964844,307.1000061035156,313.1499938964844,311.0566101074219,192571
2022-10-25,312.0,318.6000061035156,308.45001220703125,310.1000061035156,308.0270080566406,313554
2022-10-27,312.0,314.0,306.0,308.5,306.4377136230469,227095
2022-10-28,310.70001220703125,310.75,304.0,305.45001220703125,303.4080810546875,241985
2022-10-31,305.70001220703125,307.70001220703125,302.8500061035156,304.75,302.7127685546875,153909
2022-11-01,303.04998779296875,310.0,303.04998779296875,307.04998779296875,304.99737548828125,229889
2022-11-02,308.75,314.5,306.20001220703125,309.1499938964844,307.0833740234375,319270
2022-11-03,309.0,318.6000061035156,308.29998779296875,313.6499938964844,311.55328369140625,559502
2022-11-04,316.70001220703125,333.5,314.79998779296875,327.29998779296875,325.11199951171875,1558296
2022-11-07,332.20001220703125,333.8999938964844,323.1000061035156,324.6499938964844,322.479736328125,374658
2022-11-09,326.0,346.8999938964844,318.6499938964844,323.0,320.8407897949219,1895841
2022-11-10,324.79998779296875,328.79998779296875,308.95001220703125,311.3500061035156,309.2686462402344,695912
2022-11-11,315.04998779296875,321.5,313.45001220703125,317.3500061035156,315.2285461425781,481132
2022-11-14,318.20001220703125,318.75,310.8500061035156,313.29998779296875,311.2055969238281,232891
2022-11-15,315.20001220703125,319.75,309.6000061035156,315.20001220703125,313.0929260253906,198474
2022-11-16,315.79998779296875,326.1499938964844,314.45001220703125,322.6000061035156,320.4434509277344,484192
2022-11-17,330.0,340.0,325.25,327.6000061035156,325.4100036621094,1030390
2022-11-18,329.8500061035156,331.70001220703125,320.6000061035156,322.70001220703125,320.54278564453125,282610
2022-11-21,322.70001220703125,336.0,319.3500061035156,328.29998779296875,326.1053161621094,599626
2022-11-22,329.8500061035156,330.04998779296875,322.5,325.20001220703125,323.02606201171875,324404
2022-11-23,326.8500061035156,327.0,319.0,321.25,319.1024475097656,167921
2022-11-24,322.45001220703125,323.3999938964844,312.6499938964844,314.5,312.3976135253906,275888
2022-11-25,316.95001220703125,317.25,310.0,312.25,310.1626281738281,229910
2022-11-28,311.0,317.0,302.1000061035156,308.25,306.1893615722656,483390
2022-11-29,309.3500061035156,312.0,306.0,307.20001220703125,305.1463928222656,188769
2022-11-30,308.1000061035156,311.0,306.25,309.29998779296875,307.2323303222656,187612
2022-12-01,311.3999938964844,313.3500061035156,305.3500061035156,306.79998779296875,304.7490234375,274828
2022-12-02,307.0,311.0,306.45001220703125,308.25,306.1893615722656,226923
2022-12-05,308.79998779296875,311.0,304.0,306.79998779296875,304.7490234375,354217
2022-12-06,316.0,329.45001220703125,310.6000061035156,321.79998779296875,319.6487731933594,2577376
2022-12-07,324.0,328.5,313.25,315.54998779296875,313.4405517578125,663322
2022-12-08,316.95001220703125,324.0,312.29998779296875,322.0,319.84747314453125,458040
2022-12-09,327.1000061035156,331.8999938964844,320.0,320.95001220703125,318.8044738769531,648878
2022-12-12,319.3999938964844,319.3999938964844,310.1000061035156,311.8999938964844,309.8149719238281,299919
2022-12-13,313.95001220703125,315.6499938964844,308.04998779296875,309.20001220703125,307.1330261230469,158977
2022-12-14,310.70001220703125,314.0,306.6499938964844,307.8500061035156,305.79205322265625,205755
2022-12-15,307.95001220703125,313.0,305.0,306.1499938964844,304.1034240722656,205400
2022-12-16,305.6499938964844,308.70001220703125,296.70001220703125,299.1000061035156,297.10052490234375,257617
2022-12-19,299.04998779296875,300.04998779296875,291.29998779296875,294.70001220703125,292.72998046875,458789
2022-12-20,294.75,296.1499938964844,281.79998779296875,287.54998779296875,285.62774658203125,524347
2022-12-21,287.6000061035156,294.0,274.20001220703125,278.0,276.1416015625,405949
2022-12-22,279.95001220703125,283.5,262.1000061035156,270.1000061035156,268.2944030761719,701655
2022-12-23,270.0,271.0,257.1000061035156,259.70001220703125,257.96392822265625,446299
2022-12-26,261.0,271.1000061035156,251.64999389648438,265.95001220703125,264.1721496582031,527890
2022-12-27,267.29998779296875,267.29998779296875,259.54998779296875,262.20001220703125,260.4472351074219,440735
2022-12-28,262.45001220703125,266.29998779296875,256.70001220703125,260.3999938964844,258.65924072265625,515861
2022-12-29,258.95001220703125,263.20001220703125,257.1499938964844,261.6000061035156,259.8512268066406,375545
2022-12-30,262.95001220703125,297.70001220703125,261.29998779296875,285.70001220703125,283.7901306152344,2792480
2023-01-02,287.0,291.95001220703125,278.3999938964844,288.95001220703125,287.0184020996094,666317
2023-01-03,283.3500061035156,291.3999938964844,283.3500061035156,287.29998779296875,285.37939453125,237984
2023-01-04,288.45001220703125,290.25,276.54998779296875,277.95001220703125,276.0919189453125,254298
2023-01-05,277.0,285.0,274.8500061035156,281.70001220703125,279.8168640136719,294060
2023-01-06,282.5,304.0,281.8500061035156,283.6000061035156,281.70416259765625,2288111
2023-01-09,286.3999938964844,295.5,286.1499938964844,288.04998779296875,286.1243896484375,643905
2023-01-10,289.0,292.0,283.0,285.3500061035156,283.4424743652344,258190
2023-01-11,290.0,298.79998779296875,287.0,287.8999938964844,285.97540283203125,486191
2023-01-12,288.70001220703125,290.5,281.0,285.3500061035156,283.4424743652344,246224
2023-01-13,286.04998779296875,287.8999938964844,281.1000061035156,283.54998779296875,281.65447998046875,202423
2023-01-16,284.04998779296875,288.0,283.0,285.25,283.3431091308594,141596
2023-01-17,286.79998779296875,286.8500061035156,280.20001220703125,282.6499938964844,280.760498046875,180049
2023-01-18,282.95001220703125,285.5,279.54998779296875,281.3999938964844,279.51885986328125,173103
2023-01-19,281.3999938964844,284.79998779296875,279.0,281.0,279.1215515136719,124903
2023-01-20,282.3999938964844,286.04998779296875,279.70001220703125,281.1000061035156,279.2208557128906,145628
2023-01-23,281.8500061035156,282.5,277.1000061035156,277.45001220703125,275.59527587890625,124077
2023-01-24,277.1000061035156,280.45001220703125,272.1000061035156,273.54998779296875,271.7213134765625,171090
2023-01-25,272.1000061035156,282.0,270.3500061035156,275.95001220703125,274.10528564453125,468469
2023-01-27,275.75,276.45001220703125,251.14999389648438,260.6000061035156,258.85791015625,449903
2023-01-30,265.5,270.8999938964844,255.0,257.79998779296875,256.0766296386719,308695
2023-01-31,259.1000061035156,275.8999938964844,259.1000061035156,272.6499938964844,270.8273620605469,253967
2023-02-01,275.95001220703125,280.95001220703125,259.8999938964844,265.04998779296875,263.27813720703125,366645
2023-02-02,263.0,267.3500061035156,261.0,263.45001220703125,261.6888427734375,100213
2023-02-03,264.79998779296875,265.5,250.0,253.75,252.05369567871094,327327
2023-02-06,253.75,264.29998779296875,253.3000030517578,261.8999938964844,260.1492004394531,374953
2023-02-07,261.8999938964844,276.29998779296875,261.8999938964844,272.3500061035156,270.52935791015625,353852
2023-02-08,272.0,283.29998779296875,268.79998779296875,278.20001220703125,276.34027099609375,312772
2023-02-09,277.20001220703125,282.04998779296875,276.29998779296875,279.8999938964844,278.02886962890625,202998
2023-02-10,280.0,290.0,268.25,270.8999938964844,269.08905029296875,1257873
2023-02-13,274.75,275.20001220703125,263.20001220703125,265.54998779296875,263.7748107910156,373336
2023-02-14,266.8999938964844,268.5,259.79998779296875,265.29998779296875,263.5264892578125,275384
2023-02-15,264.95001220703125,267.0,260.1000061035156,263.0,261.24188232421875,195394
2023-02-16,265.45001220703125,280.3999938964844,264.95001220703125,276.04998779296875,274.2046203613281,490296
2023-02-17,274.79998779296875,284.5,271.25,278.20001220703125,276.34027099609375,614821
2023-02-20,279.79998779296875,282.0,273.70001220703125,280.1499938964844,278.2772216796875,414994
2023-02-21,279.5,280.95001220703125,273.3500061035156,275.25,273.40997314453125,246787
2023-02-22,274.95001220703125,277.0,260.1000061035156,261.3999938964844,259.6525573730469,658217
2023-02-23,261.5,265.0,257.1499938964844,261.5,259.75189208984375,246088
2023-02-24,262.45001220703125,271.0,258.79998779296875,269.1499938964844,267.35076904296875,326574
2023-02-27,269.0,269.0,259.0,261.04998779296875,259.30487060546875,238464
2023-02-28,262.3999938964844,266.6000061035156,258.1000061035156,260.29998779296875,258.5599060058594,403080
2023-03-01,259.1000061035156,267.70001220703125,259.1000061035156,266.0,264.2218017578125,452543
2023-03-02,266.0,268.8999938964844,262.29998779296875,263.95001220703125,262.1855163574219,229949
2023-03-03,265.3500061035156,269.79998779296875,262.04998779296875,262.8999938964844,261.14251708984375,253687
2023-03-06,263.3999938964844,267.8999938964844,261.5,262.8500061035156,261.0928649902344,379845
2023-03-08,260.25,265.0,260.25,263.6499938964844,261.88751220703125,189503
2023-03-09,265.95001220703125,268.6000061035156,259.75,260.6499938964844,258.9075927734375,254870
2023-03-10,258.04998779296875,261.04998779296875,256.3500061035156,257.54998779296875,255.82827758789062,198177
2023-03-13,257.95001220703125,258.95001220703125,242.10000610351562,244.25,242.61720275878906,462011
2023-03-14,244.3000030517578,255.0,244.3000030517578,253.10000610351562,251.40805053710938,592510
2023-03-15,254.5,255.39999389648438,245.89999389648438,247.4499969482422,245.79580688476562,295582
2023-03-16,246.6999969482422,247.35000610351562,237.10000610351562,240.89999389648438,239.2895965576172,333953
2023-03-17,241.75,247.0,237.85000610351562,240.9499969482422,239.33926391601562,376154
2023-03-20,240.6999969482422,243.35000610351562,233.0500030517578,236.3000030517578,234.72035217285156,289181
2023-03-21,238.0,240.39999389648438,236.0500030517578,238.1999969482422,236.60765075683594,201079
2023-03-22,239.39999389648438,240.64999389648438,236.1999969482422,237.10000610351562,235.5150146484375,173235
2023-03-23,237.25,239.89999389648438,235.3000030517578,236.4499969482422,234.8693389892578,188498
2023-03-24,236.4499969482422,237.89999389648438,225.35000610351562,228.4499969482422,226.92282104492188,201628
2023-03-27,228.0,229.89999389648438,218.89999389648438,221.0,219.52264404296875,378806
2023-03-28,221.1999969482422,223.85000610351562,213.3000030517578,218.3000030517578,216.84068298339844,553016
2023-03-29,218.3000030517578,224.0,217.64999389648438,222.1999969482422,220.714599609375,471483
2023-03-31,229.5500030517578,229.5500030517578,222.10000610351562,224.6999969482422,223.19789123535156,436923
2023-04-03,227.0,241.6999969482422,226.1999969482422,238.9499969482422,237.35263061523438,413427
2023-04-05,240.3000030517578,249.60000610351562,240.25,246.85000610351562,245.1998291015625,495455
2023-04-06,246.1999969482422,252.0500030517578,244.4499969482422,248.8000030517578,247.1367950439453,328780
2023-04-10,250.0,253.6999969482422,245.3000030517578,249.64999389648438,247.98109436035156,226958
2023-04-11,250.60000610351562,253.89999389648438,247.64999389648438,249.39999389648438,247.73277282714844,157384
2023-04-12,249.25,252.6999969482422,247.25,249.0,247.33544921875,137130
2023-04-13,249.0,264.0,249.0,261.20001220703125,259.45391845703125,674543
2023-04-17,257.29998779296875,263.8500061035156,257.29998779296875,261.54998779296875,259.8015441894531,277912
2023-04-18,262.8999938964844,264.8999938964844,260.6000061035156,261.6000061035156,259.8512268066406,199114
2023-04-19,262.3999938964844,264.0,255.89999389648438,258.54998779296875,256.82159423828125,130582
2023-04-20,258.29998779296875,261.5,256.6000061035156,257.8500061035156,256.1263122558594,102467
2023-04-21,258.70001220703125,258.70001220703125,252.1999969482422,256.25,254.53697204589844,136172
2023-04-24,256.25,265.1000061035156,254.0,258.75,257.020263671875,190608
2023-04-25,259.70001220703125,265.0,258.0,263.3999938964844,261.6391906738281,269943
2023-04-26,266.0,295.6000061035156,266.0,293.1000061035156,291.1406555175781,3132794
2023-04-27,295.0,299.70001220703125,284.6000061035156,296.29998779296875,294.3192138671875,1315572
2023-04-28,297.79998779296875,309.79998779296875,294.95001220703125,308.0,305.9410400390625,1550470
2023-05-02,301.0,319.0,295.04998779296875,316.0,313.8875732421875,2366514
2023-05-03,313.8999938964844,318.3999938964844,310.20001220703125,316.6000061035156,314.4835510253906,688835
2023-05-04,316.6499938964844,325.0,316.6499938964844,322.3999938964844,320.2447814941406,919390
2023-05-05,322.0,324.6499938964844,313.45001220703125,318.6000061035156,316.4701843261719,434060
2023-05-08,319.8999938964844,324.8999938964844,315.5,319.6000061035156,317.4635009765625,392403
2023-05-09,320.3999938964844,321.70001220703125,309.0,311.45001220703125,309.36798095703125,348575
2023-05-10,310.04998779296875,321.70001220703125,304.95001220703125,319.70001220703125,317.5628356933594,550134
2023-05-11,320.0,324.0,317.1000061035156,321.5,319.3507995605469,420011
2023-05-12,322.0,323.0,317.0,320.25,318.109130859375,320477
2023-05-15,317.0,328.0,317.0,322.79998779296875,320.64208984375,300561
2023-05-16,322.79998779296875,327.8500061035156,318.8999938964844,321.1499938964844,319.0031433105469,362974
2023-05-17,321.95001220703125,338.8500061035156,318.3999938964844,334.20001220703125,331.9659118652344,1184440
2023-05-18,336.6499938964844,338.75,330.54998779296875,333.95001220703125,331.7175598144531,573663
2023-05-19,333.04998779296875,341.0,324.1000061035156,334.0,331.7672424316406,683798
2023-05-22,334.0,342.70001220703125,331.79998779296875,339.6499938964844,337.3794860839844,519120
2023-05-23,344.0,349.8999938964844,338.6000061035156,349.20001220703125,346.8656311035156,1092442
2023-05-24,347.8999938964844,353.0,341.25,343.70001220703125,341.40240478515625,559720
2023-05-25,344.95001220703125,345.6000061035156,335.0,337.25,334.9955139160156,335968
2023-05-26,338.0,339.0,316.20001220703125,325.3500061035156,323.1750793457031,622862
2023-05-29,322.1499938964844,344.8999938964844,322.1499938964844,337.75,335.4921569824219,1006436
2023-05-30,339.45001220703125,343.8500061035156,333.8999938964844,339.75,337.4787902832031,264019
2023-05-31,338.0,349.6499938964844,338.0,342.70001220703125,340.4090881347656,449842
2023-06-01,343.04998779296875,349.04998779296875,341.04998779296875,344.3500061035156,342.0480651855469,253250
2023-06-02,344.95001220703125,354.8999938964844,344.95001220703125,352.3999938964844,350.0442199707031,922059
2023-06-05,355.25,360.45001220703125,351.54998779296875,354.0,351.633544921875,945863
2023-06-06,354.0,357.8999938964844,345.54998779296875,353.1000061035156,350.73956298828125,630133
2023-06-07,354.8999938964844,363.6000061035156,351.79998779296875,361.79998779296875,359.3813781738281,933323
2023-06-08,364.79998779296875,369.0,356.29998779296875,362.1499938964844,359.72906494140625,824889
2023-06-09,364.0,368.1000061035156,353.6499938964844,366.45001220703125,364.00030517578125,586179
2023-06-12,365.0,372.70001220703125,360.1000061035156,361.29998779296875,358.88470458984375,344815
2023-06-13,361.29998779296875,364.45001220703125,359.0,359.54998779296875,357.14642333984375,340186
2023-06-14,362.3999938964844,362.3999938964844,352.20001220703125,353.75,351.38519287109375,253502
2023-06-15,354.6499938964844,356.8999938964844,346.3999938964844,348.6000061035156,346.2696228027344,311221
2023-06-16,351.79998779296875,355.0,346.1000061035156,348.29998779296875,345.97161865234375,282126
2023-06-19,351.79998779296875,363.3500061035156,350.29998779296875,355.70001220703125,353.3221740722656,499829
2023-06-20,357.6499938964844,364.5,355.04998779296875,358.1499938964844,355.75579833984375,463663
2023-06-21,360.95001220703125,386.95001220703125,359.20001220703125,378.79998779296875,376.2677307128906,2381810
2023-06-22,380.0,389.5,376.1000061035156,384.3999938964844,381.8302917480469,1579488
2023-06-23,384.3999938964844,384.3999938964844,365.25,367.95001220703125,365.49029541015625,548087
2023-06-26,368.1499938964844,371.70001220703125,358.3500061035156,364.25,361.81500244140625,301297
2023-06-27,365.3999938964844,373.8999938964844,365.3999938964844,372.3500061035156,369.8608703613281,336367
2023-06-28,375.0,376.04998779296875,365.0,366.75,364.2983093261719,181380
2023-06-30,368.54998779296875,373.3999938964844,363.1000061035156,367.20001220703125,364.74530029296875,327606
2023-07-03,368.0,385.0,364.6000061035156,376.0,373.4864807128906,707286
2023-07-04,377.70001220703125,379.75,373.04998779296875,375.25,372.7414855957031,531539
2023-07-05,376.5,378.8500061035156,372.5,374.6000061035156,372.0958251953125,349391
2023-07-06,372.8999938964844,373.75,362.6000061035156,364.20001220703125,361.765380859375,513210
2023-07-07,364.54998779296875,366.95001220703125,353.95001220703125,355.54998779296875,353.17315673828125,285868
2023-07-10,355.54998779296875,363.95001220703125,354.04998779296875,357.0,354.6134948730469,214132
2023-07-11,359.6499938964844,371.95001220703125,359.1000061035156,366.5,364.04998779296875,431494
2023-07-12,366.5,377.0,364.1000061035156,366.20001220703125,363.7519836425781,388143
2023-07-13,367.29998779296875,377.0,354.79998779296875,358.04998779296875,355.6564636230469,505203
2023-07-14,359.8999938964844,368.79998779296875,359.3999938964844,361.6499938964844,359.2323913574219,277332
2023-07-17,362.0,371.20001220703125,357.04998779296875,361.8999938964844,359.480712890625,277080
2023-07-18,363.6000061035156,377.6000061035156,362.45001220703125,365.1499938964844,362.7090148925781,588570
2023-07-19,366.8999938964844,367.75,358.0,359.20001220703125,356.7987976074219,236703
2023-07-20,359.20001220703125,378.0,357.45001220703125,365.6000061035156,363.1559753417969,1317299
2023-07-21,366.0,378.0,364.04998779296875,370.75,368.27154541015625,1141698
2023-07-24,372.0,373.70001220703125,365.1499938964844,366.8999938964844,364.4472961425781,233400
2023-07-25,367.95001220703125,379.8500061035156,365.0,366.75,364.2983093261719,509474
2023-07-26,368.3999938964844,376.70001220703125,368.29998779296875,371.8999938964844,369.41387939453125,432728
2023-07-27,372.95001220703125,373.20001220703125,365.04998779296875,366.20001220703125,363.7519836425781,180934
2023-07-28,363.1000061035156,374.0,360.5,372.8999938964844,370.4071960449219,333390
2023-07-31,373.79998779296875,387.0,369.8999938964844,374.04998779296875,371.54949951171875,1256842
2023-08-01,375.6000061035156,379.3500061035156,364.3999938964844,369.54998779296875,367.0795593261719,595341
2023-08-02,369.54998779296875,370.45001220703125,360.1000061035156,364.75,362.3116760253906,738461
2023-08-03,364.70001220703125,367.0,355.6499938964844,360.95001220703125,358.5370788574219,590547
2023-08-04,363.8500061035156,368.54998779296875,354.1499938964844,357.45001220703125,355.06048583984375,581277
