Date,Open,High,Low,Close,Adj Close,Volume
2019-09-05,173.10000610351562,178.6999969482422,173.10000610351562,178.10000610351562,168.1709747314453,1241631
2019-09-06,178.5500030517578,181.10000610351562,177.39999389648438,180.14999389648438,170.10667419433594,595688
2019-09-09,179.8000030517578,183.75,179.1999969482422,181.3000030517578,171.1925811767578,1540879
2019-09-11,182.60000610351562,185.0,181.25,183.1999969482422,172.98663330078125,2038604
2019-09-12,184.60000610351562,187.85000610351562,183.4499969482422,184.25,173.97811889648438,1497245
2019-09-13,184.10000610351562,184.35000610351562,178.25,181.89999389648438,171.75912475585938,1399814
2019-09-16,181.60000610351562,184.6999969482422,179.5500030517578,180.5500030517578,170.48439025878906,1023278
2019-09-17,181.8000030517578,181.8000030517578,174.14999389648438,174.9499969482422,165.1965789794922,1497788
2019-09-18,175.0,177.14999389648438,173.0,174.1999969482422,164.48841857910156,1565505
2019-09-19,174.35000610351562,175.60000610351562,168.4499969482422,168.9499969482422,159.5310821533203,1797986
2019-09-20,169.4499969482422,184.3000030517578,166.0,181.60000610351562,171.47586059570312,3054882
2019-09-23,183.8000030517578,204.5,183.75,198.25,187.19760131835938,7390090
2019-09-24,206.89999389648438,208.75,196.10000610351562,197.25,186.2533721923828,10827705
2019-09-25,196.0,196.0,188.35000610351562,189.9499969482422,179.36033630371094,4101021
2019-09-26,190.14999389648438,197.39999389648438,190.14999389648438,195.60000610351562,184.6953582763672,3118798
2019-09-27,195.9499969482422,198.3000030517578,193.5,194.14999389648438,183.32620239257812,1515720
2019-09-30,194.1999969482422,195.5,190.0,195.1999969482422,184.31764221191406,1714322
2019-10-01,195.25,199.0,190.8000030517578,193.10000610351562,182.33473205566406,2351879
2019-10-03,194.3000030517578,199.5500030517578,192.8000030517578,196.25,185.30911254882812,1480761
2019-10-04,196.89999389648438,197.14999389648438,189.14999389648438,190.0500030517578,179.45477294921875,1185674
2019-10-07,189.10000610351562,191.60000610351562,185.5,186.1999969482422,175.8194122314453,1272057
2019-10-09,186.0,191.8000030517578,184.35000610351562,190.8000030517578,180.16294860839844,1682602
2019-10-10,190.5,190.5,182.0500030517578,184.0500030517578,173.7892608642578,1373162
2019-10-11,184.9499969482422,188.14999389648438,182.3000030517578,183.4499969482422,173.22271728515625,1072033
2019-10-14,183.5500030517578,186.85000610351562,182.4499969482422,184.64999389648438,174.35580444335938,1694992
2019-10-15,184.0,189.5,183.14999389648438,187.4499969482422,176.99969482421875,2598070
2019-10-16,187.5,189.6999969482422,181.8000030517578,182.85000610351562,172.6561737060547,3518746
2019-10-17,182.85000610351562,182.85000610351562,170.60000610351562,177.75,167.84048461914062,12172436
2019-10-18,178.60000610351562,184.1999969482422,176.6999969482422,183.0,172.79779052734375,2520836
2019-10-22,184.14999389648438,184.5,180.0,180.1999969482422,170.15390014648438,2669870
2019-10-23,180.0500030517578,180.9499969482422,178.1999969482422,179.64999389648438,169.63453674316406,1974828
2019-10-24,180.0,181.9499969482422,175.0,175.85000610351562,166.04641723632812,2123589
2019-10-25,176.9499969482422,177.8000030517578,174.3000030517578,176.60000610351562,166.7545928955078,2017819
2019-10-27,177.39999389648438,179.0,176.8000030517578,177.64999389648438,167.7460479736328,206306
2019-10-29,178.1999969482422,185.5,177.75,183.3000030517578,173.08106994628906,3371009
2019-10-30,183.1999969482422,184.39999389648438,180.5,181.5,171.3814239501953,2543054
2019-10-31,183.0500030517578,195.89999389648438,182.5500030517578,193.10000610351562,182.33473205566406,7222117
2019-11-01,192.39999389648438,196.9499969482422,189.64999389648438,195.5,184.60092163085938,2458583
2019-11-04,197.0,197.0,186.0,187.5,177.0469207763672,2773646
2019-11-05,189.0,192.14999389648438,185.6999969482422,188.6999969482422,178.1800079345703,2366978
2019-11-06,188.6999969482422,194.0,184.10000610351562,186.4499969482422,176.05545043945312,5834021
2019-11-07,192.0500030517578,192.64999389648438,188.0,188.6999969482422,178.1800079345703,3411971
2019-11-08,189.0,191.25,186.0,186.5500030517578,176.14990234375,1856594
2019-11-11,187.5,191.3000030517578,186.5500030517578,190.60000610351562,179.97412109375,2885129
2019-11-13,191.64999389648438,193.8000030517578,186.60000610351562,187.35000610351562,176.90528869628906,2058014
2019-11-14,188.25,191.4499969482422,187.35000610351562,190.6999969482422,180.06851196289062,1649089
2019-11-15,192.0,193.5,188.0,190.1999969482422,179.59640502929688,1777249
2019-11-18,189.5,191.9499969482422,186.75,189.8000030517578,180.73910522460938,1502657
2019-11-19,192.0,192.9499969482422,189.10000610351562,190.0500030517578,180.9771728515625,1594984
2019-11-20,190.9499969482422,191.75,188.0,188.6999969482422,179.6916046142578,1238989
2019-11-21,189.0,191.35000610351562,186.8000030517578,187.75,178.7869873046875,1627019
2019-11-22,187.75,194.3000030517578,187.75,193.10000610351562,183.88156127929688,4535172
2019-11-25,193.5,198.6999969482422,192.4499969482422,197.75,188.30958557128906,3378424
2019-11-26,198.9499969482422,200.6999969482422,192.10000610351562,193.4499969482422,184.21485900878906,2851357
2019-11-27,194.0,195.9499969482422,190.5,192.1999969482422,183.0245361328125,1688855
2019-11-28,192.39999389648438,194.85000610351562,192.39999389648438,194.1999969482422,184.92906188964844,1249436
2019-11-29,195.0,196.0,193.0,195.0500030517578,185.73846435546875,1560798
2019-12-02,195.0,197.6999969482422,192.14999389648438,193.5,184.26246643066406,1102788
2019-12-03,194.0,194.85000610351562,190.25,191.6999969482422,182.54840087890625,2033394
2019-12-04,190.9499969482422,192.6999969482422,187.14999389648438,187.89999389648438,178.9298095703125,2036531
2019-12-05,188.5,189.5500030517578,186.14999389648438,187.0,178.07275390625,1359121
2019-12-06,187.14999389648438,187.4499969482422,181.60000610351562,182.39999389648438,173.6923828125,1624797
2019-12-09,182.10000610351562,184.75,181.1999969482422,181.60000610351562,172.9305877685547,1314595
2019-12-10,181.60000610351562,183.0,177.10000610351562,177.9499969482422,169.45480346679688,2040067
2019-12-11,178.0500030517578,181.3000030517578,178.0500030517578,180.10000610351562,171.50218200683594,1284518
2019-12-12,181.0,184.9499969482422,180.89999389648438,184.25,175.4540557861328,2389776
2019-12-13,184.5,186.60000610351562,184.0,185.8000030517578,176.9300537109375,906052
2019-12-16,186.39999389648438,186.89999389648438,183.4499969482422,184.0,175.2159881591797,954252
2019-12-17,184.0,186.14999389648438,183.39999389648438,184.60000610351562,175.78736877441406,967711
2019-12-18,185.10000610351562,185.39999389648438,182.1999969482422,183.1999969482422,174.4541778564453,2787401
2019-12-19,183.14999389648438,183.4499969482422,180.60000610351562,181.0500030517578,172.4068145751953,2335168
2019-12-20,181.6999969482422,182.10000610351562,177.39999389648438,177.9499969482422,169.45480346679688,3230286
2019-12-23,179.0,180.10000610351562,177.85000610351562,178.39999389648438,169.88333129882812,1605782
2019-12-24,178.6999969482422,179.1999969482422,176.0,176.64999389648438,168.21685791015625,1914520
2019-12-26,176.64999389648438,179.75,176.64999389648438,178.0500030517578,169.55006408691406,2203446
2019-12-27,178.5500030517578,185.85000610351562,177.39999389648438,184.5,175.69212341308594,9794091
2019-12-30,186.0,186.6999969482422,183.75,185.25,176.4063262939453,2446238
2019-12-31,185.3000030517578,187.64999389648438,184.64999389648438,186.5,177.59664916992188,1363850
2020-01-01,186.89999389648438,186.89999389648438,184.25,186.0,177.1205291748047,619586
2020-01-02,186.6999969482422,189.89999389648438,185.35000610351562,189.10000610351562,180.07252502441406,1061353
2020-01-03,188.8000030517578,188.89999389648438,182.0,184.10000610351562,175.31124877929688,1347418
2020-01-06,184.0,184.4499969482422,179.14999389648438,181.64999389648438,172.97817993164062,1688625
2020-01-07,181.60000610351562,186.0,181.14999389648438,182.64999389648438,173.930419921875,1815286
2020-01-08,180.89999389648438,182.1999969482422,179.5500030517578,180.64999389648438,172.02590942382812,1400366
2020-01-09,183.0,187.5,182.5500030517578,186.14999389648438,177.2633514404297,2000388
2020-01-10,186.14999389648438,188.39999389648438,184.5500030517578,185.8000030517578,176.9300537109375,1925233
2020-01-13,186.0,186.6999969482422,183.75,184.89999389648438,176.0730438232422,962925
2020-01-14,185.1999969482422,192.25,184.39999389648438,190.75,181.6437530517578,5139730
2020-01-15,191.60000610351562,194.6999969482422,189.10000610351562,194.0,184.7386016845703,2875352
2020-01-16,193.85000610351562,197.5,193.64999389648438,195.10000610351562,185.78610229492188,1808732
2020-01-17,195.75,198.0,194.64999389648438,196.5500030517578,187.16688537597656,1079519
2020-01-20,196.9499969482422,198.75,192.8000030517578,195.0500030517578,185.73846435546875,2224157
2020-01-21,194.64999389648438,195.60000610351562,192.5500030517578,194.0500030517578,184.78622436523438,1122375
2020-01-22,195.5,198.5500030517578,193.5500030517578,197.8000030517578,188.357177734375,2271439
2020-01-23,198.14999389648438,200.89999389648438,196.64999389648438,199.35000610351562,189.8332061767578,2916024
2020-01-24,199.5,206.3000030517578,199.1999969482422,204.64999389648438,194.88015747070312,3700615
2020-01-27,203.6999969482422,208.25,202.0500030517578,202.75,193.0708770751953,2002477
2020-01-28,202.75,205.1999969482422,200.60000610351562,202.9499969482422,193.2613525390625,1370231
2020-01-29,202.9499969482422,205.3000030517578,202.10000610351562,202.75,193.0708770751953,1089758
2020-01-30,203.8000030517578,203.85000610351562,198.64999389648438,199.6999969482422,190.16648864746094,1755796
2020-01-31,200.6999969482422,201.9499969482422,196.25,197.14999389648438,187.73822021484375,1466191
2020-02-03,191.25,196.14999389648438,189.35000610351562,195.39999389648438,186.07177734375,1045796
2020-02-04,195.60000610351562,201.5,187.0,188.35000610351562,179.3583221435547,6413092
2020-02-05,188.0,191.0,178.5500030517578,185.64999389648438,176.78721618652344,14705145
2020-02-06,189.0,189.0,181.89999389648438,182.9499969482422,174.21612548828125,4375425
2020-02-07,183.0500030517578,184.89999389648438,181.25,182.0500030517578,173.3590850830078,1850259
2020-02-10,182.75,183.0,177.8000030517578,178.5,169.97857666015625,2401666
2020-02-11,178.8000030517578,181.0,176.5,177.75,169.26437377929688,2257361
2020-02-12,178.5,181.8000030517578,177.60000610351562,180.39999389648438,171.787841796875,2317428
2020-02-13,180.9499969482422,182.6999969482422,179.0,181.0500030517578,172.4068145751953,3185208
2020-02-14,182.0,182.64999389648438,177.64999389648438,179.0500030517578,170.50230407714844,2329005
2020-02-17,179.5,179.85000610351562,175.5500030517578,177.25,168.7882537841797,1764795
2020-02-18,177.25,178.0,173.75,177.5500030517578,169.07391357421875,1142860
2020-02-19,178.3000030517578,179.60000610351562,177.1999969482422,178.25,169.74049377441406,738500
2020-02-20,179.10000610351562,179.89999389648438,177.39999389648438,178.0500030517578,169.55006408691406,1232465
2020-02-24,177.9499969482422,177.9499969482422,172.8000030517578,173.5500030517578,165.26487731933594,1076209
2020-02-25,174.5500030517578,176.0500030517578,170.6999969482422,173.64999389648438,165.36009216308594,1978354
2020-02-26,173.64999389648438,174.39999389648438,168.0,170.10000610351562,161.97958374023438,3201542
2020-02-27,170.0,171.5,167.6999969482422,171.14999389648438,162.9794464111328,1690276
2020-02-28,166.5,170.0,161.1999969482422,164.35000610351562,156.5040740966797,2992108
2020-03-02,165.1999969482422,168.0,158.89999389648438,159.89999389648438,152.26651000976562,2486077
2020-03-03,162.39999389648438,163.75,158.4499969482422,161.6999969482422,153.98057556152344,3056334
2020-03-04,158.0,162.8000030517578,155.9499969482422,161.8000030517578,156.49534606933594,5336003
2020-03-05,160.5,163.0,157.8000030517578,161.85000610351562,156.543701171875,3146718
2020-03-06,156.8000030517578,160.5,153.9499969482422,159.3000030517578,154.07730102539062,1661787
2020-03-09,157.5,157.9499969482422,149.6999969482422,154.85000610351562,149.77320861816406,2744544
2020-03-11,153.0,157.35000610351562,151.10000610351562,153.0500030517578,148.03221130371094,2327120
2020-03-12,150.0,150.0,139.5500030517578,143.3000030517578,138.60186767578125,7997096
2020-03-13,129.0,154.0,125.8499984741211,148.75,143.87319946289062,3985956
2020-03-16,144.0,145.0,139.10000610351562,141.25,136.61907958984375,2107760
2020-03-17,141.0,143.6999969482422,137.5,140.4499969482422,135.84530639648438,1656217
2020-03-18,141.89999389648438,143.0,131.4499969482422,133.3000030517578,128.92971801757812,1885125
2020-03-19,130.5,145.0,124.69999694824219,139.75,135.1682586669922,3186439
2020-03-20,140.10000610351562,149.0,137.1999969482422,147.5,142.66416931152344,1723560
2020-03-23,135.0,140.0,130.35000610351562,132.5,128.1559600830078,1132466
2020-03-24,133.8000030517578,140.5,131.10000610351562,136.0500030517578,131.5895538330078,3437460
2020-03-25,131.1999969482422,135.39999389648438,130.10000610351562,132.14999389648438,127.81742858886719,2831968
2020-03-26,132.5,134.5,125.0,126.80000305175781,122.64283752441406,7137720
2020-03-27,130.0,133.35000610351562,126.0,130.60000610351562,126.3182373046875,2572890
2020-03-30,128.60000610351562,132.39999389648438,125.69999694824219,126.9000015258789,122.73954010009766,2019201
2020-03-31,127.94999694824219,133.0,125.75,131.60000610351562,127.28544616699219,2517732
2020-04-01,131.0,134.8000030517578,129.5,131.75,127.43054962158203,2288743
2020-04-03,132.85000610351562,132.85000610351562,127.30000305175781,128.5500030517578,124.33545684814453,1864609
2020-04-07,131.5,141.39999389648438,131.1999969482422,139.5,134.9264373779297,2629091
2020-04-08,138.5,145.9499969482422,136.0,139.85000610351562,135.2649688720703,1553526
2020-04-09,141.14999389648438,152.0500030517578,139.0,148.0,143.14776611328125,4594048
2020-04-13,148.0,148.0,141.5,142.85000610351562,138.1666259765625,1726339
2020-04-15,142.85000610351562,147.1999969482422,139.0,140.4499969482422,135.84530639648438,3026934
2020-04-16,140.0,143.85000610351562,136.3000030517578,142.60000610351562,137.92481994628906,4169913
2020-04-17,145.0,147.0,141.3000030517578,146.1999969482422,141.40679931640625,2738806
2020-04-20,149.0,154.89999389648438,146.8000030517578,149.75,144.84039306640625,6374514
2020-04-21,149.0,149.0,140.5500030517578,141.14999389648438,136.5223388671875,2361452
2020-04-22,140.35000610351562,148.6999969482422,139.0500030517578,147.1999969482422,142.37400817871094,4068692
2020-04-23,147.0500030517578,151.0500030517578,145.5,149.5,144.59860229492188,2827441
2020-04-24,146.3000030517578,151.8000030517578,145.14999389648438,148.4499969482422,143.58302307128906,2902094
2020-04-27,149.0,151.35000610351562,147.5,148.0,143.14776611328125,1252714
2020-04-28,149.1999969482422,150.14999389648438,144.3000030517578,146.10000610351562,141.31008911132812,2004232
2020-04-29,148.0,156.5,147.25,155.25,150.16009521484375,4848333
2020-04-30,160.0,163.35000610351562,155.25,157.25,152.09451293945312,5229556
2020-05-04,150.0,153.0,146.39999389648438,147.25,142.42237854003906,1300324
2020-05-05,149.8000030517578,150.1999969482422,145.60000610351562,147.0500030517578,142.2289276123047,2351361
2020-05-06,147.0,150.0,142.35000610351562,147.39999389648438,142.5674591064453,3299441
2020-05-07,145.0,150.60000610351562,145.0,147.0500030517578,142.2289276123047,1181644
2020-05-08,148.5,149.9499969482422,145.9499969482422,146.6999969482422,141.89039611816406,1129540
2020-05-11,149.0,149.89999389648438,146.5,148.3000030517578,143.43792724609375,1843577
2020-05-12,147.5,153.9499969482422,145.64999389648438,152.35000610351562,147.35516357421875,4756042
2020-05-13,159.5,159.5,151.5500030517578,152.89999389648438,147.8871307373047,4672611
2020-05-14,150.0,152.5500030517578,148.6999969482422,150.89999389648438,145.9527130126953,2258293
2020-05-15,151.5,155.89999389648438,150.0,154.8000030517578,149.72483825683594,2505873
2020-05-18,155.89999389648438,155.89999389648438,150.39999389648438,151.25,146.29122924804688,2387413
2020-05-19,153.0,153.3000030517578,148.39999389648438,149.89999389648438,144.98548889160156,3910368
2020-05-20,149.0,150.8000030517578,147.9499969482422,149.39999389648438,144.5018768310547,2842830
2020-05-21,150.89999389648438,156.5,150.0,155.0500030517578,149.9666290283203,2545304
2020-05-22,153.39999389648438,157.6999969482422,151.9499969482422,154.10000610351562,149.04779052734375,1929128
2020-05-26,153.89999389648438,160.60000610351562,152.25,159.5,154.270751953125,3480430
2020-05-27,160.60000610351562,160.60000610351562,154.14999389648438,156.0,150.885498046875,2577219
2020-05-28,157.0,159.75,156.0500030517578,158.6999969482422,153.49696350097656,1346664
2020-05-29,157.0,164.6999969482422,156.25,162.89999389648438,157.5592803955078,3523442
2020-06-01,165.39999389648438,175.0,164.25,173.85000610351562,168.15028381347656,4645035
2020-06-02,175.0,175.0,170.0,170.64999389648438,165.05517578125,2396925
2020-06-03,172.3000030517578,173.5,167.0500030517578,169.0,163.45928955078125,2473046
2020-06-04,169.8000030517578,172.0,165.64999389648438,171.35000610351562,165.7322540283203,2476908
2020-06-05,172.5,174.1999969482422,170.5,173.14999389648438,167.4732208251953,2486048
2020-06-08,165.0,170.0,157.89999389648438,158.6999969482422,153.49696350097656,18728894
2020-06-09,159.85000610351562,161.64999389648438,156.0500030517578,158.6999969482422,153.49696350097656,6308477
2020-06-10,159.5500030517578,160.0,157.25,158.3000030517578,153.11009216308594,2620552
2020-06-11,158.39999389648438,161.3000030517578,149.8000030517578,151.25,146.29122924804688,6311102
2020-06-12,145.0,155.4499969482422,145.0,154.5500030517578,149.48304748535156,4988719
2020-06-15,155.0,155.1999969482422,149.0,149.6999969482422,144.7920379638672,3096520
2020-06-16,152.14999389648438,153.89999389648438,148.0,151.0,146.04940795898438,3798308
2020-06-17,150.89999389648438,151.8000030517578,147.5,147.9499969482422,143.09939575195312,4739685
2020-06-18,146.89999389648438,148.85000610351562,145.64999389648438,148.1999969482422,143.3412322998047,3134602
2020-06-19,149.6999969482422,154.0,149.25,152.0,147.01663208007812,4872075
2020-06-22,153.35000610351562,155.5,151.5,154.1999969482422,149.14451599121094,2799403
2020-06-23,154.9499969482422,157.0,154.0,154.39999389648438,149.3379364013672,2488024
2020-06-24,155.5,157.25,148.5500030517578,149.5500030517578,144.64697265625,7031604
2020-06-25,149.0,151.25,147.25,150.10000610351562,145.17892456054688,5225917
2020-06-26,151.1999969482422,152.14999389648438,148.5,148.89999389648438,144.01828002929688,5030192
2020-06-29,148.8000030517578,148.8000030517578,145.8000030517578,147.25,142.42237854003906,2396465
2020-06-30,148.0,150.85000610351562,147.1999969482422,148.1999969482422,143.3412322998047,5730049
2020-07-01,149.35000610351562,150.25,147.60000610351562,148.75,143.87319946289062,2260637
2020-07-02,150.39999389648438,153.4499969482422,148.8000030517578,153.0500030517578,148.03221130371094,5888040
2020-07-03,154.60000610351562,155.89999389648438,152.35000610351562,153.3000030517578,148.27401733398438,4013785
2020-07-06,154.14999389648438,158.14999389648438,154.14999389648438,157.64999389648438,152.4813995361328,4900396
2020-07-07,158.85000610351562,159.10000610351562,154.3000030517578,155.25,150.16009521484375,3813404
2020-07-08,156.6999969482422,157.1999969482422,154.14999389648438,154.9499969482422,149.8699188232422,2059392
2020-07-09,155.10000610351562,158.0,155.0,156.5,151.36911010742188,1664787
2020-07-10,156.8000030517578,157.0,152.6999969482422,154.64999389648438,149.57974243164062,2423584
2020-07-13,155.5500030517578,156.6999969482422,153.85000610351562,156.1999969482422,151.0789337158203,1799447
2020-07-14,155.9499969482422,157.4499969482422,152.39999389648438,153.4499969482422,148.41908264160156,1998500
2020-07-15,153.9499969482422,156.60000610351562,153.14999389648438,155.25,150.16009521484375,2916148
2020-07-16,155.0,155.75,152.5500030517578,155.35000610351562,150.25682067871094,1229657
2020-07-17,155.35000610351562,161.35000610351562,153.5500030517578,159.4499969482422,154.22238159179688,4758870
2020-07-20,162.10000610351562,162.10000610351562,157.85000610351562,158.4499969482422,153.2551727294922,4228054
2020-07-21,158.5500030517578,162.0,158.14999389648438,160.64999389648438,155.38302612304688,4312645
2020-07-22,160.1999969482422,162.75,157.8000030517578,158.64999389648438,153.4486083984375,3237393
2020-07-23,159.0,161.10000610351562,158.5,159.10000610351562,153.8838653564453,1983053
2020-07-24,158.5,160.1999969482422,155.89999389648438,158.14999389648438,152.9650115966797,2611197
2020-07-27,158.0,158.0,151.1999969482422,153.5,148.4674530029297,2434256
2020-07-28,153.5500030517578,155.39999389648438,153.0,154.10000610351562,149.04779052734375,2292344
2020-07-29,154.10000610351562,156.0,153.0,153.8000030517578,148.7576141357422,2496414
2020-07-30,153.8000030517578,154.5,150.39999389648438,153.9499969482422,148.90269470214844,4761252
2020-07-31,153.9499969482422,157.0,152.5,155.64999389648438,150.54696655273438,2540151
2020-08-03,155.60000610351562,159.5,154.0,154.5500030517578,149.48304748535156,3434581
2020-08-04,154.0,165.4499969482422,154.0,155.64999389648438,150.54696655273438,17232019
2020-08-05,154.5,158.75,153.5500030517578,154.4499969482422,149.3863067626953,4353542
2020-08-06,154.0,158.0,153.0,157.35000610351562,152.19125366210938,3708735
2020-08-07,157.1999969482422,163.35000610351562,156.60000610351562,161.89999389648438,156.59205627441406,7586811
2020-08-10,161.89999389648438,164.60000610351562,161.89999389648438,163.0500030517578,157.704345703125,3557969
2020-08-11,164.0,165.4499969482422,161.5,162.89999389648438,157.5592803955078,2034814
2020-08-12,163.3000030517578,169.5500030517578,162.25,167.85000610351562,162.34698486328125,4847053
2020-08-13,168.3000030517578,169.5500030517578,165.25,166.14999389648438,160.7027130126953,2752515
2020-08-14,166.85000610351562,168.5,161.10000610351562,162.89999389648438,157.5592803955078,2715115
2020-08-17,163.5,166.8000030517578,162.3000030517578,164.3000030517578,158.9133758544922,2612002
2020-08-18,165.0,170.8000030517578,165.0,168.9499969482422,163.41091918945312,7020675
2020-08-19,170.8000030517578,171.9499969482422,165.8000030517578,166.3000030517578,160.84779357910156,4961938
2020-08-20,165.3000030517578,171.0,162.8000030517578,169.85000610351562,164.2814178466797,4360454
2020-08-21,170.39999389648438,173.5,168.89999389648438,170.6999969482422,165.10354614257812,4240011
2020-08-24,171.9499969482422,175.0,171.25,173.5,167.81175231933594,5927183
2020-08-25,174.3000030517578,175.0,168.9499969482422,171.0,165.39370727539062,4644941
2020-08-26,171.35000610351562,173.8000030517578,168.64999389648438,169.85000610351562,164.2814178466797,3009163
2020-08-27,172.0,175.10000610351562,170.3000030517578,174.35000610351562,168.63388061523438,4689731
2020-08-28,176.85000610351562,178.39999389648438,171.25,172.35000610351562,166.699462890625,7727375
2020-08-31,174.0,174.14999389648438,162.0,164.0500030517578,158.67156982421875,4958890
2020-09-01,164.0,167.3000030517578,159.6999969482422,164.89999389648438,159.49371337890625,3501268
2020-09-02,169.0,169.0,163.5,166.60000610351562,161.13796997070312,6203805
2020-09-03,168.3000030517578,169.3000030517578,164.35000610351562,164.8000030517578,159.39698791503906,3960714
2020-09-04,162.0,165.89999389648438,158.85000610351562,163.64999389648438,158.28466796875,3946303
2020-09-07,164.10000610351562,164.64999389648438,159.0,161.25,155.96337890625,4131586
2020-09-08,161.25,162.9499969482422,156.8000030517578,157.9499969482422,152.77154541015625,2446610
2020-09-09,155.0,157.6999969482422,153.60000610351562,155.75,150.64369201660156,2866861
2020-09-10,156.25,159.4499969482422,154.39999389648438,156.1999969482422,151.0789337158203,2442349
2020-09-11,156.89999389648438,157.9499969482422,154.3000030517578,155.64999389648438,150.54696655273438,1997015
2020-09-14,156.64999389648438,162.39999389648438,156.39999389648438,160.25,154.99615478515625,5189534
2020-09-15,161.9499969482422,163.60000610351562,160.35000610351562,163.14999389648438,157.8010711669922,2784194
2020-09-16,163.35000610351562,167.39999389648438,162.5500030517578,166.10000610351562,160.6543731689453,5173272
2020-09-17,165.8000030517578,167.89999389648438,162.8000030517578,167.35000610351562,161.86338806152344,2470217
2020-09-18,168.0,169.5,164.89999389648438,167.25,161.7666778564453,4100980
2020-09-21,166.89999389648438,166.89999389648438,157.1999969482422,159.85000610351562,154.60926818847656,3587763
2020-09-22,158.5500030517578,161.1999969482422,153.8000030517578,156.75,151.61090087890625,4811977
2020-09-23,157.0500030517578,159.1999969482422,155.64999389648438,157.4499969482422,152.28794860839844,4438852
2020-09-24,155.9499969482422,157.35000610351562,154.0500030517578,154.75,149.6764678955078,4518097
2020-09-25,156.0,164.8000030517578,154.1999969482422,161.10000610351562,155.81829833984375,5279318
2020-09-28,164.8000030517578,165.64999389648438,162.35000610351562,164.14999389648438,158.76829528808594,3494525
2020-09-29,164.0,167.39999389648438,163.5,164.25,158.86502075195312,4491722
2020-09-30,165.3000030517578,166.3000030517578,164.1999969482422,164.89999389648438,159.49371337890625,2776885
2020-10-01,165.5500030517578,167.3000030517578,161.89999389648438,163.0,157.65597534179688,3159934
2020-10-05,164.6999969482422,168.85000610351562,162.75,166.0500030517578,160.6060028076172,4223272
2020-10-06,167.0,168.0,163.60000610351562,164.3000030517578,158.9133758544922,3519704
2020-10-07,164.0,165.35000610351562,162.10000610351562,163.8000030517578,158.42977905273438,2596065
2020-10-08,164.85000610351562,166.75,164.0,166.14999389648438,160.7027130126953,2215910
2020-10-09,166.0,167.5,162.8000030517578,164.35000610351562,158.96173095703125,1902977
2020-10-12,165.0,165.3000030517578,160.5,160.89999389648438,155.62484741210938,1409523
2020-10-13,159.89999389648438,164.9499969482422,158.75,160.64999389648438,155.38302612304688,3899739
2020-10-14,161.1999969482422,161.60000610351562,159.0500030517578,160.8000030517578,155.52813720703125,1848205
2020-10-15,160.8000030517578,162.75,155.5,156.4499969482422,151.32073974609375,1883014
2020-10-16,157.1999969482422,160.1999969482422,156.5,159.8000030517578,154.5609130859375,1374901
2020-10-19,160.0,161.75,158.60000610351562,158.9499969482422,153.73876953125,1305810
2020-10-20,158.3000030517578,162.10000610351562,158.0,158.39999389648438,153.20680236816406,2145178
2020-10-21,159.75,160.0,156.14999389648438,157.39999389648438,152.23959350585938,2148075
2020-10-22,157.39999389648438,161.1999969482422,156.75,160.5500030517578,155.2863311767578,4067179
2020-10-23,161.5,163.35000610351562,159.25,162.0500030517578,156.7371368408203,4610201
2020-10-26,162.64999389648438,163.75,157.89999389648438,159.5500030517578,154.31910705566406,2754757
2020-10-27,159.35000610351562,163.8000030517578,158.0,162.35000610351562,157.0272979736328,3405539
2020-10-28,163.1999969482422,165.64999389648438,158.0500030517578,158.85000610351562,153.64205932617188,3577300
2020-10-29,157.3000030517578,159.1999969482422,155.0,157.0500030517578,151.90106201171875,2172646
2020-10-30,157.0,159.4499969482422,155.5500030517578,159.0500030517578,153.8354949951172,3237382
2020-11-02,159.14999389648438,161.10000610351562,157.10000610351562,159.3000030517578,154.07730102539062,2498255
2020-11-03,160.0,162.0500030517578,159.6999969482422,160.14999389648438,154.89944458007812,1635003
2020-11-04,160.14999389648438,163.5,159.14999389648438,163.0,157.65597534179688,2222795
2020-11-05,164.1999969482422,164.1999969482422,162.0500030517578,163.0,157.65597534179688,2070046
2020-11-06,163.89999389648438,165.0,161.75,164.1999969482422,158.81666564941406,4067336
2020-11-09,165.0,168.25,164.25,166.25,160.79945373535156,5091308
2020-11-10,167.0,168.25,161.3000030517578,162.3000030517578,156.97894287109375,6032283
2020-11-11,163.5,166.6999969482422,162.6999969482422,163.5,158.1396026611328,5111531
2020-11-12,164.75,170.85000610351562,164.0,170.14999389648438,164.5715789794922,7049991
2020-11-13,171.8000030517578,171.8000030517578,167.10000610351562,168.75,163.2174835205078,7556404
2020-11-14,170.39999389648438,170.75,169.0,169.39999389648438,163.84617614746094,699989
2020-11-17,170.0,172.0,169.5500030517578,170.35000610351562,164.76502990722656,4865825
2020-11-18,171.0,172.60000610351562,168.5500030517578,170.39999389648438,164.81338500976562,4726507
2020-11-19,170.0,172.89999389648438,167.4499969482422,170.3000030517578,164.71665954589844,4983326
2020-11-20,169.9499969482422,172.4499969482422,169.6999969482422,171.8000030517578,166.16748046875,4851712
2020-11-23,173.60000610351562,175.5500030517578,173.0500030517578,173.9499969482422,168.24697875976562,5196865
2020-11-24,175.35000610351562,176.3000030517578,174.10000610351562,174.85000610351562,169.1175079345703,4733674
2020-11-25,175.64999389648438,176.14999389648438,170.8000030517578,171.35000610351562,165.7322540283203,3941535
