Date,Open,High,Low,Close,Adj Close,Volume
2019-05-29,25.600000381469727,25.950000762939453,25.200000762939453,25.350000381469727,18.597543716430664,748187
2019-05-30,27.299999237060547,27.600000381469727,25.350000381469727,25.549999237060547,18.744266510009766,8260418
2019-05-31,25.799999237060547,25.799999237060547,25.200000762939453,25.399999618530273,18.63422393798828,1462935
2019-06-03,25.600000381469727,25.600000381469727,25.100000381469727,25.25,18.524179458618164,729720
2019-06-04,25.25,25.600000381469727,25.25,25.399999618530273,18.63422393798828,913385
2019-06-06,25.899999618530273,26.149999618530273,25.299999237060547,25.5,18.70758628845215,2595807
2019-06-07,25.649999618530273,25.700000762939453,25.350000381469727,25.5,18.70758628845215,832894
2019-06-10,25.600000381469727,25.649999618530273,25.049999237060547,25.149999618530273,18.450817108154297,573287
2019-06-11,25.200000762939453,25.450000762939453,24.899999618530273,25.200000762939453,18.487499237060547,571581
2019-06-12,25.149999618530273,25.25,25.049999237060547,25.100000381469727,18.41413688659668,439674
2019-06-13,25.0,25.200000762939453,24.899999618530273,25.0,18.34077262878418,580014
2019-06-14,25.0,25.100000381469727,24.899999618530273,24.950000762939453,18.30409049987793,288252
2019-06-17,24.950000762939453,25.049999237060547,24.549999237060547,24.600000381469727,18.047319412231445,429095
2019-06-18,24.600000381469727,24.899999618530273,24.5,24.649999618530273,18.084001541137695,389221
2019-06-19,24.850000381469727,25.25,24.299999237060547,24.549999237060547,18.010637283325195,709376
2019-06-20,24.399999618530273,24.600000381469727,24.350000381469727,24.549999237060547,18.010637283325195,515705
2019-06-21,24.649999618530273,25.200000762939453,24.399999618530273,24.649999618530273,18.084001541137695,737050
2019-06-24,24.649999618530273,25.049999237060547,24.649999618530273,24.899999618530273,18.26740837097168,616819
2019-06-25,25.049999237060547,25.049999237060547,24.5,24.700000762939453,18.120683670043945,546876
2019-06-26,24.899999618530273,25.25,24.899999618530273,25.049999237060547,18.37745475769043,1969871
2019-06-27,25.100000381469727,25.549999237060547,24.299999237060547,24.600000381469727,18.047319412231445,4200629
2019-06-28,24.700000762939453,25.049999237060547,24.649999618530273,24.899999618530273,18.26740837097168,1119428
2019-07-01,25.149999618530273,25.200000762939453,24.0,24.149999618530273,17.717185974121094,1636383
2019-07-02,24.200000762939453,24.549999237060547,24.100000381469727,24.450000762939453,17.93727684020996,1606162
2019-07-03,24.5,24.600000381469727,24.25,24.350000381469727,17.863910675048828,973050
2019-07-04,24.350000381469727,24.75,24.299999237060547,24.600000381469727,18.047319412231445,628719
2019-07-05,24.75,24.850000381469727,24.399999618530273,24.649999618530273,18.084001541137695,2061271
2019-07-08,24.5,24.649999618530273,24.049999237060547,24.200000762939453,17.753868103027344,640991
2019-07-09,24.350000381469727,25.899999618530273,24.100000381469727,25.700000762939453,18.854312896728516,4381628
2019-07-10,25.700000762939453,26.100000381469727,24.75,25.950000762939453,19.037721633911133,2774234
2019-07-11,26.350000381469727,26.850000381469727,25.700000762939453,26.649999618530273,19.55126190185547,2012610
2019-07-12,26.450000762939453,27.549999237060547,25.700000762939453,26.899999618530273,19.734668731689453,10980842
2019-07-15,26.350000381469727,26.549999237060547,25.75,26.25,19.257808685302734,1184082
2019-07-16,26.299999237060547,26.450000762939453,25.950000762939453,26.149999618530273,19.184450149536133,444464
2019-07-17,26.25,26.25,25.700000762939453,25.850000381469727,18.9643611907959,399476
2019-07-18,25.950000762939453,25.950000762939453,25.049999237060547,25.399999618530273,18.63422393798828,522609
2019-07-19,25.350000381469727,25.549999237060547,24.600000381469727,24.649999618530273,18.084001541137695,1277232
2019-07-22,24.75,25.049999237060547,24.350000381469727,24.450000762939453,17.93727684020996,527780
2019-07-23,24.549999237060547,24.899999618530273,24.450000762939453,24.700000762939453,18.120683670043945,376360
2019-07-24,24.5,24.700000762939453,24.350000381469727,24.549999237060547,18.010637283325195,538662
2019-07-25,24.549999237060547,24.700000762939453,23.600000381469727,24.0,17.607141494750977,3353846
2019-07-26,24.0,24.200000762939453,23.950000762939453,24.049999237060547,17.643821716308594,1291464
2019-07-29,24.149999618530273,24.149999618530273,23.549999237060547,24.0,17.607141494750977,3214669
2019-07-30,24.0,24.5,23.950000762939453,24.049999237060547,17.643821716308594,3504839
2019-07-31,23.950000762939453,24.75,23.75,24.600000381469727,18.047319412231445,5042168
2019-08-01,24.600000381469727,25.049999237060547,24.350000381469727,24.5,17.973957061767578,1778433
2019-08-02,24.399999618530273,24.549999237060547,23.850000381469727,24.200000762939453,17.753868103027344,3568681
2019-08-05,24.0,24.299999237060547,23.850000381469727,24.049999237060547,17.643821716308594,2580072
2019-08-06,24.0,24.299999237060547,23.850000381469727,24.100000381469727,17.680503845214844,1720619
2019-08-07,24.200000762939453,24.950000762939453,24.049999237060547,24.399999618530273,17.900592803955078,2251899
2019-08-08,24.399999618530273,24.75,24.299999237060547,24.450000762939453,17.93727684020996,732692
2019-08-09,24.600000381469727,24.799999237060547,23.950000762939453,24.299999237060547,17.827228546142578,2050584
2019-08-13,24.850000381469727,24.899999618530273,24.299999237060547,24.399999618530273,17.900592803955078,1285223
2019-08-14,24.600000381469727,24.799999237060547,24.399999618530273,24.5,17.973957061767578,646484
2019-08-16,24.75,24.75,24.100000381469727,24.25,17.79054832458496,1043997
2019-08-19,24.25,24.5,24.100000381469727,24.25,17.79054832458496,929003
2019-08-20,24.399999618530273,24.600000381469727,24.25,24.399999618530273,17.900592803955078,1050186
2019-08-21,24.600000381469727,24.600000381469727,24.0,24.350000381469727,17.863910675048828,2109335
2019-08-22,24.350000381469727,24.399999618530273,24.049999237060547,24.200000762939453,17.753868103027344,1738843
2019-08-23,24.200000762939453,24.399999618530273,23.950000762939453,24.149999618530273,17.717185974121094,2162193
2019-08-26,24.5,24.600000381469727,24.049999237060547,24.200000762939453,17.753868103027344,1555186
2019-08-27,24.200000762939453,24.700000762939453,24.100000381469727,24.299999237060547,17.827228546142578,3193722
2019-08-28,24.399999618530273,24.5,24.049999237060547,24.100000381469727,17.680503845214844,2282692
2019-08-29,24.100000381469727,24.399999618530273,23.75,24.0,17.607141494750977,9371784
2019-08-30,24.100000381469727,24.700000762939453,24.100000381469727,24.600000381469727,18.047319412231445,2015352
2019-09-03,24.799999237060547,24.850000381469727,24.299999237060547,24.299999237060547,17.827228546142578,520761
2019-09-04,24.299999237060547,24.450000762939453,24.049999237060547,24.200000762939453,17.753868103027344,1008093
2019-09-05,24.25,24.950000762939453,24.200000762939453,24.799999237060547,18.194046020507812,1012138
2019-09-06,24.799999237060547,25.5,24.450000762939453,25.350000381469727,18.597543716430664,1838423
2019-09-09,25.200000762939453,25.399999618530273,25.100000381469727,25.200000762939453,18.487499237060547,732194
2019-09-11,25.399999618530273,25.450000762939453,25.200000762939453,25.299999237060547,18.560863494873047,834390
2019-09-12,25.299999237060547,26.25,25.25,25.600000381469727,18.780954360961914,2819057
2019-09-13,25.850000381469727,26.149999618530273,25.649999618530273,26.0,19.07440185546875,3486962
2019-09-16,25.850000381469727,26.200000762939453,25.75,26.0,19.07440185546875,1480102
2019-09-17,26.0,26.200000762939453,25.850000381469727,26.0,19.07440185546875,1317415
2019-09-18,26.0,26.149999618530273,25.799999237060547,26.0,19.07440185546875,757216
2019-09-19,25.649999618530273,25.649999618530273,24.799999237060547,25.100000381469727,18.886295318603516,693081
2019-09-20,25.25,26.5,25.100000381469727,26.25,19.75160026550293,3173779
2019-09-23,26.399999618530273,26.600000381469727,25.600000381469727,26.0,19.56348991394043,2583676
2019-09-24,26.0,26.149999618530273,24.5,24.700000762939453,18.585315704345703,2737684
2019-09-25,24.700000762939453,24.75,24.299999237060547,24.350000381469727,18.321962356567383,945744
2019-09-26,24.450000762939453,24.799999237060547,24.299999237060547,24.5,18.434825897216797,1088718
2019-09-27,24.600000381469727,24.75,24.450000762939453,24.5,18.434825897216797,718223
2019-09-30,24.649999618530273,24.75,24.100000381469727,24.25,18.246715545654297,2387949
2019-10-01,24.200000762939453,24.549999237060547,24.0,24.299999237060547,18.284337997436523,1035203
2019-10-03,24.450000762939453,24.450000762939453,23.850000381469727,23.899999618530273,17.983360290527344,1118380
2019-10-04,24.049999237060547,24.100000381469727,23.75,23.799999237060547,17.908117294311523,1881526
2019-10-07,24.0,24.100000381469727,23.75,23.950000762939453,18.020986557006836,754831
2019-10-09,24.0,24.299999237060547,23.850000381469727,24.049999237060547,18.09622573852539,736606
2019-10-10,24.0,24.200000762939453,23.950000762939453,24.0,18.058605194091797,507944
2019-10-11,24.0,24.100000381469727,23.899999618530273,23.950000762939453,18.020986557006836,632769
2019-10-14,23.899999618530273,24.549999237060547,23.850000381469727,24.25,18.246715545654297,2139555
2019-10-15,24.149999618530273,24.950000762939453,24.149999618530273,24.799999237060547,18.660558700561523,1068754
2019-10-16,24.850000381469727,24.950000762939453,24.399999618530273,24.549999237060547,18.472450256347656,753586
2019-10-17,24.549999237060547,24.649999618530273,24.149999618530273,24.200000762939453,18.209095001220703,906979
2019-10-18,24.299999237060547,25.799999237060547,24.25,25.649999618530273,19.300134658813477,5806433
2019-10-22,25.799999237060547,25.850000381469727,24.549999237060547,24.600000381469727,18.510072708129883,1614588
2019-10-23,24.700000762939453,25.0,24.600000381469727,24.950000762939453,18.773426055908203,618246
2019-10-24,24.950000762939453,25.0,24.600000381469727,24.850000381469727,18.69818115234375,964876
2019-10-25,24.700000762939453,25.0,24.700000762939453,24.899999618530273,18.735801696777344,301168
2019-10-27,25.0,25.25,24.899999618530273,25.149999618530273,18.923913955688477,149785
2019-10-29,25.0,25.0,24.799999237060547,24.850000381469727,18.69818115234375,755328
2019-10-30,25.0,25.0,24.75,24.850000381469727,18.69818115234375,1206426
2019-10-31,25.0,25.0,24.299999237060547,24.5,18.434825897216797,2080475
2019-11-01,24.700000762939453,24.850000381469727,24.450000762939453,24.700000762939453,18.585315704345703,720464
2019-11-04,25.0,25.0,24.450000762939453,24.5,18.434825897216797,3820653
2019-11-05,24.5,25.299999237060547,24.350000381469727,24.5,18.434825897216797,3328210
2019-11-06,24.5,24.649999618530273,24.350000381469727,24.5,18.434825897216797,1705368
2019-11-07,24.600000381469727,24.899999618530273,24.450000762939453,24.5,18.434825897216797,2746741
2019-11-08,24.600000381469727,24.649999618530273,24.450000762939453,24.5,18.434825897216797,1294274
2019-11-11,24.5,24.899999618530273,24.399999618530273,24.5,18.434825897216797,1730718
2019-11-13,25.5,25.600000381469727,24.450000762939453,24.549999237060547,18.472450256347656,5579424
2019-11-14,24.700000762939453,24.799999237060547,24.5,24.549999237060547,18.472450256347656,1246942
2019-11-15,24.649999618530273,24.850000381469727,24.399999618530273,24.5,18.434825897216797,2362237
2019-11-18,24.5,24.75,24.450000762939453,24.549999237060547,18.472450256347656,8628408
2019-11-19,24.5,24.700000762939453,24.5,24.549999237060547,18.472450256347656,688549
2019-11-20,24.700000762939453,24.75,24.5,24.649999618530273,18.547693252563477,1308128
2019-11-21,24.649999618530273,24.950000762939453,24.549999237060547,24.649999618530273,18.547693252563477,1006722
2019-11-22,24.700000762939453,24.75,24.600000381469727,24.649999618530273,18.547693252563477,506781
2019-11-25,24.700000762939453,24.799999237060547,24.600000381469727,24.799999237060547,18.660558700561523,1779296
2019-11-26,24.850000381469727,24.950000762939453,24.649999618530273,24.700000762939453,18.585315704345703,565474
2019-11-27,24.799999237060547,24.799999237060547,24.700000762939453,24.75,18.622936248779297,381696
2019-11-28,24.950000762939453,24.950000762939453,24.549999237060547,24.600000381469727,18.510072708129883,773523
2019-11-29,24.649999618530273,24.799999237060547,24.600000381469727,24.700000762939453,18.585315704345703,495714
2019-12-02,24.649999618530273,24.850000381469727,24.600000381469727,24.700000762939453,18.585315704345703,461094
2019-12-03,24.75,25.0,24.700000762939453,24.850000381469727,18.69818115234375,3553040
2019-12-04,24.850000381469727,24.950000762939453,24.75,24.850000381469727,18.69818115234375,1031923
2019-12-05,24.850000381469727,24.899999618530273,24.75,24.799999237060547,18.660558700561523,333481
2019-12-06,24.850000381469727,24.950000762939453,24.75,24.799999237060547,18.660558700561523,1164292
2019-12-09,24.799999237060547,24.899999618530273,24.600000381469727,24.700000762939453,18.585315704345703,347550
2019-12-10,24.700000762939453,24.75,24.549999237060547,24.549999237060547,18.472450256347656,471483
2019-12-11,24.549999237060547,24.799999237060547,24.450000762939453,24.600000381469727,18.510072708129883,580444
2019-12-12,24.799999237060547,24.950000762939453,24.549999237060547,24.899999618530273,18.735801696777344,3153057
2019-12-13,24.899999618530273,25.0,24.700000762939453,24.899999618530273,18.735801696777344,482461
2019-12-16,24.850000381469727,24.950000762939453,24.700000762939453,24.75,18.622936248779297,420349
2019-12-17,24.799999237060547,25.0,24.700000762939453,24.950000762939453,18.773426055908203,1007403
2019-12-18,24.899999618530273,25.0,24.75,24.799999237060547,18.660558700561523,1190667
2019-12-19,24.799999237060547,24.899999618530273,24.799999237060547,24.850000381469727,18.69818115234375,335908
2019-12-20,24.850000381469727,25.950000762939453,24.850000381469727,25.299999237060547,19.036781311035156,1183102
2019-12-23,25.5,25.600000381469727,24.649999618530273,24.700000762939453,18.585315704345703,1775423
2019-12-24,24.75,25.350000381469727,24.75,25.0,18.811046600341797,758497
2019-12-26,25.049999237060547,25.100000381469727,24.850000381469727,24.950000762939453,18.773426055908203,254370
2019-12-27,25.0,25.100000381469727,24.899999618530273,24.950000762939453,18.773426055908203,325508
2019-12-30,25.0,25.200000762939453,24.950000762939453,25.100000381469727,18.886295318603516,465451
2019-12-31,25.149999618530273,25.649999618530273,25.049999237060547,25.450000762939453,19.149648666381836,675788
2020-01-01,25.600000381469727,25.899999618530273,25.299999237060547,25.75,19.37537956237793,475381
2020-01-02,25.799999237060547,26.0,25.399999618530273,25.700000762939453,19.337757110595703,1903408
2020-01-03,25.700000762939453,26.0,25.549999237060547,25.950000762939453,19.525869369506836,1220886
2020-01-06,25.799999237060547,26.100000381469727,25.75,25.899999618530273,19.488243103027344,1178125
2020-01-07,25.899999618530273,26.200000762939453,25.899999618530273,26.100000381469727,19.638734817504883,670252
2020-01-08,26.0,26.0,25.649999618530273,25.75,19.37537956237793,1276126
2020-01-09,26.0,26.450000762939453,25.850000381469727,26.0,19.56348991394043,716153
2020-01-10,26.0,26.25,26.0,26.049999237060547,19.601112365722656,439523
2020-01-13,26.100000381469727,26.350000381469727,26.049999237060547,26.100000381469727,19.638734817504883,787370
2020-01-14,26.149999618530273,26.399999618530273,26.100000381469727,26.149999618530273,19.67635726928711,1364884
2020-01-15,26.149999618530273,26.25,25.950000762939453,26.049999237060547,19.601112365722656,1131552
2020-01-16,26.299999237060547,26.399999618530273,26.0,26.25,19.75160026550293,1418656
2020-01-17,26.200000762939453,26.350000381469727,26.049999237060547,26.149999618530273,19.67635726928711,707228
2020-01-20,26.350000381469727,27.350000381469727,25.399999618530273,27.049999237060547,20.353551864624023,6997443
2020-01-21,27.049999237060547,27.200000762939453,26.200000762939453,26.700000762939453,20.090200424194336,1177597
2020-01-22,26.899999618530273,26.899999618530273,25.700000762939453,25.850000381469727,19.450624465942383,1792943
2020-01-23,26.0,26.399999618530273,24.700000762939453,25.200000762939453,18.961536407470703,7463286
2020-01-24,25.75,26.299999237060547,25.5,25.799999237060547,19.413002014160156,2436279
2020-01-27,25.649999618530273,26.299999237060547,25.649999618530273,26.049999237060547,19.601112365722656,1122885
2020-01-28,26.0,26.25,25.75,25.850000381469727,19.450624465942383,700114
2020-01-29,26.0,26.200000762939453,25.75,25.799999237060547,19.413002014160156,1084084
2020-01-30,25.950000762939453,26.049999237060547,25.5,25.700000762939453,19.337757110595703,925995
2020-01-31,25.899999618530273,25.899999618530273,25.0,25.350000381469727,19.07440185546875,2369118
2020-02-03,25.350000381469727,25.700000762939453,25.100000381469727,25.549999237060547,19.22488784790039,1674001
2020-02-04,25.75,26.0,25.549999237060547,25.75,19.37537956237793,977433
2020-02-05,25.850000381469727,25.950000762939453,25.75,25.799999237060547,19.413002014160156,752483
2020-02-06,25.950000762939453,25.950000762939453,25.75,25.850000381469727,19.450624465942383,995149
2020-02-07,25.950000762939453,26.25,25.549999237060547,26.049999237060547,19.601112365722656,2708146
2020-02-10,26.100000381469727,26.25,25.100000381469727,25.350000381469727,19.07440185546875,5969532
2020-02-11,25.899999618530273,25.899999618530273,24.899999618530273,25.100000381469727,18.886295318603516,3604129
2020-02-12,25.25,25.649999618530273,24.899999618530273,25.5,19.187267303466797,2590911
2020-02-13,25.600000381469727,26.299999237060547,25.100000381469727,25.450000762939453,19.149648666381836,4667469
2020-02-14,25.549999237060547,25.850000381469727,25.0,25.049999237060547,18.848669052124023,2985610
2020-02-17,25.200000762939453,25.600000381469727,24.700000762939453,25.0,18.811046600341797,3396468
2020-02-18,25.200000762939453,25.700000762939453,24.75,25.350000381469727,19.07440185546875,4423355
2020-02-19,25.549999237060547,25.700000762939453,25.200000762939453,25.549999237060547,19.22488784790039,1843258
2020-02-20,25.5,26.0,25.450000762939453,25.649999618530273,19.300134658813477,2990796
2020-02-24,25.899999618530273,26.0,25.649999618530273,25.75,19.37537956237793,4501979
2020-02-25,24.0,24.200000762939453,23.549999237060547,24.0,19.33509635925293,4730564
2020-02-26,24.0,24.049999237060547,23.649999618530273,23.700000762939453,19.093408584594727,1654943
2020-02-27,23.75,23.75,23.0,23.5,18.932281494140625,2037623
2020-02-28,22.950000762939453,23.700000762939453,22.649999618530273,23.149999618530273,18.650312423706055,4536955
2020-03-02,23.25,23.450000762939453,22.600000381469727,22.75,18.32806396484375,1707975
2020-03-03,22.700000762939453,23.600000381469727,22.649999618530273,23.350000381469727,18.811439514160156,2392348
2020-03-04,23.649999618530273,23.75,22.850000381469727,23.25,18.73087501525879,1672334
2020-03-05,23.149999618530273,23.350000381469727,23.0,23.049999237060547,18.56974983215332,767081
2020-03-06,22.649999618530273,23.049999237060547,22.450000762939453,22.950000762939453,18.489187240600586,1575305
2020-03-09,22.75,22.799999237060547,21.25,21.549999237060547,17.361309051513672,5840082
2020-03-11,21.850000381469727,22.200000762939453,21.450000762939453,21.5,17.321025848388672,4046939
2020-03-12,21.0,21.700000762939453,20.0,20.200000762939453,16.27370834350586,5902038
2020-03-13,19.5,21.100000381469727,17.25,20.799999237060547,16.757081985473633,4821913
2020-03-16,20.200000762939453,20.399999618530273,19.049999237060547,19.299999237060547,15.548641204833984,3812521
2020-03-17,19.600000381469727,19.799999237060547,19.100000381469727,19.25,15.50836181640625,2150349
2020-03-18,19.450000762939453,23.100000381469727,18.899999618530273,21.5,17.321025848388672,9513498
2020-03-19,19.850000381469727,20.200000762939453,19.25,19.75,15.911173820495605,1535732
2020-03-20,19.700000762939453,21.049999237060547,19.549999237060547,20.450000762939453,16.475116729736328,2247530
2020-03-23,19.100000381469727,19.600000381469727,18.049999237060547,18.450000762939453,14.863856315612793,2270901
2020-03-24,18.649999618530273,19.899999618530273,18.0,18.899999618530273,15.226387023925781,1008073
2020-03-25,18.899999618530273,19.5,18.799999237060547,19.25,15.50836181640625,873245
2020-03-26,19.25,19.950000762939453,18.350000381469727,18.649999618530273,15.024981498718262,3449930
2020-03-27,19.799999237060547,20.899999618530273,19.450000762939453,20.399999618530273,16.43483543395996,4876268
2020-03-30,20.0,20.5,19.600000381469727,20.350000381469727,16.39455223083496,1858512
2020-03-31,20.049999237060547,21.0,20.049999237060547,20.75,16.71680450439453,1042443
2020-04-01,20.950000762939453,21.0,20.5,20.799999237060547,16.757081985473633,358458
2020-04-03,21.0,21.299999237060547,20.5,20.75,16.71680450439453,2259279
2020-04-07,21.350000381469727,21.350000381469727,20.450000762939453,21.0,16.918209075927734,1701755
2020-04-08,21.0,21.450000762939453,20.75,21.399999618530273,17.24046516418457,1068249
2020-04-09,21.649999618530273,22.0,21.5,21.600000381469727,17.401586532592773,905553
2020-04-13,21.75,21.899999618530273,21.100000381469727,21.649999618530273,17.441871643066406,459969
2020-04-15,21.649999618530273,23.700000762939453,21.649999618530273,22.350000381469727,18.005807876586914,3278609
2020-04-16,22.399999618530273,22.399999618530273,22.0,22.100000381469727,17.80440330505371,635751
2020-04-17,22.399999618530273,22.700000762939453,21.75,22.049999237060547,17.764122009277344,1179594
2020-04-20,22.25,22.350000381469727,21.799999237060547,21.899999618530273,17.64327621459961,758136
2020-04-21,21.549999237060547,21.700000762939453,21.0,21.049999237060547,16.9584903717041,1176606
2020-04-22,21.049999237060547,21.950000762939453,20.850000381469727,21.75,17.522428512573242,948810
2020-04-23,21.850000381469727,22.149999618530273,21.049999237060547,21.200000762939453,17.079334259033203,1112030
2020-04-24,21.149999618530273,21.299999237060547,20.649999618530273,20.799999237060547,16.757081985473633,1787823
2020-04-27,21.0,21.100000381469727,20.799999237060547,20.850000381469727,16.797365188598633,1229677
2020-04-28,20.899999618530273,21.049999237060547,20.850000381469727,21.0,16.918209075927734,530075
2020-04-29,21.049999237060547,21.350000381469727,21.0,21.149999618530273,17.03905487060547,521776
2020-04-30,21.299999237060547,21.450000762939453,21.049999237060547,21.149999618530273,17.03905487060547,1271729
2020-05-04,21.0,21.149999618530273,20.75,20.950000762939453,16.877931594848633,1828553
2020-05-05,21.049999237060547,21.200000762939453,20.799999237060547,20.850000381469727,16.797365188598633,575147
2020-05-06,20.950000762939453,21.100000381469727,20.75,21.0,16.918209075927734,667378
2020-05-07,21.0,21.049999237060547,20.799999237060547,20.950000762939453,16.877931594848633,278371
2020-05-08,21.0,21.049999237060547,20.399999618530273,20.5,16.515398025512695,926013
2020-05-11,20.850000381469727,20.899999618530273,20.200000762939453,20.299999237060547,16.35426902770996,1041422
2020-05-12,20.350000381469727,21.600000381469727,20.100000381469727,20.850000381469727,16.797365188598633,1321612
2020-05-13,21.149999618530273,21.75,20.950000762939453,21.5,17.321025848388672,3085982
2020-05-14,21.200000762939453,21.399999618530273,21.049999237060547,21.149999618530273,17.03905487060547,750888
2020-05-15,21.100000381469727,21.149999618530273,20.950000762939453,21.100000381469727,16.9987735748291,371758
2020-05-18,21.100000381469727,21.149999618530273,20.600000381469727,20.649999618530273,16.636241912841797,689132
2020-05-19,20.950000762939453,20.950000762939453,20.600000381469727,20.700000762939453,16.676523208618164,458995
2020-05-20,20.850000381469727,20.850000381469727,20.600000381469727,20.75,16.71680450439453,311003
2020-05-21,20.75,20.899999618530273,20.700000762939453,20.799999237060547,16.757081985473633,234277
2020-05-22,20.799999237060547,20.799999237060547,20.399999618530273,20.75,16.71680450439453,498954
2020-05-26,20.950000762939453,20.950000762939453,20.700000762939453,20.799999237060547,16.757081985473633,276362
2020-05-27,20.850000381469727,20.950000762939453,20.700000762939453,20.899999618530273,16.837650299072266,289633
2020-05-28,20.899999618530273,21.149999618530273,20.899999618530273,21.0,16.918209075927734,544283
2020-05-29,21.149999618530273,21.25,21.0,21.049999237060547,16.9584903717041,442716
2020-06-01,21.200000762939453,22.149999618530273,21.200000762939453,21.75,17.522428512573242,1104815
2020-06-02,22.25,22.350000381469727,21.600000381469727,21.75,17.522428512573242,977525
2020-06-03,21.899999618530273,21.950000762939453,21.149999618530273,21.25,17.119619369506836,3959118
2020-06-04,21.350000381469727,21.350000381469727,20.950000762939453,21.0,16.918209075927734,3106124
2020-06-05,21.200000762939453,21.399999618530273,21.0,21.149999618530273,17.03905487060547,3119631
2020-06-08,21.25,21.399999618530273,20.899999618530273,21.0,16.918209075927734,3726220
2020-06-09,21.049999237060547,21.200000762939453,21.0,21.100000381469727,16.9987735748291,1178089
2020-06-10,21.200000762939453,21.600000381469727,21.049999237060547,21.549999237060547,17.361309051513672,2486976
2020-06-11,21.649999618530273,21.799999237060547,21.100000381469727,21.350000381469727,17.200180053710938,1524577
2020-06-12,21.0,21.25,20.899999618530273,21.100000381469727,16.9987735748291,5204041
2020-06-15,21.25,21.25,21.0,21.049999237060547,16.9584903717041,926546
2020-06-16,21.200000762939453,21.549999237060547,20.950000762939453,21.0,16.918209075927734,1364862
2020-06-17,20.899999618530273,21.100000381469727,20.850000381469727,20.950000762939453,16.877931594848633,1268300
2020-06-18,21.0,21.25,20.950000762939453,21.149999618530273,17.03905487060547,674899
2020-06-19,21.350000381469727,21.399999618530273,21.149999618530273,21.350000381469727,17.200180053710938,884148
2020-06-22,21.5,21.649999618530273,21.350000381469727,21.450000762939453,17.280742645263672,2262202
2020-06-23,21.600000381469727,23.5,21.5,23.049999237060547,18.56974983215332,6341805
2020-06-24,23.799999237060547,23.799999237060547,22.450000762939453,22.700000762939453,18.28778076171875,5805722
2020-06-25,22.549999237060547,23.200000762939453,21.299999237060547,21.649999618530273,17.441871643066406,5521093
2020-06-26,21.950000762939453,22.450000762939453,21.850000381469727,22.299999237060547,17.96552848815918,1861688
2020-06-29,22.5,22.850000381469727,22.149999618530273,22.25,17.925249099731445,1659654
2020-06-30,22.5,22.5,21.100000381469727,21.799999237060547,17.562713623046875,3531957
2020-07-01,21.799999237060547,22.25,21.649999618530273,21.850000381469727,17.602994918823242,1163095
2020-07-02,21.950000762939453,21.950000762939453,21.649999618530273,21.75,17.522428512573242,6328469
2020-07-03,21.799999237060547,22.200000762939453,21.75,21.950000762939453,17.683557510375977,1145947
2020-07-06,22.25,22.25,21.899999618530273,22.049999237060547,17.764122009277344,1082455
2020-07-07,22.200000762939453,22.25,21.850000381469727,21.950000762939453,17.683557510375977,764558
2020-07-08,22.049999237060547,22.649999618530273,21.850000381469727,22.450000762939453,18.08637237548828,2693558
2020-07-09,22.549999237060547,22.600000381469727,22.149999618530273,22.299999237060547,17.96552848815918,1649032
2020-07-10,22.25,23.149999618530273,22.149999618530273,22.450000762939453,18.08637237548828,2728968
2020-07-13,22.5,22.5,22.149999618530273,22.25,17.925249099731445,899011
2020-07-14,22.25,22.850000381469727,22.149999618530273,22.350000381469727,18.005807876586914,1798853
2020-07-15,22.350000381469727,23.149999618530273,22.25,22.299999237060547,17.96552848815918,1721762
2020-07-16,22.450000762939453,22.649999618530273,22.200000762939453,22.399999618530273,18.046091079711914,935684
2020-07-17,22.299999237060547,22.600000381469727,22.299999237060547,22.450000762939453,18.08637237548828,770033
2020-07-20,22.549999237060547,22.700000762939453,22.450000762939453,22.600000381469727,18.207218170166016,647735
2020-07-21,22.75,22.799999237060547,22.450000762939453,22.450000762939453,18.08637237548828,569112
2020-07-22,22.5,22.700000762939453,22.350000381469727,22.399999618530273,18.046091079711914,665181
2020-07-23,22.350000381469727,22.549999237060547,22.350000381469727,22.399999618530273,18.046091079711914,517568
2020-07-24,22.450000762939453,22.450000762939453,22.049999237060547,22.149999618530273,17.844684600830078,989961
2020-07-27,22.200000762939453,22.25,22.0,22.049999237060547,17.764122009277344,452673
2020-07-28,22.049999237060547,22.200000762939453,22.0,22.049999237060547,17.764122009277344,404403
2020-07-29,22.100000381469727,22.299999237060547,22.049999237060547,22.100000381469727,17.80440330505371,561464
2020-07-30,22.25,22.549999237060547,22.200000762939453,22.299999237060547,17.96552848815918,717842
2020-07-31,22.399999618530273,22.450000762939453,22.0,22.049999237060547,17.764122009277344,807089
2020-08-03,22.049999237060547,22.200000762939453,22.049999237060547,22.100000381469727,17.80440330505371,410454
2020-08-04,22.200000762939453,22.25,22.0,22.049999237060547,17.764122009277344,736720
2020-08-05,22.149999618530273,22.149999618530273,22.049999237060547,22.049999237060547,17.764122009277344,700596
2020-08-06,22.149999618530273,22.299999237060547,22.049999237060547,22.149999618530273,17.844684600830078,629206
2020-08-07,22.200000762939453,22.25,22.100000381469727,22.149999618530273,17.844684600830078,567693
2020-08-10,22.200000762939453,22.299999237060547,22.149999618530273,22.25,17.925249099731445,843634
2020-08-11,22.350000381469727,22.350000381469727,22.100000381469727,22.100000381469727,17.80440330505371,1491397
2020-08-12,22.149999618530273,22.200000762939453,22.049999237060547,22.149999618530273,17.844684600830078,741343
2020-08-13,22.149999618530273,22.25,22.100000381469727,22.200000762939453,17.884965896606445,457491
