Date,Open,High,Low,Close,Adj Close,Volume
2021-04-07,102.3499984741211,102.5,101.0999984741211,102.0999984741211,96.42779541015625,10721
2021-04-08,104.0,109.4000015258789,102.05000305175781,107.9000015258789,101.90557861328125,70759
2021-04-09,109.75,112.0,107.6500015258789,108.69999694824219,102.66112518310547,68484
2021-04-12,107.5,108.0,101.5,103.6500015258789,97.89167785644531,25309
2021-04-13,101.0,111.0,100.30000305175781,110.05000305175781,103.93612670898438,51049
2021-04-15,110.0,116.5,107.30000305175781,112.94999694824219,106.67501831054688,142331
2021-04-16,113.0,117.69999694824219,111.80000305175781,115.5999984741211,109.17779541015625,81122
2021-04-19,115.6500015258789,116.9000015258789,109.6500015258789,113.55000305175781,107.24168395996094,63581
2021-04-20,112.55000305175781,118.0,112.55000305175781,114.75,108.37501525878906,48959
2021-04-22,117.9000015258789,124.4000015258789,112.8499984741211,122.0,115.22224426269531,169183
2021-04-23,122.9000015258789,130.0,121.05000305175781,127.80000305175781,120.70003509521484,152259
2021-04-26,132.0,133.5,124.19999694824219,124.8499984741211,117.91390991210938,87992
2021-04-27,126.19999694824219,127.9000015258789,124.4000015258789,125.5999984741211,118.62223815917969,32473
2021-04-28,127.05000305175781,138.8000030517578,127.0,133.5500030517578,126.13056945800781,328433
2021-04-29,135.0,146.64999389648438,130.9499969482422,144.10000610351562,136.09446716308594,267124
2021-04-30,142.0,172.89999389648438,139.9499969482422,168.25,158.90281677246094,1464547
2021-05-03,167.89999389648438,185.0500030517578,163.10000610351562,183.75,173.5417022705078,907451
2021-05-04,190.0,194.64999389648438,165.39999389648438,165.39999389648438,156.2111358642578,325673
2021-05-05,166.3000030517578,174.5,160.9499969482422,168.10000610351562,158.7611541748047,166231
2021-05-06,168.0,170.0,154.10000610351562,163.5,154.4167022705078,133810
2021-05-07,167.9499969482422,174.0,166.14999389648438,170.4499969482422,160.98057556152344,129472
2021-05-10,173.0,187.4499969482422,172.5,187.4499969482422,177.0361328125,273066
2021-05-11,188.0,197.6999969482422,185.14999389648438,189.39999389648438,178.8778076171875,295473
2021-05-12,194.89999389648438,194.89999389648438,178.25,180.10000610351562,170.094482421875,133854
2021-05-14,181.0,185.9499969482422,166.0,168.64999389648438,159.28057861328125,81703
2021-05-17,168.3000030517578,185.5,166.9499969482422,185.5,175.19448852539062,227981
2021-05-18,189.8000030517578,192.0,178.1999969482422,181.3000030517578,171.22781372070312,130608
2021-05-19,180.10000610351562,192.75,178.14999389648438,189.89999389648438,179.35000610351562,182525
2021-05-20,189.89999389648438,190.0,180.0,182.25,172.12501525878906,43764
2021-05-21,180.39999389648438,182.9499969482422,173.9499969482422,175.5500030517578,165.79727172851562,69104
2021-05-24,178.89999389648438,178.89999389648438,170.3000030517578,172.25,162.6805877685547,65828
2021-05-25,170.0,179.1999969482422,169.3000030517578,171.39999389648438,161.87777709960938,66590
2021-05-26,173.8000030517578,180.0,172.1999969482422,179.0,169.0555877685547,46595
2021-05-27,181.6999969482422,181.6999969482422,174.6999969482422,180.35000610351562,170.33059692382812,42597
2021-05-28,181.6999969482422,184.0,177.14999389648438,181.25,171.18057250976562,62198
2021-05-31,197.9499969482422,199.35000610351562,196.60000610351562,199.35000610351562,188.27503967285156,219954
2021-06-01,208.0,218.0,205.0500030517578,212.9499969482422,201.11949157714844,553719
2021-06-02,215.0,224.85000610351562,212.0,216.89999389648438,204.85003662109375,182126
2021-06-03,221.60000610351562,225.1999969482422,217.0,218.89999389648438,206.73890686035156,101121
2021-06-04,219.9499969482422,222.0,209.89999389648438,213.89999389648438,202.01669311523438,121835
2021-06-07,219.0,235.25,218.89999389648438,235.25,222.1805877685547,322409
2021-06-08,242.0,258.75,237.5,258.75,244.37503051757812,476449
2021-06-09,271.0,271.6499938964844,245.89999389648438,253.0500030517578,238.99171447753906,653765
2021-06-10,257.1000061035156,265.70001220703125,257.1000061035156,261.8500061035156,247.30284118652344,211539
2021-06-11,265.5,269.79998779296875,253.0,255.5500030517578,241.35281372070312,86529
2021-06-14,255.0,268.0,242.8000030517578,258.54998779296875,244.18614196777344,140042
2021-06-15,261.6000061035156,265.70001220703125,261.0,262.8500061035156,248.2472686767578,68253
2021-06-16,263.0,266.0,254.10000610351562,257.0,242.72225952148438,75329
2021-06-17,252.0,261.0,252.0,255.60000610351562,241.4000701904297,43534
2021-06-18,258.1499938964844,258.3999938964844,242.85000610351562,245.35000610351562,231.71949768066406,79463
2021-06-21,240.0,257.6000061035156,235.10000610351562,257.04998779296875,242.7694854736328,91013
2021-06-22,257.04998779296875,259.8999938964844,250.0,251.3000030517578,237.33892822265625,48651
2021-06-23,247.0,263.8500061035156,247.0,263.25,248.6250457763672,130322
2021-06-24,261.8999938964844,276.3999938964844,258.79998779296875,276.3999938964844,261.04449462890625,76395
2021-06-25,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,274.0778503417969,16233
2021-06-28,304.70001220703125,304.70001220703125,304.70001220703125,304.70001220703125,287.7723083496094,9075
2021-06-29,319.8999938964844,319.8999938964844,319.8999938964844,319.8999938964844,302.1278076171875,10514
2021-06-30,335.8500061035156,335.8500061035156,315.1000061035156,335.8500061035156,317.19171142578125,423222
2021-07-01,325.0,352.6000061035156,325.0,352.6000061035156,333.0111999511719,471452
2021-07-02,368.0,370.20001220703125,361.1000061035156,370.20001220703125,349.6334228515625,230188
2021-07-05,386.95001220703125,386.95001220703125,351.70001220703125,352.75,333.1528625488281,443339
2021-07-06,360.0,365.0,335.1499938964844,335.5,316.8611755371094,160500
2021-07-07,327.95001220703125,332.70001220703125,318.75,319.25,301.5139465332031,126416
2021-07-08,321.95001220703125,334.0,318.5,324.0,306.0000305175781,103919
2021-07-09,330.0,340.20001220703125,327.0,340.20001220703125,321.300048828125,66642
2021-07-12,344.95001220703125,357.20001220703125,343.0,357.20001220703125,337.3556213378906,68428
2021-07-13,364.0,369.79998779296875,342.54998779296875,356.29998779296875,336.505615234375,154535
2021-07-14,361.0,361.0,344.45001220703125,346.20001220703125,326.96673583984375,76287
2021-07-15,353.1499938964844,353.1499938964844,331.54998779296875,332.8500061035156,314.3583984375,67800
2021-07-16,327.0,333.29998779296875,325.6000061035156,327.0,308.8334045410156,30072
2021-07-19,324.0,343.3500061035156,319.8999938964844,343.0,323.9444885253906,98319
2021-07-20,354.0,354.0,326.3999938964844,329.95001220703125,311.6195373535156,52382
2021-07-22,338.20001220703125,342.54998779296875,328.8500061035156,339.3999938964844,320.54449462890625,49116
2021-07-23,347.70001220703125,347.70001220703125,334.95001220703125,339.0,320.166748046875,36163
2021-07-26,342.0,343.0,330.79998779296875,331.79998779296875,313.3667297363281,27740
2021-07-27,332.29998779296875,348.3500061035156,332.0,345.3500061035156,326.1639709472656,65083
2021-07-28,349.0,349.0,329.3999938964844,333.04998779296875,314.5472717285156,65881
2021-07-29,327.0,343.75,327.0,337.1499938964844,318.41949462890625,74509
2021-07-30,337.0,340.0,328.95001220703125,330.54998779296875,312.1861267089844,50055
2021-08-02,336.0,336.0,330.0,332.54998779296875,314.0750427246094,24512
2021-08-03,334.70001220703125,334.8500061035156,315.95001220703125,315.95001220703125,298.39727783203125,60226
2021-08-04,308.1000061035156,309.8999938964844,300.20001220703125,300.20001220703125,283.5223083496094,60088
2021-08-05,285.20001220703125,298.0,285.20001220703125,285.20001220703125,269.3556213378906,96750
2021-08-06,285.0,290.1000061035156,279.1499938964844,281.20001220703125,265.5778503417969,137366
2021-08-09,281.20001220703125,284.95001220703125,267.1499938964844,267.54998779296875,252.6861572265625,42317
2021-08-10,265.1000061035156,277.8999938964844,254.1999969482422,254.1999969482422,240.07781982421875,100110
2021-08-11,254.5,265.0,241.5,252.4499969482422,238.425048828125,127033
2021-08-12,258.0,265.04998779296875,255.0,265.04998779296875,250.3250274658203,36788
2021-08-13,270.29998779296875,274.1000061035156,262.0,265.70001220703125,254.78402709960938,36189
2021-08-16,268.75,278.95001220703125,261.5,278.95001220703125,267.4896545410156,53376
2021-08-17,285.20001220703125,292.8500061035156,285.20001220703125,292.8500061035156,280.8185729980469,25338
2021-08-18,299.95001220703125,299.95001220703125,281.6499938964844,283.70001220703125,272.04449462890625,68636
2021-08-20,283.95001220703125,287.8999938964844,270.20001220703125,271.54998779296875,260.3936462402344,27960
2021-08-23,272.0,281.0,258.0,258.1000061035156,247.49624633789062,49540
2021-08-24,258.0,271.0,250.3000030517578,269.04998779296875,257.996337890625,70257
2021-08-25,272.5,282.0,264.04998779296875,277.45001220703125,266.05126953125,65291
2021-08-26,279.8999938964844,288.8999938964844,275.8999938964844,284.3999938964844,272.7157287597656,31100
2021-08-27,277.0,281.95001220703125,271.3500061035156,274.04998779296875,262.79095458984375,13125
2021-08-30,272.0,282.70001220703125,272.0,279.3500061035156,267.8731994628906,13776
2021-08-31,279.3500061035156,284.3999938964844,277.04998779296875,280.8500061035156,269.31158447265625,13078
2021-09-01,281.95001220703125,281.95001220703125,270.54998779296875,275.6499938964844,264.3252258300781,20174
2021-09-02,271.5,280.75,271.5,274.6000061035156,263.318359375,6207
2021-09-03,281.5,284.70001220703125,276.04998779296875,282.6000061035156,270.9896545410156,16938
2021-09-06,286.0,296.0,277.8999938964844,289.54998779296875,277.6541442871094,22779
2021-09-07,291.8999938964844,291.8999938964844,279.6000061035156,284.8999938964844,273.1951904296875,14297
2021-09-08,286.95001220703125,293.5,282.04998779296875,291.04998779296875,279.0924987792969,16483
2021-09-09,293.0,293.0,285.6000061035156,287.1000061035156,275.3048095703125,17311
2021-09-13,286.1499938964844,290.0,280.0,286.8500061035156,275.0650939941406,10272
2021-09-14,290.0,301.1499938964844,282.8999938964844,297.79998779296875,285.565185546875,41933
2021-09-15,304.0,305.79998779296875,290.1000061035156,293.1000061035156,281.0583190917969,41711
2021-09-16,295.04998779296875,300.0,285.0,293.8999938964844,281.825439453125,38513
2021-09-17,293.8999938964844,296.04998779296875,279.25,281.95001220703125,270.36639404296875,48298
2021-09-20,280.1000061035156,296.0,275.8500061035156,289.79998779296875,277.8938903808594,96027
2021-09-21,292.8999938964844,292.8999938964844,278.3999938964844,284.75,273.0513610839844,23795
2021-09-22,291.54998779296875,297.0,280.8999938964844,285.54998779296875,273.8184509277344,44684
2021-09-23,291.75,293.95001220703125,285.0,287.70001220703125,275.88018798828125,53253
2021-09-24,295.0,300.0,281.95001220703125,284.0,272.3321533203125,53123
2021-09-27,284.70001220703125,295.0,284.0,290.75,278.8048400878906,31697
2021-09-28,292.6000061035156,295.1499938964844,287.5,288.8500061035156,276.98291015625,14238
2021-09-29,291.5,299.8999938964844,284.5,295.6499938964844,283.5035400390625,35857
2021-09-30,298.25,303.8999938964844,292.29998779296875,295.54998779296875,283.4076232910156,16267
2021-10-01,292.0,305.5,289.8999938964844,300.95001220703125,288.5858459472656,36918
2021-10-04,305.29998779296875,315.95001220703125,305.29998779296875,315.95001220703125,302.9695739746094,34008
2021-10-05,317.1000061035156,328.75,310.0,325.1000061035156,311.7436218261719,76877
2021-10-06,328.1000061035156,340.0,315.54998779296875,323.8999938964844,310.5928955078125,98971
2021-10-07,335.0,335.0,318.0,320.3500061035156,307.18878173828125,22206
2021-10-08,321.79998779296875,331.0,306.8999938964844,317.8500061035156,304.7914733886719,91397
2021-10-11,320.5,321.1000061035156,312.0,313.8999938964844,301.00372314453125,33458
2021-10-12,316.8999938964844,320.29998779296875,309.0,314.1000061035156,301.195556640625,48571
2021-10-13,313.54998779296875,326.54998779296875,313.1499938964844,316.1000061035156,303.1133728027344,30507
2021-10-14,316.0,318.8500061035156,309.25,311.1000061035156,298.31878662109375,10489
2021-10-18,312.25,319.8999938964844,308.8500061035156,312.20001220703125,299.37359619140625,37888
2021-10-19,315.0,316.0,291.20001220703125,299.79998779296875,287.4830017089844,19817
2021-10-20,303.0,303.0,282.0,288.29998779296875,276.45550537109375,29072
2021-10-21,290.0,293.0,286.1499938964844,290.5,278.5650939941406,10310
2021-10-22,292.75,294.70001220703125,285.95001220703125,289.6000061035156,277.70208740234375,6264
2021-10-25,292.5,292.5,275.0,280.3999938964844,268.88006591796875,15376
2021-10-26,282.0,303.0,279.20001220703125,295.29998779296875,283.16790771484375,20455
2021-10-27,298.04998779296875,298.04998779296875,287.3999938964844,287.6000061035156,275.7842712402344,11507
2021-10-28,290.0,291.8999938964844,275.04998779296875,279.5,268.0170593261719,12644
2021-10-29,286.6000061035156,286.6000061035156,270.8500061035156,276.54998779296875,265.188232421875,5974
2021-11-01,281.8999938964844,282.45001220703125,275.0,280.20001220703125,268.6882629394531,2823
2021-11-02,286.0,290.95001220703125,281.20001220703125,283.8999938964844,272.23626708984375,7817
2021-11-03,288.45001220703125,288.45001220703125,277.54998779296875,280.95001220703125,269.407470703125,5084
2021-11-04,284.45001220703125,290.0,273.1499938964844,283.1000061035156,271.4691467285156,4861
2021-11-08,287.0,295.04998779296875,279.45001220703125,291.8500061035156,279.8596496582031,16831
2021-11-09,296.8999938964844,297.3999938964844,276.3500061035156,285.8500061035156,274.1061706542969,25033
2021-11-10,288.8999938964844,310.0,285.8500061035156,302.1000061035156,289.6885681152344,60492
2021-11-11,300.0,300.0,280.1000061035156,286.04998779296875,274.2979431152344,71650
2021-11-12,286.04998779296875,288.6499938964844,283.1499938964844,285.0,273.29107666015625,11714
2021-11-15,287.79998779296875,287.79998779296875,278.54998779296875,279.0,267.53759765625,6053
2021-11-16,283.0,284.0,272.3999938964844,273.6000061035156,262.35943603515625,16226
2021-11-17,271.0,280.0,270.0,273.29998779296875,262.07177734375,7986
2021-11-18,273.29998779296875,276.45001220703125,252.0,258.1000061035156,247.49624633789062,28725
2021-11-22,261.79998779296875,262.1000061035156,243.0500030517578,246.10000610351562,235.9892578125,13506
2021-11-23,243.5,257.0,243.5,256.45001220703125,245.91403198242188,8510
2021-11-24,277.0,277.0,256.20001220703125,268.8500061035156,257.8045959472656,29381
2021-11-25,275.8999938964844,275.8999938964844,261.20001220703125,264.1000061035156,253.24974060058594,5672
2021-11-26,262.0,266.1499938964844,237.6999969482422,248.89999389648438,238.67420959472656,21185
2021-11-29,248.85000610351562,259.5,240.35000610351562,243.89999389648438,233.87962341308594,6084
2021-11-30,252.0,253.60000610351562,240.0,243.89999389648438,233.87962341308594,6428
2021-12-01,249.0,255.0,243.5,249.6999969482422,239.44134521484375,6318
2021-12-02,252.0,252.0,243.9499969482422,248.5500030517578,238.3385772705078,8233
2021-12-03,248.5500030517578,251.0,245.5,246.3000030517578,236.18104553222656,11257
2021-12-06,248.0,249.4499969482422,239.0,239.25,229.42068481445312,9554
2021-12-07,245.0500030517578,260.3500061035156,240.39999389648438,252.4499969482422,242.078369140625,52389
2021-12-08,257.6000061035156,260.0,251.89999389648438,252.8000030517578,242.41400146484375,9666
2021-12-09,253.1999969482422,273.0,250.35000610351562,269.79998779296875,258.7155456542969,49868
2021-12-10,270.8500061035156,274.75,264.5,270.0,258.9073486328125,23293
2021-12-13,270.0,273.8999938964844,259.04998779296875,260.6000061035156,249.8935546875,23859
2021-12-14,264.8999938964844,265.0,257.6499938964844,259.45001220703125,248.79078674316406,7568
2021-12-15,261.5,270.0,252.0,255.0500030517578,244.57154846191406,37395
2021-12-16,254.1999969482422,263.70001220703125,250.3000030517578,254.35000610351562,243.9003143310547,12715
2021-12-17,259.70001220703125,259.70001220703125,240.10000610351562,244.10000610351562,234.07142639160156,11726
2021-12-20,243.8000030517578,243.8000030517578,230.0,232.4499969482422,222.90003967285156,12269
2021-12-21,240.0,240.0,232.0,233.89999389648438,224.29046630859375,7747
2021-12-22,236.60000610351562,242.0,233.60000610351562,238.60000610351562,228.79737854003906,6683
2021-12-23,242.0,245.89999389648438,240.4499969482422,243.3000030517578,233.30429077148438,9893
2021-12-24,248.85000610351562,248.85000610351562,236.1999969482422,237.75,227.9822998046875,11159
2021-12-27,242.0,242.0,236.39999389648438,238.6999969482422,228.8932647705078,4532
2021-12-28,240.0,264.5,240.0,252.14999389648438,241.79067993164062,81766
2021-12-29,252.0,264.79998779296875,252.0,260.6000061035156,249.8935546875,31001
2021-12-30,262.3999938964844,264.0,253.1999969482422,254.9499969482422,244.47564697265625,27523
2021-12-31,258.5,258.5,252.5,253.64999389648438,243.22906494140625,14915
2022-01-03,250.1999969482422,258.79998779296875,245.39999389648438,248.5,238.2906494140625,46431
2022-01-04,249.0,298.20001220703125,249.0,298.20001220703125,285.94879150390625,428140
2022-01-05,308.0,316.95001220703125,282.3500061035156,286.0,274.2500305175781,478561
2022-01-06,285.0,319.0,280.6499938964844,302.29998779296875,289.8803405761719,382519
2022-01-07,305.0,309.0,288.0,291.54998779296875,279.57196044921875,91391
2022-01-10,293.8999938964844,304.29998779296875,286.3500061035156,295.75,283.5994567871094,137152
2022-01-11,297.0,304.29998779296875,287.0,292.79998779296875,280.7706298828125,64070
2022-01-12,296.95001220703125,302.79998779296875,290.1000061035156,293.25,281.2021179199219,60118
2022-01-13,295.0,317.0,289.8999938964844,307.25,294.626953125,407051
2022-01-14,308.79998779296875,346.75,305.04998779296875,319.1000061035156,305.9901123046875,371695
2022-01-17,319.79998779296875,337.0,311.70001220703125,325.3500061035156,311.98333740234375,177705
2022-01-18,326.8500061035156,328.95001220703125,305.0,308.70001220703125,296.01739501953125,112012
2022-01-19,304.95001220703125,320.0,303.29998779296875,315.6000061035156,302.6338806152344,79144
2022-01-20,313.3500061035156,325.5,306.75,313.95001220703125,301.0517272949219,79838
2022-01-21,313.70001220703125,317.8500061035156,290.95001220703125,295.6000061035156,283.4555969238281,70284
2022-01-24,298.70001220703125,301.8999938964844,271.75,276.75,265.3800354003906,54762
2022-01-25,280.70001220703125,295.6000061035156,263.8999938964844,293.1499938964844,281.1062316894531,68228
2022-01-27,291.79998779296875,302.0,271.25,294.54998779296875,282.4486999511719,70810
2022-01-28,299.70001220703125,314.70001220703125,297.20001220703125,302.29998779296875,289.8803405761719,76178
2022-01-31,314.79998779296875,314.79998779296875,296.6499938964844,302.25,289.8323669433594,36174
2022-02-01,308.0,308.0,291.70001220703125,295.29998779296875,283.16790771484375,38553
2022-02-02,299.25,306.0,297.5,303.25,290.7912902832031,44013
2022-02-03,307.8999938964844,320.0,304.3500061035156,314.75,301.8188171386719,134462
2022-02-04,317.70001220703125,327.95001220703125,310.5,319.6499938964844,306.51751708984375,215413
2022-02-07,328.0,367.0,326.5,348.6499938964844,334.32611083984375,544495
2022-02-08,352.29998779296875,353.45001220703125,320.70001220703125,322.79998779296875,309.5380859375,190226
2022-02-09,326.0,330.0,315.0,326.3999938964844,312.9902038574219,133924
2022-02-10,328.70001220703125,328.70001220703125,317.3500061035156,318.70001220703125,305.6065673828125,46750
2022-02-11,314.0,316.79998779296875,296.3999938964844,302.6499938964844,290.2159729003906,107012
2022-02-14,295.20001220703125,301.3999938964844,275.29998779296875,281.45001220703125,269.8869323730469,57740
2022-02-15,297.6499938964844,302.54998779296875,277.0,297.6000061035156,285.3734130859375,51004
2022-02-16,297.95001220703125,314.79998779296875,290.20001220703125,305.45001220703125,292.9009094238281,64654
2022-02-17,305.0,314.95001220703125,298.95001220703125,304.1499938964844,291.654296875,36391
2022-02-18,298.6000061035156,308.1000061035156,292.95001220703125,294.3999938964844,282.3049011230469,23489
2022-02-21,286.3999938964844,293.45001220703125,281.0,282.1499938964844,270.55816650390625,28334
2022-02-22,279.79998779296875,279.95001220703125,264.3999938964844,272.8999938964844,261.6882019042969,53980
2022-02-23,279.95001220703125,286.79998779296875,277.70001220703125,284.20001220703125,272.5239562988281,56770
2022-02-24,276.5,276.8500061035156,255.89999389648438,258.8500061035156,248.21542358398438,48746
2022-02-25,272.0,281.70001220703125,266.5,276.04998779296875,264.7087707519531,40794
2022-02-28,278.45001220703125,283.95001220703125,270.45001220703125,279.8999938964844,268.40057373046875,24667
2022-03-02,272.3500061035156,291.04998779296875,272.3500061035156,288.70001220703125,276.839111328125,29694
2022-03-03,289.1000061035156,302.3500061035156,279.6499938964844,287.75,275.9281005859375,82907
2022-03-04,288.8999938964844,293.3999938964844,280.0,283.3500061035156,271.7088928222656,34091
2022-03-07,276.79998779296875,286.5,274.0,281.8500061035156,270.2704772949219,49897
2022-03-08,288.79998779296875,308.79998779296875,284.0,291.54998779296875,279.57196044921875,160928
2022-03-09,294.1000061035156,319.75,293.45001220703125,304.5,291.9899597167969,244130
2022-03-10,314.0,314.0,295.0,296.29998779296875,284.1268615722656,71461
2022-03-11,295.3999938964844,336.45001220703125,295.3999938964844,322.54998779296875,309.2983703613281,266344
2022-03-14,325.45001220703125,365.6499938964844,318.1499938964844,351.6499938964844,337.2028503417969,638572
2022-03-15,351.3999938964844,364.75,331.20001220703125,334.45001220703125,320.7095031738281,171014
2022-03-16,337.6000061035156,347.8999938964844,332.95001220703125,335.5,321.7163391113281,68240
2022-03-17,341.0,343.54998779296875,324.0,326.54998779296875,313.134033203125,48118
2022-03-21,332.0,349.0,330.20001220703125,335.8500061035156,322.0519714355469,78371
2022-03-22,337.79998779296875,342.04998779296875,330.04998779296875,339.04998779296875,325.1204833984375,48069
2022-03-23,341.5,343.8500061035156,330.04998779296875,332.79998779296875,319.12725830078125,32676
2022-03-24,332.79998779296875,348.79998779296875,330.54998779296875,333.95001220703125,320.23004150390625,83425
2022-03-25,334.70001220703125,345.5,320.0,322.6000061035156,309.3463439941406,102500
2022-03-28,325.1499938964844,330.0,313.95001220703125,319.95001220703125,306.8052062988281,85611
2022-03-29,321.3999938964844,326.29998779296875,312.95001220703125,315.0,302.0585632324219,37315
2022-03-30,315.79998779296875,325.8999938964844,311.6499938964844,318.45001220703125,305.3668518066406,55675
2022-03-31,319.8999938964844,321.75,313.6499938964844,314.8999938964844,301.962646484375,23630
2022-04-01,310.6000061035156,328.0,310.6000061035156,318.20001220703125,305.1271057128906,47492
2022-04-04,323.0,331.0,320.45001220703125,324.8500061035156,311.5038757324219,77237
2022-04-05,328.6499938964844,337.0,321.6000061035156,323.3999938964844,310.11346435546875,89199
2022-04-06,323.3999938964844,378.75,315.20001220703125,362.3500061035156,347.4632568359375,390204
2022-04-07,363.75,385.25,356.75,364.0,349.0454406738281,332191
2022-04-08,365.3500061035156,371.5,358.04998779296875,362.29998779296875,347.415283203125,56749
2022-04-11,362.5,377.8999938964844,361.95001220703125,364.5,349.52490234375,103896
2022-04-12,361.0,368.75,348.45001220703125,358.8999938964844,344.15496826171875,90852
2022-04-13,360.0,377.79998779296875,360.0,368.54998779296875,353.40850830078125,106260
2022-04-18,372.70001220703125,442.25,370.5,440.8500061035156,422.7381896972656,864852
2022-04-19,448.0,453.3500061035156,400.0,410.29998779296875,393.4432373046875,469088
2022-04-20,410.29998779296875,432.70001220703125,410.0,415.20001220703125,398.1419677734375,132590
2022-04-21,420.20001220703125,444.70001220703125,413.1499938964844,425.95001220703125,408.4503173828125,266674
2022-04-22,426.0,455.95001220703125,425.95001220703125,438.04998779296875,420.05316162109375,260189
2022-04-25,435.0,442.6000061035156,391.8500061035156,405.6000061035156,388.9363708496094,206530
2022-04-26,411.8500061035156,421.6499938964844,400.0,404.29998779296875,387.68975830078125,112604
2022-04-27,400.0,409.04998779296875,385.1000061035156,394.0,377.8129577636719,91513
2022-04-28,396.20001220703125,403.79998779296875,390.29998779296875,396.6499938964844,380.35406494140625,98650
2022-04-29,399.95001220703125,401.8500061035156,364.6000061035156,370.6499938964844,355.4222412109375,131191
2022-05-02,360.0,372.79998779296875,352.0,364.6000061035156,349.6208190917969,78684
2022-05-04,364.95001220703125,371.0,331.29998779296875,337.3999938964844,323.5382995605469,91253
2022-05-05,340.25,367.25,340.0,345.04998779296875,330.8739929199219,106821
2022-05-06,333.0,345.0,322.0,325.04998779296875,311.6956481933594,143564
2022-05-09,323.1000061035156,328.3999938964844,308.6499938964844,313.75,300.85992431640625,82524
2022-05-10,322.6000061035156,332.8500061035156,293.6499938964844,298.8999938964844,286.6199951171875,113683
2022-05-11,296.54998779296875,307.3999938964844,267.3500061035156,290.25,278.32537841796875,274109
2022-05-12,289.79998779296875,296.0,276.54998779296875,288.0,276.1678466796875,127763
2022-05-13,295.79998779296875,316.95001220703125,291.1499938964844,302.6000061035156,290.1679992675781,103181
2022-05-16,306.54998779296875,317.8999938964844,304.25,315.45001220703125,302.4900817871094,51362
2022-05-17,319.8999938964844,360.0,319.0,348.45001220703125,334.1343078613281,281952
2022-05-18,351.1000061035156,374.95001220703125,350.1000061035156,363.6499938964844,348.7098388671875,180615
2022-05-19,354.0,365.0,350.0,353.1499938964844,338.64117431640625,83166
2022-05-20,359.70001220703125,373.0,355.04998779296875,367.6000061035156,352.4975891113281,79882
2022-05-23,379.70001220703125,379.70001220703125,345.0,347.70001220703125,333.4151306152344,42490
2022-05-24,349.0,350.95001220703125,310.1000061035156,316.95001220703125,303.928466796875,165303
2022-05-25,307.0,316.8999938964844,281.70001220703125,285.95001220703125,274.2020568847656,144006
2022-05-26,289.8500061035156,296.5,271.1000061035156,291.54998779296875,279.57196044921875,214360
2022-05-27,295.8999938964844,329.45001220703125,295.8999938964844,316.5,303.4969482421875,201324
2022-05-30,320.0,324.0,315.1499938964844,316.3500061035156,303.3531188964844,72404
2022-05-31,318.79998779296875,336.0,310.95001220703125,331.70001220703125,318.0724792480469,144475
2022-06-01,335.75,342.0,327.6000061035156,338.45001220703125,324.5451354980469,73914
2022-06-02,335.1499938964844,354.95001220703125,335.1499938964844,349.20001220703125,334.8534851074219,66464
2022-06-03,356.79998779296875,357.0,335.5,340.45001220703125,326.4629821777344,52300
2022-06-06,344.70001220703125,347.5,335.0,340.29998779296875,326.3191223144531,51959
2022-06-07,340.0,347.0,337.0,338.8999938964844,324.97662353515625,19940
2022-06-08,342.70001220703125,343.45001220703125,325.0,326.8500061035156,313.4217224121094,35184
2022-06-09,325.0,335.5,320.45001220703125,333.8500061035156,320.1341552734375,42464
2022-06-10,328.8500061035156,336.29998779296875,322.3999938964844,327.6499938964844,314.1888732910156,57427
2022-06-13,322.75,322.75,308.54998779296875,316.6000061035156,303.5928039550781,36008
2022-06-14,312.3500061035156,336.0,312.3500061035156,332.70001220703125,319.0313720703125,64296
2022-06-15,334.0,339.8999938964844,333.25,337.1000061035156,323.2506103515625,40239
2022-06-16,342.0,345.25,322.0,326.6499938964844,313.2299499511719,36575
2022-06-17,312.0,322.1000061035156,304.75,311.8999938964844,299.0859069824219,41892
2022-06-20,311.95001220703125,315.0,272.0,282.54998779296875,270.94171142578125,51929
2022-06-21,292.6000061035156,302.0,288.0,298.6000061035156,286.33233642578125,38274
2022-06-22,300.0,305.1499938964844,283.6499938964844,287.5,275.6883544921875,33457
2022-06-23,294.6499938964844,298.1499938964844,290.0,293.54998779296875,281.4897766113281,12701
2022-06-24,294.1499938964844,315.95001220703125,294.04998779296875,312.5,299.6612548828125,37437
2022-06-27,325.70001220703125,325.70001220703125,311.20001220703125,318.20001220703125,305.1271057128906,34625
2022-06-28,319.0,322.0,311.45001220703125,318.45001220703125,305.3668518066406,16271
2022-06-29,318.45001220703125,335.0,315.1499938964844,328.3999938964844,314.9080505371094,34913
2022-06-30,330.79998779296875,332.45001220703125,315.1499938964844,317.04998779296875,304.02435302734375,17267
2022-07-01,318.0,318.0,312.0,315.3500061035156,302.39422607421875,12118
2022-07-04,317.0,324.0,314.79998779296875,320.95001220703125,307.7641296386719,13175
2022-07-05,322.54998779296875,334.79998779296875,318.04998779296875,324.70001220703125,311.3600769042969,27956
2022-07-06,325.79998779296875,327.54998779296875,314.0,316.70001220703125,303.6887512207031,16297
2022-07-07,317.0,325.1000061035156,314.25,319.5,306.3736877441406,24834
2022-07-08,321.20001220703125,342.70001220703125,321.20001220703125,339.5,325.552001953125,94248
2022-07-11,340.0,356.3999938964844,340.0,351.8500061035156,337.3946228027344,57210
