Date,Open,High,Low,Close,Adj Close,Volume
2020-01-24,200.25,204.0,197.0500030517578,200.1999969482422,177.14688110351562,47678
2020-01-27,200.1999969482422,205.89999389648438,198.0,200.0500030517578,177.01412963867188,80224
2020-01-28,200.14999389648438,202.89999389648438,195.10000610351562,199.85000610351562,176.83718872070312,55788
2020-01-29,199.10000610351562,201.9499969482422,195.5,196.5,173.8729248046875,19635
2020-01-30,198.85000610351562,198.89999389648438,190.60000610351562,192.39999389648438,170.2450408935547,24563
2020-01-31,192.39999389648438,197.85000610351562,192.35000610351562,193.10000610351562,170.86444091796875,16493
2020-02-03,192.14999389648438,197.64999389648438,182.0500030517578,185.0500030517578,163.7414093017578,100814
2020-02-04,186.6999969482422,192.0,183.1999969482422,188.1999969482422,166.5286865234375,55259
2020-02-05,189.0,195.0,182.0500030517578,186.6999969482422,165.20140075683594,118717
2020-02-06,186.0,186.0,180.9499969482422,181.89999389648438,160.9541015625,50300
2020-02-07,181.5500030517578,184.8000030517578,181.0500030517578,183.14999389648438,162.0601806640625,34905
2020-02-10,183.1999969482422,187.8000030517578,183.1999969482422,185.1999969482422,163.87411499023438,29510
2020-02-11,184.1999969482422,187.5,181.64999389648438,185.1999969482422,163.87411499023438,25766
2020-02-12,186.4499969482422,186.4499969482422,182.8000030517578,183.89999389648438,162.72381591796875,26543
2020-02-13,184.35000610351562,184.35000610351562,170.0,175.4499969482422,155.24685668945312,76278
2020-02-14,173.60000610351562,178.0,169.8000030517578,171.39999389648438,151.6632080078125,48939
2020-02-17,172.3000030517578,174.8000030517578,170.0,171.1999969482422,151.48623657226562,33615
2020-02-18,173.89999389648438,174.0,167.0,172.5500030517578,152.68077087402344,42434
2020-02-19,173.0500030517578,174.0,170.10000610351562,170.5500030517578,150.9110870361328,15806
2020-02-20,170.0500030517578,172.0,167.60000610351562,168.14999389648438,148.78744506835938,21750
2020-02-24,169.85000610351562,174.75,167.1999969482422,170.10000610351562,150.51290893554688,29156
2020-02-25,172.4499969482422,172.5500030517578,169.14999389648438,169.89999389648438,150.33592224121094,11954
2020-02-26,170.0,170.14999389648438,164.0500030517578,165.0,146.0001678466797,94170
2020-02-27,167.89999389648438,167.89999389648438,161.1999969482422,161.75,143.12440490722656,29668
2020-02-28,161.60000610351562,163.1999969482422,158.35000610351562,159.6999969482422,141.3104705810547,31893
2020-03-02,160.5,165.89999389648438,154.60000610351562,156.9499969482422,138.8771209716797,14401
2020-03-03,158.35000610351562,161.35000610351562,157.0,159.10000610351562,140.77955627441406,11098
2020-03-04,159.10000610351562,163.8000030517578,157.0,159.25,140.9122772216797,38839
2020-03-05,160.89999389648438,161.0,157.6999969482422,158.89999389648438,140.60256958007812,11823
2020-03-06,155.0,158.0,154.60000610351562,155.14999389648438,137.28440856933594,27586
2020-03-09,152.0,153.60000610351562,143.5,145.4499969482422,128.70135498046875,69020
2020-03-11,146.10000610351562,149.8000030517578,143.5,144.14999389648438,127.55106353759766,21200
2020-03-12,143.8000030517578,143.8000030517578,130.5,131.0500030517578,115.95953369140625,52978
2020-03-13,123.44999694824219,133.0,111.0,129.89999389648438,114.94194030761719,55421
2020-03-16,130.0,139.64999389648438,124.8499984741211,128.0500030517578,113.30497741699219,35740
2020-03-17,128.5500030517578,136.75,126.80000305175781,132.3000030517578,117.06558227539062,33069
2020-03-18,132.89999389648438,137.89999389648438,126.3499984741211,127.30000305175781,112.64134979248047,18680
2020-03-19,123.05000305175781,126.0999984741211,117.30000305175781,119.94999694824219,106.1376953125,67768
2020-03-20,118.3499984741211,126.75,118.3499984741211,124.80000305175781,110.42921447753906,18890
2020-03-23,120.0,122.94999694824219,115.0,115.5999984741211,102.2885971069336,45835
2020-03-24,118.0,118.69999694824219,110.5999984741211,112.69999694824219,99.7225341796875,21100
2020-03-25,105.0,128.0,94.5,109.80000305175781,97.15647888183594,48070
2020-03-26,114.9000015258789,119.5,112.6500015258789,118.19999694824219,104.58919525146484,15444
2020-03-27,120.05000305175781,123.0,113.0,115.30000305175781,102.02314758300781,29733
2020-03-30,112.55000305175781,117.5999984741211,112.55000305175781,114.5,101.31527709960938,14622
2020-03-31,117.75,122.0,114.69999694824219,119.0,105.29708862304688,11074
2020-04-01,119.30000305175781,120.80000305175781,117.0,119.25,105.518310546875,8279
2020-04-03,121.0999984741211,122.19999694824219,114.0,118.0,104.41223907470703,16239
2020-04-07,118.05000305175781,125.0,118.05000305175781,123.8499984741211,109.58860778808594,16817
2020-04-08,123.80000305175781,130.14999389648438,122.44999694824219,125.69999694824219,111.22557067871094,13142
2020-04-09,126.19999694824219,131.8000030517578,126.0,129.1999969482422,114.32254791259766,31555
2020-04-13,132.39999389648438,132.4499969482422,124.8499984741211,126.69999694824219,112.11042785644531,19515
2020-04-15,127.55000305175781,133.5,127.55000305175781,130.4499969482422,115.4286117553711,12502
2020-04-16,129.39999389648438,138.6999969482422,128.35000610351562,136.35000610351562,120.64924621582031,22168
2020-04-17,147.0,147.0,134.9499969482422,138.0500030517578,122.15348052978516,19546
2020-04-20,141.9499969482422,143.10000610351562,139.14999389648438,140.89999389648438,124.67528533935547,20425
2020-04-21,140.64999389648438,140.64999389648438,132.5,133.6999969482422,118.30437469482422,11196
2020-04-22,133.9499969482422,134.10000610351562,131.14999389648438,132.0500030517578,116.84437561035156,11712
2020-04-23,133.5500030517578,139.9499969482422,132.9499969482422,134.0,118.56983184814453,21001
2020-04-24,133.89999389648438,133.89999389648438,127.0,129.4499969482422,114.54376983642578,15064
2020-04-27,130.0500030517578,132.85000610351562,129.0500030517578,129.9499969482422,114.9861831665039,9075
2020-04-28,133.0,133.0,130.60000610351562,131.60000610351562,116.44620513916016,7006
2020-04-29,131.0500030517578,135.39999389648438,131.0,134.60000610351562,119.10074615478516,9827
2020-04-30,136.8000030517578,138.5,132.0,133.60000610351562,118.21589660644531,13918
2020-05-04,133.0,133.0,128.0500030517578,129.0500030517578,114.18983459472656,10277
2020-05-05,132.6999969482422,132.75,126.05000305175781,126.5,111.9334716796875,7982
2020-05-06,125.0999984741211,128.0500030517578,125.0,126.0,111.49104309082031,6310
2020-05-07,126.80000305175781,131.5500030517578,126.80000305175781,130.14999389648438,115.16315460205078,9544
2020-05-08,129.35000610351562,133.35000610351562,128.5,129.60000610351562,114.67649841308594,22527
2020-05-11,129.89999389648438,135.0,128.14999389648438,128.9499969482422,114.1013412475586,9030
2020-05-12,129.10000610351562,129.10000610351562,125.5,127.19999694824219,112.55284881591797,7488
2020-05-13,132.6999969482422,135.89999389648438,128.10000610351562,129.0500030517578,114.18983459472656,15299
2020-05-14,131.4499969482422,131.89999389648438,128.0500030517578,129.10000610351562,114.23407745361328,9374
2020-05-15,132.39999389648438,133.0,128.0500030517578,129.14999389648438,114.27831268310547,8073
2020-05-18,131.9499969482422,131.9499969482422,125.6500015258789,126.44999694824219,111.88921356201172,10224
2020-05-19,126.5,128.89999389648438,125.25,127.80000305175781,113.08377838134766,10589
2020-05-20,126.80000305175781,129.35000610351562,126.80000305175781,128.0500030517578,113.30497741699219,5611
2020-05-21,129.75,129.75,127.5,128.85000610351562,114.01285552978516,2884
2020-05-22,130.0,130.0,127.0,128.85000610351562,114.01285552978516,8343
2020-05-26,128.0500030517578,130.3000030517578,125.0,126.94999694824219,112.33163452148438,10718
2020-05-27,126.55000305175781,127.94999694824219,126.44999694824219,127.5999984741211,112.90679168701172,4023
2020-05-28,126.69999694824219,128.9499969482422,126.69999694824219,128.85000610351562,114.01285552978516,7357
2020-05-29,128.5500030517578,133.14999389648438,128.4499969482422,130.5,115.47285461425781,17841
2020-06-01,132.75,134.89999389648438,130.4499969482422,131.4499969482422,116.31346130371094,49569
2020-06-02,133.5,148.4499969482422,132.0500030517578,144.0,127.41832733154297,244851
2020-06-03,149.39999389648438,153.89999389648438,144.10000610351562,148.10000610351562,131.0462188720703,241278
2020-06-04,149.0,151.89999389648438,140.0,143.14999389648438,126.66620635986328,56878
2020-06-05,146.9499969482422,155.0,144.10000610351562,151.75,134.2759246826172,103796
2020-06-08,154.39999389648438,156.9499969482422,149.8000030517578,151.39999389648438,133.96620178222656,79695
2020-06-09,157.0,179.85000610351562,151.10000610351562,176.8000030517578,156.44139099121094,1367671
2020-06-10,180.0,182.39999389648438,169.39999389648438,170.85000610351562,151.17654418945312,207804
2020-06-11,167.60000610351562,205.0,165.64999389648438,183.35000610351562,162.23716735839844,1313877
2020-06-12,175.39999389648438,180.6999969482422,172.14999389648438,178.14999389648438,157.6359405517578,126101
2020-06-15,181.9499969482422,193.3000030517578,178.5500030517578,184.5500030517578,163.29898071289062,163535
2020-06-16,187.9499969482422,192.0,176.60000610351562,178.8000030517578,158.2111053466797,113238
2020-06-17,177.0,182.39999389648438,175.5500030517578,176.4499969482422,156.13168334960938,61377
2020-06-18,178.89999389648438,184.0500030517578,177.0,180.39999389648438,159.62684631347656,89552
2020-06-19,184.5,184.5,179.10000610351562,179.6999969482422,159.00743103027344,63665
2020-06-22,185.0,188.0,180.10000610351562,181.4499969482422,160.55592346191406,89789
2020-06-23,183.35000610351562,183.9499969482422,180.9499969482422,182.39999389648438,161.3965606689453,44806
2020-06-24,183.0,186.5,175.10000610351562,178.0500030517578,157.54745483398438,89464
2020-06-25,177.0,180.89999389648438,176.1999969482422,179.0500030517578,158.4322967529297,28090
2020-06-26,181.39999389648438,182.9499969482422,179.0,180.14999389648438,159.40562438964844,39050
2020-06-29,180.14999389648438,182.9499969482422,177.89999389648438,178.39999389648438,157.8571319580078,31271
2020-06-30,180.0,180.5,174.0500030517578,175.4499969482422,155.24685668945312,35788
2020-07-01,175.10000610351562,177.9499969482422,174.1999969482422,175.5500030517578,155.33534240722656,44693
2020-07-02,178.39999389648438,178.75,175.64999389648438,176.0500030517578,155.77774047851562,21787
2020-07-03,176.1999969482422,178.5,175.0,175.60000610351562,155.3795623779297,46181
2020-07-06,176.25,184.0,176.25,181.5500030517578,160.64442443847656,72352
2020-07-07,181.5500030517578,185.0,179.60000610351562,180.3000030517578,159.53836059570312,46829
2020-07-08,181.0,187.5,180.3000030517578,184.75,163.47593688964844,130250
2020-07-09,185.89999389648438,188.39999389648438,184.39999389648438,186.10000610351562,164.67050170898438,52363
2020-07-10,184.0500030517578,188.0,182.0,182.85000610351562,161.7947235107422,27441
2020-07-13,183.1999969482422,184.9499969482422,178.0500030517578,178.8000030517578,158.2111053466797,45745
2020-07-14,177.60000610351562,178.6999969482422,173.5,174.3000030517578,154.22926330566406,28949
2020-07-15,175.5,179.3000030517578,174.60000610351562,174.9499969482422,154.80441284179688,53302
2020-07-16,174.85000610351562,176.0,172.3000030517578,172.8000030517578,152.9019775390625,42819
2020-07-17,174.0,176.0500030517578,173.0500030517578,174.89999389648438,154.7601776123047,26644
2020-07-20,177.14999389648438,181.0,175.39999389648438,175.89999389648438,155.64501953125,40298
2020-07-21,178.0,179.8000030517578,175.14999389648438,178.6999969482422,158.12261962890625,47535
2020-07-22,180.35000610351562,184.0500030517578,178.85000610351562,181.5,160.60018920898438,83167
2020-07-23,183.8000030517578,183.8000030517578,181.0,181.60000610351562,160.6886749267578,25144
2020-07-24,181.60000610351562,183.14999389648438,178.0,180.0500030517578,159.31715393066406,35567
2020-07-27,182.0,182.0,178.0,179.10000610351562,158.4765625,31813
2020-07-28,181.8000030517578,182.0,179.0,180.25,159.49412536621094,43642
2020-07-29,181.39999389648438,181.39999389648438,179.14999389648438,180.35000610351562,159.5825958251953,69584
2020-07-30,173.0,174.9499969482422,168.8000030517578,169.9499969482422,157.36038208007812,51892
2020-07-31,171.4499969482422,171.4499969482422,161.60000610351562,163.1999969482422,151.11041259765625,54905
2020-08-03,163.0,164.5,159.0500030517578,160.5500030517578,148.65672302246094,39131
2020-08-04,163.35000610351562,165.0500030517578,155.3000030517578,157.25,145.6011962890625,126266
2020-08-05,155.10000610351562,159.0,153.75,156.1999969482422,144.62896728515625,53312
2020-08-06,157.89999389648438,159.25,155.75,158.39999389648438,146.66600036621094,33578
2020-08-07,158.9499969482422,160.0,157.0,159.35000610351562,147.54562377929688,30772
2020-08-10,160.85000610351562,163.5,159.3000030517578,161.4499969482422,149.49005126953125,31298
2020-08-11,162.0,163.9499969482422,161.5,162.0,149.9993133544922,20414
2020-08-12,162.0,164.14999389648438,161.0,163.0500030517578,150.97154235839844,20939
2020-08-13,164.3000030517578,166.4499969482422,162.0,165.10000610351562,152.8696746826172,31863
2020-08-14,165.0,171.75,163.39999389648438,166.8000030517578,154.4437255859375,48324
2020-08-17,168.75,168.75,163.1999969482422,164.35000610351562,152.17523193359375,17583
2020-08-18,164.35000610351562,167.14999389648438,163.3000030517578,164.39999389648438,152.22152709960938,28591
2020-08-19,165.60000610351562,169.75,164.6999969482422,167.60000610351562,155.18447875976562,40482
2020-08-20,163.0,196.0,163.0,192.3000030517578,178.05474853515625,794328
2020-08-21,196.0,196.89999389648438,185.64999389648438,186.60000610351562,172.77700805664062,173830
2020-08-24,187.0,191.4499969482422,182.0,185.35000610351562,171.61959838867188,65612
2020-08-25,188.0,188.0,180.0,181.1999969482422,167.77700805664062,49037
2020-08-26,184.0,188.6999969482422,180.5,184.4499969482422,170.7862548828125,58579
2020-08-27,187.89999389648438,188.0,183.35000610351562,184.6999969482422,171.01773071289062,44586
2020-08-28,184.6999969482422,185.0,178.1999969482422,179.10000610351562,165.8325958251953,60443
2020-08-31,183.8000030517578,183.8000030517578,168.0,169.8000030517578,157.22149658203125,50775
2020-09-01,174.0,174.0,165.0,168.60000610351562,156.11041259765625,20408
2020-09-02,168.60000610351562,171.64999389648438,168.1999969482422,169.60000610351562,157.0363311767578,10607
2020-09-03,168.0500030517578,173.1999969482422,168.0500030517578,170.39999389648438,157.77703857421875,15346
2020-09-04,165.39999389648438,171.25,165.3000030517578,167.10000610351562,154.72152709960938,18335
2020-09-07,168.8000030517578,169.85000610351562,165.25,166.14999389648438,153.84188842773438,10515
2020-09-08,169.75,186.75,166.3000030517578,182.9499969482422,169.39736938476562,576957
2020-09-09,179.5,182.0,171.0,173.0500030517578,160.2307586669922,76366
2020-09-10,175.0,178.0500030517578,172.64999389648438,173.60000610351562,160.74002075195312,33602
2020-09-11,175.0,185.0,173.0,181.1999969482422,167.77700805664062,204074
2020-09-14,183.0,185.0,179.3000030517578,181.0,167.59182739257812,47282
2020-09-15,189.0,191.0,181.3000030517578,182.5,168.980712890625,67354
2020-09-16,182.0500030517578,182.0500030517578,180.0,180.64999389648438,167.2677459716797,18943
2020-09-17,182.6999969482422,182.6999969482422,177.39999389648438,177.8000030517578,164.62887573242188,17013
2020-09-18,182.85000610351562,182.85000610351562,176.1999969482422,176.64999389648438,163.56405639648438,26045
2020-09-21,176.64999389648438,178.5,169.0500030517578,170.75,158.1011199951172,36404
2020-09-22,170.0500030517578,171.89999389648438,165.14999389648438,167.25,154.8603973388672,27206
2020-09-23,167.0500030517578,171.4499969482422,165.25,167.5,155.0918731689453,15833
2020-09-24,166.5,166.8000030517578,163.10000610351562,164.60000610351562,152.40670776367188,12959
2020-09-25,169.8000030517578,171.89999389648438,164.39999389648438,170.75,158.1011199951172,11432
2020-09-28,173.9499969482422,178.0,170.75,174.14999389648438,161.24925231933594,23832
2020-09-29,174.4499969482422,178.8000030517578,173.5500030517578,174.8000030517578,161.85110473632812,23515
2020-09-30,174.14999389648438,175.89999389648438,171.35000610351562,172.39999389648438,159.62889099121094,11319
2020-10-01,173.25,179.8000030517578,170.3000030517578,176.35000610351562,163.2863006591797,33230
2020-10-05,178.5500030517578,180.0,170.25,177.14999389648438,164.0270233154297,34289
2020-10-06,176.1999969482422,178.3000030517578,172.39999389648438,175.35000610351562,162.36038208007812,23816
2020-10-07,174.14999389648438,174.8000030517578,170.5,171.4499969482422,158.749267578125,19363
2020-10-08,170.3000030517578,174.8000030517578,170.3000030517578,171.25,158.5640869140625,21039
2020-10-09,171.5500030517578,172.64999389648438,170.5,171.5,158.7955780029297,10090
2020-10-12,173.14999389648438,174.5500030517578,164.0500030517578,169.14999389648438,156.61965942382812,20015
2020-10-13,167.8000030517578,172.0500030517578,166.0500030517578,167.0500030517578,154.6752166748047,27557
2020-10-14,168.39999389648438,168.5,165.5,167.10000610351562,154.72152709960938,9362
2020-10-15,168.6999969482422,169.89999389648438,164.5,165.14999389648438,152.9159698486328,12580
2020-10-16,166.5500030517578,169.1999969482422,165.10000610351562,167.1999969482422,154.81411743164062,7978
2020-10-19,168.0,169.64999389648438,168.0,169.10000610351562,156.57337951660156,7798
2020-10-20,169.0,174.0,167.0,168.0,155.55484008789062,21244
2020-10-21,168.0,170.8000030517578,167.1999969482422,168.60000610351562,156.11041259765625,17017
2020-10-22,169.5,171.9499969482422,166.5,168.1999969482422,155.74002075195312,22820
2020-10-23,169.0,177.64999389648438,168.89999389648438,174.9499969482422,161.99000549316406,57087
2020-10-26,178.39999389648438,183.5,170.39999389648438,174.75,161.80482482910156,77652
2020-10-27,176.5,176.60000610351562,173.14999389648438,174.4499969482422,161.52703857421875,8619
2020-10-28,173.0500030517578,177.0,170.0500030517578,172.64999389648438,159.86036682128906,24815
2020-10-29,173.10000610351562,175.9499969482422,172.10000610351562,173.9499969482422,161.0640869140625,30658
2020-10-30,180.0,183.0,176.1999969482422,179.14999389648438,165.87887573242188,272492
2020-11-02,181.0,181.0,174.0500030517578,174.85000610351562,161.8974151611328,15619
2020-11-03,176.0,178.9499969482422,172.14999389648438,172.75,159.95297241210938,14217
2020-11-04,174.85000610351562,176.85000610351562,172.9499969482422,174.14999389648438,161.24925231933594,12707
2020-11-05,174.60000610351562,175.5,157.8000030517578,170.8000030517578,158.14743041992188,66119
2020-11-06,171.64999389648438,173.75,171.64999389648438,172.89999389648438,160.09185791015625,11699
2020-11-09,172.5,175.64999389648438,172.0,172.89999389648438,160.09185791015625,12361
2020-11-10,172.9499969482422,175.5500030517578,172.0,174.3000030517578,161.38815307617188,19107
2020-11-11,174.39999389648438,181.8000030517578,172.85000610351562,176.5,163.42518615722656,47598
2020-11-12,175.0500030517578,177.0,174.14999389648438,174.8000030517578,161.85110473632812,19095
2020-11-13,174.35000610351562,176.0500030517578,173.25,174.14999389648438,161.24925231933594,10180
2020-11-14,179.3000030517578,179.3000030517578,174.5,176.35000610351562,163.2863006591797,5401
2020-11-17,177.89999389648438,178.0,172.9499969482422,175.9499969482422,162.91592407226562,13121
2020-11-18,175.39999389648438,178.0,175.3000030517578,176.6999969482422,163.61036682128906,17054
2020-11-19,177.0,185.0,177.0,180.85000610351562,167.45294189453125,148264
2020-11-20,181.0,195.0,181.0,189.14999389648438,175.13807678222656,245800
2020-11-23,191.0,192.5,186.0,187.0500030517578,173.19366455078125,37753
2020-11-24,188.9499969482422,192.6999969482422,188.0,191.3000030517578,177.12881469726562,84718
2020-11-25,191.3000030517578,202.0,188.89999389648438,193.39999389648438,179.07325744628906,298848
2020-11-26,194.5,201.0,192.5500030517578,198.9499969482422,184.21212768554688,116078
2020-11-27,199.5,202.3000030517578,196.4499969482422,197.14999389648438,182.5454559326172,65214
2020-12-01,197.0,202.60000610351562,197.0,200.5500030517578,185.69358825683594,84573
2020-12-02,202.5,211.0,199.0,207.75,192.36024475097656,198184
2020-12-03,208.89999389648438,215.0,207.5500030517578,210.0500030517578,194.48983764648438,146671
2020-12-04,210.0,210.0,196.0,199.6999969482422,184.9065704345703,168871
2020-12-07,199.6999969482422,204.0,198.6999969482422,200.25,185.41583251953125,54328
2020-12-08,201.3000030517578,205.39999389648438,200.10000610351562,202.8000030517578,187.7769317626953,95432
2020-12-09,204.0,210.0,204.0,205.85000610351562,190.60101318359375,105454
2020-12-10,205.9499969482422,206.5500030517578,201.0,202.85000610351562,187.82322692871094,23117
2020-12-11,203.6999969482422,210.8000030517578,203.3000030517578,207.39999389648438,192.03614807128906,67887
2020-12-14,207.89999389648438,214.5,204.60000610351562,213.0500030517578,197.2676239013672,131221
2020-12-15,212.75,213.6999969482422,210.10000610351562,212.4499969482422,196.71206665039062,53603
2020-12-16,214.0,221.0,213.10000610351562,217.1999969482422,201.11019897460938,169334
2020-12-17,219.6999969482422,226.5,217.10000610351562,219.0500030517578,202.8231658935547,171609
2020-12-18,219.6999969482422,224.0,212.39999389648438,216.1999969482422,200.18426513671875,57937
2020-12-21,213.0,217.0,198.10000610351562,200.3000030517578,185.4621124267578,83392
2020-12-22,200.3000030517578,204.35000610351562,191.10000610351562,197.35000610351562,182.7306671142578,58030
2020-12-23,197.35000610351562,205.0,197.35000610351562,203.6999969482422,188.61024475097656,25785
2020-12-24,207.0500030517578,208.5500030517578,201.1999969482422,206.89999389648438,191.57318115234375,37042
2020-12-28,207.89999389648438,214.89999389648438,207.75,209.5500030517578,194.0269012451172,38532
2020-12-29,209.5500030517578,212.4499969482422,205.25,207.9499969482422,192.54541015625,26072
2020-12-30,207.9499969482422,211.89999389648438,204.5500030517578,206.10000610351562,190.8324737548828,47397
2020-12-31,207.0,215.5,206.64999389648438,211.60000610351562,195.925048828125,137672
2021-01-01,211.60000610351562,213.8000030517578,209.8000030517578,211.75,196.06393432617188,24984
2021-01-04,213.0,219.0,212.0,216.89999389648438,200.83241271972656,83859
2021-01-05,215.89999389648438,215.9499969482422,211.10000610351562,212.5,196.75836181640625,38563
2021-01-06,213.35000610351562,215.39999389648438,206.6999969482422,207.39999389648438,192.03614807128906,45878
2021-01-07,210.0,213.5,207.10000610351562,209.1999969482422,193.7028350830078,39985
2021-01-08,211.0,225.89999389648438,211.0,219.25,203.00833129882812,223210
2021-01-11,225.0,226.0,215.25,219.8000030517578,203.51759338378906,97687
2021-01-12,219.8000030517578,224.6999969482422,218.39999389648438,220.8000030517578,204.4435272216797,44768
2021-01-13,223.39999389648438,223.9499969482422,213.85000610351562,217.5,201.3879852294922,44017
2021-01-14,218.0,220.89999389648438,215.1999969482422,217.6999969482422,201.57315063476562,35554
2021-01-15,219.39999389648438,219.39999389648438,212.25,215.25,199.3046417236328,22426
2021-01-18,216.0,219.5500030517578,207.60000610351562,215.10000610351562,199.16575622558594,34007
2021-01-19,217.10000610351562,234.0,212.60000610351562,233.1999969482422,215.92494201660156,382162
2021-01-20,235.0,237.0,228.1999969482422,230.0,212.9619903564453,158457
2021-01-21,236.0,242.0,230.0500030517578,232.0500030517578,214.86013793945312,247864
2021-01-22,232.14999389648438,235.5,225.0500030517578,227.60000610351562,210.73977661132812,61688
2021-01-25,231.5,231.5,222.1999969482422,228.85000610351562,211.89718627929688,60457
2021-01-27,226.0,227.5500030517578,220.5,221.25,204.8601837158203,39859
2021-01-28,221.1999969482422,224.39999389648438,218.0,222.14999389648438,205.69349670410156,20014
2021-01-29,227.0,227.5,222.9499969482422,224.0500030517578,207.45277404785156,28218
2021-02-01,225.25,235.35000610351562,222.0,229.75,212.7305145263672,120195
2021-02-02,231.5,248.5,224.8000030517578,239.5,221.75823974609375,584675
2021-02-03,244.89999389648438,247.0,236.35000610351562,237.85000610351562,220.23048400878906,108775
2021-02-04,238.9499969482422,252.14999389648438,235.0,246.5500030517578,228.2860107421875,179921
2021-02-05,248.6999969482422,259.79998779296875,242.0500030517578,252.5500030517578,233.84152221679688,221910
2021-02-08,255.0,269.95001220703125,254.39999389648438,259.1499938964844,239.95260620117188,213670
2021-02-09,256.6000061035156,259.3999938964844,248.9499969482422,249.5,231.01747131347656,108693
2021-02-10,246.3000030517578,250.5,242.0,247.89999389648438,229.53598022460938,93984
2021-02-11,246.60000610351562,252.0,244.0,247.60000610351562,229.2582244873047,31260
2021-02-12,247.9499969482422,256.0,246.9499969482422,252.35000610351562,233.65634155273438,65013
2021-02-15,254.5500030517578,255.0,249.5500030517578,250.3000030517578,231.75820922851562,83978
2021-02-16,251.4499969482422,251.6999969482422,245.25,246.10000610351562,227.8693389892578,34310
2021-02-17,245.9499969482422,253.89999389648438,245.5500030517578,249.3000030517578,230.83229064941406,82226
2021-02-18,248.14999389648438,262.0,248.14999389648438,258.1000061035156,238.9803924560547,109481
2021-02-19,256.1000061035156,272.70001220703125,255.0,261.6499938964844,242.26742553710938,236525
2021-02-22,262.3999938964844,269.8999938964844,255.0,257.1000061035156,238.0544891357422,88277
2021-02-23,256.0,260.1499938964844,249.5500030517578,252.8000030517578,234.07301330566406,78319
2021-02-24,253.5500030517578,259.45001220703125,219.89999389648438,249.75,231.2489471435547,78458
2021-02-25,251.85000610351562,256.3999938964844,250.14999389648438,254.75,235.87855529785156,65309
2021-02-26,252.64999389648438,254.60000610351562,247.85000610351562,249.5500030517578,231.06378173828125,56982
2021-03-01,251.0500030517578,254.9499969482422,250.9499969482422,253.85000610351562,235.0452423095703,42291
2021-03-02,253.85000610351562,262.25,253.85000610351562,261.04998779296875,241.7118377685547,80152
2021-03-03,261.5,267.79998779296875,261.0,262.79998779296875,243.33221435546875,63082
2021-03-04,258.0,269.54998779296875,256.3500061035156,264.3500061035156,244.7674102783203,88416
2021-03-05,264.45001220703125,276.8500061035156,261.8500061035156,268.25,248.37850952148438,186423
2021-03-08,272.8999938964844,272.8999938964844,263.20001220703125,264.3500061035156,244.7674102783203,56220
2021-03-09,263.5,267.95001220703125,256.1499938964844,260.79998779296875,241.48036193847656,67757
2021-03-10,262.0,264.0,258.5,261.8500061035156,242.45260620117188,119356
2021-03-12,261.8500061035156,263.79998779296875,251.60000610351562,255.75,236.80447387695312,79027
2021-03-15,259.6499938964844,264.25,245.0,262.20001220703125,242.7766876220703,264571
2021-03-16,266.0,273.95001220703125,263.1000061035156,270.25,250.2303466796875,151391
2021-03-17,272.0,286.25,272.0,277.1000061035156,256.5729064941406,380453
2021-03-18,278.0,280.75,260.1000061035156,264.45001220703125,244.86001586914062,84635
2021-03-19,264.6000061035156,266.1499938964844,256.04998779296875,262.70001220703125,243.23963928222656,71538
2021-03-22,264.0,266.0,258.54998779296875,260.6499938964844,241.34149169921875,28870
2021-03-23,261.79998779296875,264.0,255.10000610351562,257.70001220703125,238.6100311279297,25725
2021-03-24,254.0,261.3999938964844,247.10000610351562,249.1999969482422,230.73968505859375,46627
2021-03-25,250.8000030517578,250.85000610351562,227.3000030517578,244.4499969482422,226.34156799316406,193824
2021-03-26,246.0,253.39999389648438,243.35000610351562,251.3000030517578,232.6841278076172,47898
2021-03-30,252.0,254.5500030517578,247.0,248.8000030517578,230.3693389892578,36058
2021-03-31,252.89999389648438,256.0,249.35000610351562,253.5,234.72116088867188,21141
2021-04-01,255.8000030517578,259.79998779296875,254.4499969482422,257.8999938964844,238.7952117919922,18048
2021-04-05,258.0,258.0,246.8000030517578,250.8000030517578,232.22116088867188,25164
2021-04-06,251.9499969482422,258.0,250.1999969482422,251.39999389648438,232.77670288085938,19694
2021-04-07,251.0,255.5500030517578,249.0500030517578,253.5,234.72116088867188,27403
2021-04-08,254.9499969482422,257.79998779296875,253.0,253.75,234.95262145996094,19788
2021-04-09,254.4499969482422,266.45001220703125,252.9499969482422,263.3500061035156,243.8414764404297,48150
2021-04-12,259.1000061035156,260.8500061035156,245.1999969482422,247.0,228.70265197753906,48509
2021-04-13,249.0,259.79998779296875,247.4499969482422,258.45001220703125,239.30447387695312,36578
2021-04-15,253.0,255.75,248.0,251.8000030517578,233.14707946777344,25391
2021-04-16,255.0,257.0,249.5,251.75,233.10081481933594,38207
2021-04-19,247.0,251.0,243.0,245.85000610351562,227.63787841796875,28948
2021-04-20,248.0,253.0,245.0,246.3000030517578,228.0545196533203,32645
2021-04-22,245.0,246.6999969482422,241.25,244.1999969482422,226.11007690429688,33870
2021-04-23,243.0,248.0,241.0,245.0,226.85081481933594,15632
2021-04-26,244.60000610351562,250.0,243.64999389648438,246.5,228.2397003173828,15321
2021-04-27,250.0,257.3999938964844,247.25,254.4499969482422,235.6007537841797,51636
2021-04-28,255.1999969482422,261.0,254.0500030517578,257.54998779296875,238.47113037109375,44087
