Date,Open,High,Low,Close,Adj Close,Volume
2019-07-10,64.5999984741211,65.94999694824219,63.70000076293945,64.0999984741211,41.91059494018555,827665
2019-07-11,64.5,64.5,63.79999923706055,64.0999984741211,41.91059494018555,309755
2019-07-12,63.79999923706055,64.25,63.599998474121094,64.0,41.845211029052734,308464
2019-07-15,64.0,64.69999694824219,63.599998474121094,64.19999694824219,41.975975036621094,348312
2019-07-16,64.0,64.9000015258789,63.79999923706055,64.25,42.0086669921875,324430
2019-07-17,64.05000305175781,64.80000305175781,63.79999923706055,63.95000076293945,41.81251525878906,317136
2019-07-18,64.0,64.30000305175781,63.099998474121094,63.25,41.35483932495117,280545
2019-07-19,63.45000076293945,63.849998474121094,61.400001525878906,61.849998474121094,40.43947219848633,415315
2019-07-22,62.0,62.150001525878906,59.45000076293945,60.599998474121094,39.6221809387207,641684
2019-07-23,60.70000076293945,61.150001525878906,60.150001525878906,60.5,39.556800842285156,246510
2019-07-24,60.599998474121094,60.75,59.45000076293945,59.95000076293945,39.19719696044922,321058
2019-07-25,59.70000076293945,60.95000076293945,59.5,59.75,39.06642532348633,331101
2019-07-26,60.20000076293945,60.20000076293945,58.29999923706055,58.95000076293945,38.543365478515625,464312
2019-07-29,58.54999923706055,59.900001525878906,58.54999923706055,59.400001525878906,38.83758544921875,229765
2019-07-30,59.0,59.650001525878906,57.04999923706055,57.5,37.59530258178711,390838
2019-07-31,57.25,57.79999923706055,55.75,55.95000076293945,36.58186721801758,583373
2019-08-01,56.0,56.70000076293945,55.400001525878906,56.29999923706055,36.81071090698242,302363
2019-08-02,55.599998474121094,56.20000076293945,54.75,55.599998474121094,36.35302734375,304068
2019-08-05,55.150001525878906,55.29999923706055,53.0,53.25,34.816524505615234,447690
2019-08-06,53.04999923706055,55.5,53.04999923706055,55.25,36.12418746948242,351919
2019-08-07,55.29999923706055,56.20000076293945,55.04999923706055,55.650001525878906,36.385719299316406,250033
2019-08-08,56.79999923706055,58.5,55.0,58.20000076293945,38.0529899597168,682842
2019-08-09,58.349998474121094,60.5,58.0,60.04999923706055,39.26258087158203,511359
2019-08-13,60.0,60.29999923706055,58.0,58.5,38.24913787841797,558663
2019-08-14,58.75,59.29999923706055,57.5,57.95000076293945,37.88953399658203,774892
2019-08-16,57.79999923706055,58.400001525878906,56.650001525878906,57.70000076293945,37.72607421875,768495
2019-08-19,58.0,58.650001525878906,57.20000076293945,58.20000076293945,38.0529899597168,714678
2019-08-20,58.20000076293945,59.75,58.0,59.29999923706055,38.77220153808594,682297
2019-08-21,59.04999923706055,59.650001525878906,57.79999923706055,58.099998474121094,37.987606048583984,277155
2019-08-22,58.29999923706055,58.79999923706055,57.599998474121094,58.04999923706055,37.95491409301758,410222
2019-08-23,58.150001525878906,58.599998474121094,57.0,57.349998474121094,37.49723434448242,556455
2019-08-26,58.400001525878906,58.5,55.75,56.95000076293945,37.23570251464844,730647
2019-08-27,57.29999923706055,57.95000076293945,55.849998474121094,56.150001525878906,36.7126350402832,1569941
2019-08-28,56.5,57.70000076293945,56.099998474121094,56.599998474121094,37.006858825683594,837661
2019-08-29,57.54999923706055,57.599998474121094,55.79999923706055,56.0,36.614559173583984,686977
2019-08-30,56.25,56.849998474121094,55.900001525878906,56.45000076293945,36.90878677368164,451254
2019-09-03,56.349998474121094,57.79999923706055,56.099998474121094,56.5,36.94148254394531,675170
2019-09-04,56.599998474121094,56.79999923706055,55.70000076293945,56.04999923706055,36.64725112915039,1106333
2019-09-05,56.400001525878906,57.900001525878906,56.29999923706055,57.0,37.26839065551758,766031
2019-09-06,57.349998474121094,60.0,57.099998474121094,59.650001525878906,39.001041412353516,1012783
2019-09-09,60.20000076293945,62.400001525878906,60.099998474121094,62.0,40.53754806518555,1447909
2019-09-11,62.04999923706055,64.4000015258789,62.04999923706055,63.25,41.35483932495117,1068038
2019-09-12,63.79999923706055,64.80000305175781,63.29999923706055,64.0999984741211,41.91059494018555,786169
2019-09-13,64.3499984741211,65.19999694824219,64.0,64.80000305175781,42.3682746887207,679763
2019-09-16,64.6500015258789,65.9000015258789,64.05000305175781,64.3499984741211,42.07405090332031,1166682
2019-09-17,64.5999984741211,65.3499984741211,63.75,63.900001525878906,41.77982711791992,847536
2019-09-18,64.5,65.0,63.79999923706055,64.69999694824219,42.30289077758789,685920
2019-09-19,65.1500015258789,65.19999694824219,62.75,63.04999923706055,41.22407150268555,1040988
2019-09-20,58.20000076293945,58.849998474121094,56.099998474121094,56.45000076293945,39.40895462036133,2504221
2019-09-23,57.099998474121094,57.849998474121094,56.150001525878906,56.29999923706055,39.304237365722656,986941
2019-09-24,56.400001525878906,57.099998474121094,56.20000076293945,56.400001525878906,39.37405014038086,640632
2019-09-25,57.5,60.900001525878906,57.5,58.099998474121094,40.56085205078125,4817796
2019-09-26,58.25,59.0,57.099998474121094,57.849998474121094,40.38632583618164,918804
2019-09-27,57.650001525878906,58.599998474121094,56.79999923706055,57.099998474121094,39.86273193359375,1396168
2019-09-30,57.45000076293945,57.45000076293945,56.04999923706055,56.29999923706055,39.304237365722656,722506
2019-10-01,56.400001525878906,56.75,54.20000076293945,54.599998474121094,38.117431640625,783953
2019-10-03,54.25,54.70000076293945,53.400001525878906,53.54999923706055,37.3843994140625,582336
2019-10-04,53.849998474121094,54.20000076293945,53.349998474121094,53.95000076293945,37.66365051269531,569375
2019-10-07,54.0,54.20000076293945,53.20000076293945,53.45000076293945,37.3145866394043,430289
2019-10-09,53.70000076293945,55.650001525878906,53.25,55.29999923706055,38.60611343383789,1085056
2019-10-10,55.20000076293945,55.5,54.599998474121094,54.95000076293945,38.36177444458008,409038
2019-10-11,55.04999923706055,55.349998474121094,54.25,54.75,38.22214889526367,440380
2019-10-14,54.79999923706055,55.20000076293945,54.29999923706055,54.650001525878906,38.15233612060547,416716
2019-10-15,54.900001525878906,55.0,54.400001525878906,54.70000076293945,38.1872444152832,402509
2019-10-16,54.70000076293945,55.0,53.29999923706055,53.900001525878906,37.62874221801758,407967
2019-10-17,54.20000076293945,54.20000076293945,53.29999923706055,53.5,37.3494987487793,491932
2019-10-18,53.79999923706055,57.29999923706055,53.599998474121094,56.900001525878906,39.72311019897461,1381539
2019-10-22,57.5,57.70000076293945,55.29999923706055,56.349998474121094,39.33913803100586,672915
2019-10-23,56.5,56.5,55.650001525878906,56.04999923706055,39.12970733642578,345413
2019-10-24,56.400001525878906,56.79999923706055,55.5,55.95000076293945,39.05989456176758,679090
2019-10-25,55.95000076293945,56.400001525878906,55.29999923706055,55.70000076293945,38.88536071777344,282888
2019-10-27,56.0,56.29999923706055,55.70000076293945,56.04999923706055,39.12970733642578,95696
2019-10-29,56.0,57.900001525878906,55.29999923706055,57.400001525878906,40.07217025756836,926945
2019-10-30,58.0,59.0,57.79999923706055,58.650001525878906,40.944820404052734,714478
2019-10-31,59.900001525878906,60.79999923706055,59.29999923706055,59.70000076293945,41.67784881591797,1344306
2019-11-01,60.400001525878906,60.400001525878906,59.150001525878906,59.599998474121094,41.608036041259766,447727
2019-11-04,59.79999923706055,60.25,59.45000076293945,59.599998474121094,41.608036041259766,415541
2019-11-05,59.599998474121094,59.900001525878906,56.79999923706055,57.150001525878906,39.897640228271484,644687
2019-11-06,57.45000076293945,57.900001525878906,56.45000076293945,57.150001525878906,39.897640228271484,778125
2019-11-07,57.5,58.599998474121094,57.349998474121094,58.150001525878906,40.595760345458984,356283
2019-11-08,57.599998474121094,58.45000076293945,57.29999923706055,57.599998474121094,40.2117919921875,529165
2019-11-11,57.849998474121094,58.5,57.150001525878906,58.25,40.66557312011719,429228
2019-11-13,58.150001525878906,58.20000076293945,56.400001525878906,56.75,39.61838912963867,454648
2019-11-14,56.75,56.95000076293945,55.25,55.5,38.74574279785156,461493
2019-11-15,55.650001525878906,56.0,55.099998474121094,55.29999923706055,38.60611343383789,331613
2019-11-18,55.099998474121094,57.20000076293945,55.099998474121094,56.650001525878906,39.54857635498047,508716
2019-11-19,56.5,57.25,55.150001525878906,55.29999923706055,38.60611343383789,574353
2019-11-20,55.349998474121094,56.79999923706055,55.29999923706055,56.599998474121094,39.513671875,428210
2019-11-21,56.349998474121094,56.400001525878906,55.150001525878906,55.75,38.920265197753906,473172
2019-11-22,55.5,56.349998474121094,55.25,56.0,39.09479904174805,435681
2019-11-25,56.0,57.0,55.849998474121094,56.849998474121094,39.68820571899414,505458
2019-11-26,56.849998474121094,57.400001525878906,56.54999923706055,56.79999923706055,39.65329360961914,712596
2019-11-27,56.54999923706055,57.25,56.099998474121094,56.25,39.26932907104492,308270
2019-11-28,56.099998474121094,56.29999923706055,55.650001525878906,55.95000076293945,39.05989456176758,355623
2019-11-29,56.400001525878906,56.599998474121094,55.650001525878906,55.79999923706055,38.95517349243164,497414
2019-12-02,55.900001525878906,56.099998474121094,55.25,55.5,38.74574279785156,321352
2019-12-03,55.599998474121094,55.70000076293945,55.099998474121094,55.29999923706055,38.60611343383789,300001
2019-12-04,54.75,55.5,54.599998474121094,54.75,38.22214889526367,323364
2019-12-05,55.0,55.150001525878906,54.20000076293945,54.400001525878906,37.977806091308594,440276
2019-12-06,54.5,54.75,53.5,53.54999923706055,37.3843994140625,380300
2019-12-09,54.0,54.0,53.150001525878906,53.25,37.174964904785156,303047
2019-12-10,53.099998474121094,53.650001525878906,53.04999923706055,53.150001525878906,37.10515213012695,238573
2019-12-11,53.0,53.95000076293945,52.79999923706055,53.54999923706055,37.3843994140625,360238
2019-12-12,53.54999923706055,53.900001525878906,53.25,53.45000076293945,37.3145866394043,357652
2019-12-13,53.599998474121094,54.29999923706055,52.95000076293945,53.54999923706055,37.3843994140625,398386
2019-12-16,53.5,53.849998474121094,52.900001525878906,53.0,37.000431060791016,367882
2019-12-17,53.099998474121094,54.599998474121094,53.099998474121094,54.29999923706055,37.90799331665039,581672
2019-12-18,54.70000076293945,55.0,54.29999923706055,54.54999923706055,38.082523345947266,423246
2019-12-19,54.54999923706055,54.54999923706055,53.849998474121094,54.20000076293945,37.83818054199219,172851
2019-12-20,54.20000076293945,54.75,54.0,54.400001525878906,37.977806091308594,423690
2019-12-23,54.29999923706055,54.400001525878906,53.650001525878906,53.79999923706055,37.55893325805664,256232
2019-12-24,54.0,54.0,53.599998474121094,53.849998474121094,37.59383773803711,232613
2019-12-26,53.599998474121094,54.0,53.599998474121094,53.79999923706055,37.55893325805664,121579
2019-12-27,53.70000076293945,56.25,53.70000076293945,55.79999923706055,38.95517349243164,691770
2019-12-30,55.29999923706055,55.79999923706055,54.79999923706055,55.150001525878906,38.50139617919922,300220
2019-12-31,55.79999923706055,57.25,54.900001525878906,56.54999923706055,39.47876739501953,703499
2020-01-01,56.650001525878906,56.900001525878906,56.04999923706055,56.599998474121094,39.513671875,360918
2020-01-02,56.5,57.20000076293945,56.25,56.70000076293945,39.5834846496582,605018
2020-01-03,56.79999923706055,57.79999923706055,56.70000076293945,57.400001525878906,40.07217025756836,648198
2020-01-06,57.150001525878906,57.29999923706055,55.29999923706055,55.54999923706055,38.78064727783203,460485
2020-01-07,56.29999923706055,56.95000076293945,55.5,55.650001525878906,38.850460052490234,462683
2020-01-08,55.29999923706055,55.599998474121094,55.0,55.25,38.571205139160156,175044
2020-01-09,55.900001525878906,56.900001525878906,55.70000076293945,56.70000076293945,39.5834846496582,498918
2020-01-10,56.75,59.5,56.75,59.0,41.18916320800781,1559115
2020-01-13,59.099998474121094,68.69999694824219,59.099998474121094,62.349998474121094,43.52786636352539,8143655
2020-01-14,62.75,63.70000076293945,62.0,63.04999923706055,44.01655578613281,1177933
2020-01-15,63.0,63.29999923706055,62.04999923706055,62.79999923706055,43.8420295715332,654195
2020-01-16,63.400001525878906,63.400001525878906,62.5,62.599998474121094,43.70240020751953,564685
2020-01-17,62.900001525878906,62.900001525878906,62.099998474121094,62.25,43.45805740356445,442893
2020-01-20,62.70000076293945,62.70000076293945,60.650001525878906,60.95000076293945,42.55050277709961,570645
2020-01-21,60.900001525878906,60.95000076293945,59.5,59.70000076293945,41.67784881591797,473758
2020-01-22,60.099998474121094,60.75,59.349998474121094,60.5,42.236351013183594,474281
2020-01-23,60.5,61.79999923706055,60.5,61.54999923706055,42.96936798095703,521523
2020-01-24,61.70000076293945,61.95000076293945,60.70000076293945,60.900001525878906,42.51559829711914,373968
2020-01-27,60.70000076293945,62.400001525878906,60.5,60.79999923706055,42.44578170776367,662598
2020-01-28,61.04999923706055,61.5,59.29999923706055,59.599998474121094,41.608036041259766,490021
2020-01-29,59.54999923706055,60.70000076293945,59.54999923706055,59.79999923706055,41.747657775878906,277880
2020-01-30,60.45000076293945,60.45000076293945,59.04999923706055,59.400001525878906,41.468414306640625,315949
2020-01-31,59.95000076293945,59.95000076293945,57.79999923706055,58.349998474121094,40.73538589477539,2561754
2020-02-03,56.900001525878906,57.20000076293945,55.349998474121094,55.5,38.74574279785156,393911
2020-02-04,55.79999923706055,56.75,55.099998474121094,55.400001525878906,38.67593002319336,571192
2020-02-05,56.5,57.20000076293945,55.54999923706055,56.650001525878906,39.54857635498047,554747
2020-02-06,56.5,56.54999923706055,54.70000076293945,55.150001525878906,38.50139617919922,896785
2020-02-07,55.29999923706055,56.45000076293945,55.0,55.95000076293945,39.05989456176758,479238
2020-02-10,55.95000076293945,56.150001525878906,54.5,54.650001525878906,38.15233612060547,338807
2020-02-11,54.75,55.5,54.45000076293945,54.75,38.22214889526367,241246
2020-02-12,54.75,55.20000076293945,53.45000076293945,54.0,37.69855499267578,418328
2020-02-13,54.0,54.150001525878906,52.0,52.54999923706055,36.686283111572266,597464
2020-02-14,52.95000076293945,53.400001525878906,51.45000076293945,51.650001525878906,36.0579719543457,552966
2020-02-17,52.0,52.54999923706055,50.849998474121094,50.95000076293945,35.56929016113281,465215
2020-02-18,50.54999923706055,51.29999923706055,50.0,51.0,35.604190826416016,446811
2020-02-19,51.0,52.0,51.0,51.400001525878906,35.88343811035156,387104
2020-02-20,51.5,52.75,51.25,52.29999923706055,36.511749267578125,418653
2020-02-24,51.20000076293945,53.400001525878906,51.20000076293945,52.0,36.302310943603516,543145
2020-02-25,52.099998474121094,52.849998474121094,51.25,52.75,36.82590866088867,645163
2020-02-26,52.04999923706055,52.900001525878906,51.75,52.150001525878906,36.40703201293945,534752
2020-02-27,52.20000076293945,52.70000076293945,50.79999923706055,52.25,36.47684097290039,708551
2020-02-28,50.79999923706055,51.900001525878906,49.04999923706055,49.79999923706055,34.76644515991211,787137
2020-03-02,50.79999923706055,51.45000076293945,47.0,47.54999923706055,33.1956787109375,1018185
2020-03-03,47.95000076293945,48.54999923706055,47.0,47.400001525878906,33.0909538269043,614585
2020-03-04,47.79999923706055,47.95000076293945,46.400001525878906,47.04999923706055,32.84661102294922,711613
2020-03-05,47.0,47.75,46.20000076293945,46.349998474121094,32.35792541503906,817707
2020-03-06,44.95000076293945,45.79999923706055,44.099998474121094,44.95000076293945,31.380556106567383,649578
2020-03-09,44.29999923706055,44.5,42.0,42.20000076293945,29.460725784301758,897393
2020-03-11,42.349998474121094,43.95000076293945,42.0,42.20000076293945,29.460725784301758,645227
2020-03-12,40.0,40.95000076293945,37.5,38.849998474121094,27.12201690673828,1225695
2020-03-13,36.0,39.20000076293945,34.0,37.849998474121094,26.42389488220215,1462534
2020-03-16,36.900001525878906,37.79999923706055,36.04999923706055,36.5,25.481430053710938,838036
2020-03-17,37.0,37.400001525878906,35.25,35.70000076293945,24.92293357849121,686187
2020-03-18,36.04999923706055,36.400001525878906,33.70000076293945,34.599998474121094,24.155000686645508,908355
2020-03-19,34.0,35.400001525878906,33.150001525878906,34.20000076293945,23.875751495361328,741406
2020-03-20,34.25,37.75,34.25,36.20000076293945,25.271995544433594,1293095
2020-03-23,33.70000076293945,35.29999923706055,32.5,32.900001525878906,22.968196868896484,708779
2020-03-24,33.54999923706055,34.900001525878906,32.400001525878906,32.79999923706055,22.89838218688965,724581
2020-03-25,32.75,33.900001525878906,32.75,33.75,23.56159782409668,429865
2020-03-26,34.599998474121094,35.79999923706055,33.54999923706055,35.45000076293945,24.7484073638916,508745
2020-03-27,36.5,37.349998474121094,35.25,35.900001525878906,25.06256103515625,639907
2020-03-30,36.25,37.0,35.599998474121094,36.79999923706055,25.69087028503418,542420
2020-03-31,37.0,39.900001525878906,36.95000076293945,38.75,27.052204132080078,1302909
2020-04-01,39.0,41.0,38.650001525878906,39.349998474121094,27.47107696533203,544145
2020-04-03,39.5,39.75,38.45000076293945,39.099998474121094,27.296546936035156,354498
2020-04-07,39.95000076293945,40.45000076293945,39.0,39.70000076293945,27.71541976928711,365947
2020-04-08,39.5,41.29999923706055,39.5,40.099998474121094,27.994665145874023,611686
2020-04-09,41.25,42.900001525878906,41.0,42.79999923706055,29.879596710205078,883300
2020-04-13,43.0,43.099998474121094,41.099998474121094,41.650001525878906,29.076759338378906,508786
2020-04-15,42.0,43.79999923706055,41.0,42.0,29.32110023498535,1157033
2020-04-16,41.400001525878906,42.900001525878906,41.25,41.849998474121094,29.216381072998047,408346
2020-04-17,43.25,43.650001525878906,42.099998474121094,42.5,29.670162200927734,551404
2020-04-20,42.79999923706055,43.0,41.849998474121094,42.099998474121094,29.390911102294922,824898
2020-04-21,41.75,41.75,40.150001525878906,40.5,28.273914337158203,591707
2020-04-22,40.45000076293945,42.25,40.150001525878906,40.75,28.44845199584961,2559709
2020-04-23,41.0,41.5,40.5,40.79999923706055,28.48335838317871,495088
2020-04-24,40.900001525878906,40.900001525878906,39.599998474121094,39.75,27.750328063964844,502070
2020-04-27,40.0,40.04999923706055,38.75,39.0,27.22673797607422,561012
2020-04-28,39.20000076293945,39.45000076293945,38.20000076293945,38.79999923706055,27.087112426757812,525739
2020-04-29,39.0,42.0,38.95000076293945,39.95000076293945,27.88995361328125,1906644
2020-04-30,40.5,40.79999923706055,39.79999923706055,39.95000076293945,27.88995361328125,869345
2020-05-04,39.29999923706055,40.099998474121094,38.54999923706055,38.849998474121094,27.12201690673828,501988
2020-05-05,39.5,39.54999923706055,38.20000076293945,38.29999923706055,26.73805046081543,652874
2020-05-06,38.20000076293945,38.75,37.75,38.5,26.877674102783203,676613
2020-05-07,38.5,38.54999923706055,37.900001525878906,38.0,26.528614044189453,354533
2020-05-08,38.20000076293945,38.599998474121094,37.650001525878906,37.75,26.35408592224121,378399
2020-05-11,38.0,38.29999923706055,37.349998474121094,37.45000076293945,26.1446475982666,470207
2020-05-12,37.25,37.45000076293945,36.849998474121094,37.04999923706055,25.86539649963379,434619
2020-05-13,38.45000076293945,39.45000076293945,37.5,38.599998474121094,26.947484970092773,1258215
2020-05-14,39.0,39.400001525878906,38.0,38.20000076293945,26.668237686157227,592070
2020-05-15,38.25,38.650001525878906,37.099998474121094,37.29999923706055,26.03993034362793,753999
2020-05-18,37.400001525878906,37.400001525878906,35.20000076293945,35.25,24.608781814575195,935798
2020-05-19,35.900001525878906,35.900001525878906,34.400001525878906,34.650001525878906,24.189908981323242,774354
2020-05-20,34.650001525878906,35.099998474121094,34.29999923706055,34.5,24.085187911987305,733927
2020-05-21,34.5,34.70000076293945,33.900001525878906,34.0,23.736127853393555,982537
2020-05-22,33.75,33.95000076293945,33.5,33.5,23.387065887451172,710930
2020-05-26,33.599998474121094,34.0,33.099998474121094,33.400001525878906,23.3172550201416,1198660
2020-05-27,33.54999923706055,33.70000076293945,33.150001525878906,33.20000076293945,23.177631378173828,1220395
2020-05-28,33.400001525878906,34.0,33.20000076293945,33.29999923706055,23.2474422454834,1779478
2020-05-29,33.20000076293945,35.650001525878906,32.849998474121094,33.29999923706055,23.2474422454834,5181478
2020-06-01,33.900001525878906,35.150001525878906,33.599998474121094,34.75,24.25971794128418,3657387
2020-06-02,35.04999923706055,35.70000076293945,34.79999923706055,35.400001525878906,24.713499069213867,2641197
2020-06-03,36.20000076293945,38.25,35.599998474121094,36.349998474121094,25.3767147064209,4627717
2020-06-04,36.54999923706055,37.0,35.45000076293945,35.650001525878906,24.88802719116211,2696247
2020-06-05,36.0,37.0,35.900001525878906,36.75,25.655961990356445,3543179
2020-06-08,38.04999923706055,38.5,36.900001525878906,37.20000076293945,25.970115661621094,3248426
2020-06-09,37.0,37.70000076293945,36.45000076293945,36.650001525878906,25.586149215698242,2448255
2020-06-10,36.849998474121094,37.849998474121094,36.79999923706055,37.45000076293945,26.1446475982666,1948991
2020-06-11,37.5,38.45000076293945,37.349998474121094,37.5,26.179553985595703,2551706
2020-06-12,36.95000076293945,38.45000076293945,35.70000076293945,38.20000076293945,26.668237686157227,2356021
2020-06-15,38.20000076293945,41.0,38.20000076293945,39.95000076293945,27.88995361328125,7969989
2020-06-16,40.79999923706055,40.900001525878906,38.54999923706055,39.54999923706055,27.61070442199707,2473922
2020-06-17,38.75,40.54999923706055,38.75,39.70000076293945,27.71541976928711,2827642
2020-06-18,40.0,41.400001525878906,39.900001525878906,40.849998474121094,28.518260955810547,2977145
2020-06-19,41.25,41.599998474121094,40.650001525878906,40.79999923706055,28.48335838317871,2946099
2020-06-22,47.400001525878906,48.45000076293945,45.70000076293945,46.95000076293945,32.77680206298828,15811946
2020-06-23,47.79999923706055,47.79999923706055,46.150001525878906,46.849998474121094,32.70698928833008,4700985
2020-06-24,47.0,47.5,46.54999923706055,46.70000076293945,32.60227584838867,3008250
2020-06-25,46.150001525878906,47.25,46.150001525878906,46.849998474121094,32.70698928833008,2072501
2020-06-26,47.20000076293945,51.79999923706055,47.0,49.5,34.557010650634766,12293053
2020-06-29,48.95000076293945,49.650001525878906,48.20000076293945,48.95000076293945,34.17304611206055,5030288
2020-06-30,48.54999923706055,49.45000076293945,48.150001525878906,48.5,33.858890533447266,2140494
2020-07-01,48.75,49.150001525878906,48.349998474121094,48.79999923706055,34.06832504272461,1178148
2020-07-02,49.20000076293945,50.25,48.849998474121094,49.150001525878906,34.31267166137695,4063274
2020-07-03,49.099998474121094,49.45000076293945,49.0,49.150001525878906,34.31267166137695,1254315
2020-07-06,49.45000076293945,49.70000076293945,49.25,49.349998474121094,34.45228576660156,1472331
2020-07-07,49.349998474121094,50.25,49.25,49.400001525878906,34.48719787597656,3058994
2020-07-08,49.5,49.75,49.04999923706055,49.20000076293945,34.347572326660156,2322858
2020-07-09,49.349998474121094,51.79999923706055,49.25,50.400001525878906,35.18531799316406,4569575
2020-07-10,50.25,51.150001525878906,49.5,49.650001525878906,34.6617317199707,1652364
2020-07-13,49.900001525878906,50.099998474121094,48.75,49.150001525878906,34.31267166137695,1812791
2020-07-14,48.79999923706055,48.95000076293945,47.75,48.04999923706055,33.54473876953125,1409770
2020-07-15,48.45000076293945,48.75,47.599998474121094,47.75,33.335296630859375,1187311
2020-07-16,47.900001525878906,48.5,47.5,48.150001525878906,33.61454772949219,1085475
2020-07-17,49.599998474121094,51.25,49.5,50.20000076293945,35.04569625854492,7231819
2020-07-20,50.400001525878906,50.70000076293945,47.95000076293945,49.79999923706055,34.76644515991211,1366002
2020-07-21,50.25,50.25,49.20000076293945,49.5,34.557010650634766,878934
2020-07-22,49.5,50.70000076293945,49.099998474121094,49.400001525878906,34.48719787597656,1696799
2020-07-23,49.650001525878906,50.349998474121094,49.25,49.29999923706055,34.41738510131836,1377801
2020-07-24,49.25,49.849998474121094,49.099998474121094,49.5,34.557010650634766,1318439
2020-07-27,49.79999923706055,50.79999923706055,48.849998474121094,49.95000076293945,34.87116622924805,1966933
2020-07-28,50.5,53.150001525878906,50.29999923706055,52.400001525878906,36.581565856933594,8406669
2020-07-29,53.0,54.0,52.150001525878906,53.0,37.000431060791016,4849747
2020-07-30,54.04999923706055,54.400001525878906,51.849998474121094,52.20000076293945,36.44193649291992,4353452
2020-07-31,52.25,52.29999923706055,51.04999923706055,51.75,36.127784729003906,1811735
2020-08-03,52.0,52.20000076293945,51.349998474121094,51.650001525878906,36.0579719543457,1213900
2020-08-04,52.0,53.20000076293945,51.79999923706055,52.54999923706055,36.686283111572266,1925499
2020-08-05,53.0,53.900001525878906,52.79999923706055,52.95000076293945,36.96553039550781,2363470
2020-08-06,53.25,53.79999923706055,52.849998474121094,53.5,37.3494987487793,2198681
2020-08-07,53.400001525878906,53.650001525878906,53.099998474121094,53.20000076293945,37.14006042480469,1149355
2020-08-10,53.400001525878906,54.599998474121094,53.400001525878906,54.20000076293945,37.83818054199219,4144553
2020-08-11,54.400001525878906,54.650001525878906,53.29999923706055,53.599998474121094,37.4193115234375,1715742
2020-08-12,54.650001525878906,54.650001525878906,53.20000076293945,53.70000076293945,37.48912048339844,3083092
2020-08-13,54.0,54.79999923706055,53.70000076293945,54.54999923706055,38.082523345947266,2353158
2020-08-14,54.54999923706055,55.79999923706055,54.0,54.29999923706055,37.90799331665039,2930570
2020-08-17,55.150001525878906,56.29999923706055,55.150001525878906,55.79999923706055,38.95517349243164,2831012
2020-08-18,56.25,56.849998474121094,56.0,56.5,39.44386672973633,2285364
2020-08-19,56.900001525878906,58.29999923706055,56.54999923706055,57.900001525878906,40.421226501464844,2892188
2020-08-20,57.900001525878906,59.650001525878906,57.650001525878906,59.20000076293945,41.32878875732422,3115140
2020-08-21,59.599998474121094,60.599998474121094,59.5,60.099998474121094,41.957096099853516,2350743
2020-08-24,60.599998474121094,61.70000076293945,60.5,61.349998474121094,42.82974624633789,3149154
2020-08-25,61.79999923706055,62.0,61.0,61.5,42.93446731567383,2006523
2020-08-26,61.79999923706055,61.900001525878906,61.0,61.25,42.75993347167969,1814431
2020-08-27,61.45000076293945,62.29999923706055,61.099998474121094,61.599998474121094,43.00428009033203,1561132
2020-08-28,61.79999923706055,62.0,61.20000076293945,61.400001525878906,42.86465072631836,1310934
2020-08-31,61.900001525878906,61.900001525878906,58.150001525878906,59.099998474121094,41.25897216796875,3733233
2020-09-01,59.400001525878906,59.900001525878906,58.5,58.95000076293945,41.154258728027344,1715338
2020-09-02,59.5,59.5,58.54999923706055,58.70000076293945,40.97972869873047,1178792
2020-09-03,59.099998474121094,59.599998474121094,58.79999923706055,59.150001525878906,41.293888092041016,960600
2020-09-04,58.849998474121094,59.79999923706055,58.29999923706055,59.04999923706055,41.22407150268555,1602078
2020-09-07,59.150001525878906,59.79999923706055,58.900001525878906,59.150001525878906,41.293888092041016,1594032
2020-09-08,59.20000076293945,59.5,59.0,59.04999923706055,41.22407150268555,1027353
2020-09-09,58.599998474121094,58.79999923706055,57.04999923706055,58.29999923706055,40.700477600097656,3751203
2020-09-10,58.79999923706055,59.45000076293945,58.349998474121094,58.75,41.01463317871094,2335031
2020-09-11,59.400001525878906,59.400001525878906,57.849998474121094,58.599998474121094,40.909915924072266,5364895
2020-09-14,53.5,55.400001525878906,53.0,55.0,42.37373352050781,4330917
2020-09-15,54.599998474121094,54.79999923706055,53.5,53.900001525878906,41.52626037597656,1800292
2020-09-16,53.849998474121094,53.900001525878906,52.5,53.04999923706055,40.87139129638672,2356072
2020-09-17,52.5,52.650001525878906,49.349998474121094,50.599998474121094,38.98383712768555,4034493
2020-09-18,50.900001525878906,51.25,49.650001525878906,50.5,38.906795501708984,2489521
2020-09-21,50.599998474121094,50.75,45.900001525878906,46.29999923706055,35.670982360839844,2823005
2020-09-22,46.650001525878906,48.25,44.849998474121094,48.04999923706055,37.01923370361328,2047789
2020-09-23,48.349998474121094,48.400001525878906,47.25,48.0,36.980712890625,1067498
2020-09-24,47.150001525878906,47.75,46.54999923706055,47.45000076293945,36.55697250366211,836914
2020-09-25,47.79999923706055,48.04999923706055,47.099998474121094,47.5,36.595497131347656,675757
2020-09-28,48.099998474121094,48.349998474121094,47.5,47.79999923706055,36.826622009277344,606537
2020-09-29,48.0,48.20000076293945,47.25,47.849998474121094,36.86514663696289,683796
2020-09-30,48.0,48.0,47.349998474121094,47.54999923706055,36.63401794433594,387738
2020-10-01,47.95000076293945,48.0,46.75,46.849998474121094,36.09471893310547,867423
