Date,Open,High,Low,Close,Adj Close,Volume
2019-06-04,21.610000610351562,23.399999618530273,21.479999542236328,22.25,17.991226196289062,682840
2019-06-06,22.280000686645508,22.600000381469727,21.540000915527344,21.6200008392334,17.4818115234375,197150
2019-06-07,22.149999618530273,22.18000030517578,20.8799991607666,21.360000610351562,17.27157974243164,258785
2019-06-10,21.540000915527344,22.979999542236328,21.309999465942383,22.459999084472656,18.16103172302246,888875
2019-06-11,22.5,22.5,21.600000381469727,21.850000381469727,17.667787551879883,162155
2019-06-12,21.799999237060547,22.799999237060547,21.5,21.979999542236328,17.772905349731445,340835
2019-06-13,22.200000762939453,23.700000762939453,21.860000610351562,23.489999771118164,18.99388313293457,1266895
2019-06-14,23.459999084472656,27.299999237060547,23.1200008392334,25.989999771118164,21.01536750793457,5916140
2019-06-17,26.0,26.0,24.020000457763672,24.239999771118164,19.60032844543457,1010990
2019-06-18,25.0,25.469999313354492,24.239999771118164,24.489999771118164,19.802478790283203,677700
2019-06-19,24.850000381469727,25.59000015258789,22.010000228881836,22.670000076293945,18.33083724975586,986065
2019-06-20,22.950000762939453,23.670000076293945,22.299999237060547,22.959999084472656,18.565330505371094,522805
2019-06-21,23.350000381469727,25.200000762939453,23.010000228881836,24.0,19.406269073486328,826975
2019-06-24,24.219999313354492,24.93000030517578,22.93000030517578,23.809999465942383,19.252634048461914,511755
2019-06-25,24.1200008392334,25.899999618530273,23.610000610351562,24.299999237060547,19.64884376525879,1574915
2019-06-26,24.479999542236328,25.200000762939453,23.950000762939453,24.760000228881836,20.020801544189453,525425
2019-06-27,24.959999084472656,25.09000015258789,23.829999923706055,24.229999542236328,19.592243194580078,565805
2019-06-28,24.399999618530273,25.75,24.290000915527344,24.979999542236328,20.19869041442871,993180
2019-07-01,25.270000457763672,26.350000381469727,25.09000015258789,25.43000030517578,20.562559127807617,908100
2019-07-02,25.600000381469727,25.770000457763672,24.920000076293945,25.06999969482422,20.271459579467773,314620
2019-07-03,25.190000534057617,25.940000534057617,25.1299991607666,25.56999969482422,20.675764083862305,535480
2019-07-04,25.700000762939453,25.780000686645508,25.020000457763672,25.1200008392334,20.311893463134766,362260
2019-07-05,24.950000762939453,25.3799991607666,23.43000030517578,23.959999084472656,19.37392234802246,696940
2019-07-08,23.540000915527344,23.739999771118164,21.760000228881836,22.709999084472656,18.363182067871094,508020
2019-07-09,22.450000762939453,22.979999542236328,21.600000381469727,22.309999465942383,18.039745330810547,539675
2019-07-10,22.049999237060547,23.15999984741211,21.780000686645508,22.739999771118164,18.387441635131836,599990
2019-07-11,22.850000381469727,23.0,22.399999618530273,22.729999542236328,18.379352569580078,183275
2019-07-12,22.75,22.780000686645508,21.989999771118164,22.280000686645508,18.015485763549805,284575
2019-07-15,22.56999969482422,22.700000762939453,21.6200008392334,21.690000534057617,17.538415908813477,276435
2019-07-16,21.889999389648438,22.600000381469727,21.40999984741211,22.15999984741211,17.918453216552734,493840
2019-07-17,22.18000030517578,22.700000762939453,21.600000381469727,21.979999542236328,17.772905349731445,208150
2019-07-18,21.799999237060547,22.190000534057617,21.399999618530273,21.40999984741211,17.3120059967041,156050
2019-07-19,21.649999618530273,22.0,19.84000015258789,20.260000228881836,16.382125854492188,369675
2019-07-22,19.8799991607666,19.989999771118164,19.110000610351562,19.329999923706055,15.630131721496582,296670
2019-07-23,19.520000457763672,19.540000915527344,18.93000030517578,19.299999237060547,15.605871200561523,278000
2019-07-24,19.329999923706055,19.690000534057617,19.200000762939453,19.420000076293945,15.70290470123291,306145
2019-07-25,19.420000076293945,19.600000381469727,18.420000076293945,18.860000610351562,15.25009536743164,140620
2019-07-26,18.8700008392334,20.799999237060547,18.510000228881836,20.3799991607666,16.479156494140625,550960
2019-07-29,20.3799991607666,20.700000762939453,19.600000381469727,19.8700008392334,16.066768646240234,172265
2019-07-30,19.809999465942383,20.489999771118164,18.399999618530273,18.59000015258789,15.031771659851074,355775
2019-07-31,18.770000457763672,19.760000228881836,17.799999237060547,18.0,14.554699897766113,369740
2019-08-01,18.190000534057617,18.780000686645508,17.8700008392334,18.100000381469727,14.635560035705566,182900
2019-08-02,18.1299991607666,18.719999313354492,17.780000686645508,18.520000457763672,14.97517204284668,174800
2019-08-05,17.5,18.399999618530273,17.5,18.229999542236328,14.740677833557129,206020
2019-08-06,17.989999771118164,18.600000381469727,17.829999923706055,18.299999237060547,14.797280311584473,189825
2019-08-07,18.219999313354492,18.780000686645508,18.0,18.079999923706055,14.61938762664795,108650
2019-08-08,18.190000534057617,18.389999389648438,17.81999969482422,18.25,14.756848335266113,109350
2019-08-09,18.360000610351562,18.760000228881836,18.100000381469727,18.139999389648438,14.667901992797852,115845
2019-08-13,18.209999084472656,19.399999618530273,18.209999084472656,18.34000015258789,14.829623222351074,215175
2019-08-14,18.530000686645508,18.760000228881836,18.40999984741211,18.56999969482422,15.015599250793457,126320
2019-08-16,18.56999969482422,18.920000076293945,18.200000762939453,18.65999984741211,15.088372230529785,104895
2019-08-19,18.639999389648438,20.399999618530273,18.440000534057617,19.3799991607666,15.670557975769043,300285
2019-08-20,19.760000228881836,20.200000762939453,18.959999084472656,19.610000610351562,16.190710067749023,464360
2019-08-21,20.389999389648438,20.389999389648438,19.049999237060547,19.110000610351562,15.777896881103516,176720
2019-08-22,19.489999771118164,19.489999771118164,17.8799991607666,18.139999389648438,14.977025032043457,231715
2019-08-23,18.010000228881836,18.510000228881836,17.600000381469727,18.350000381469727,15.150411605834961,185375
2019-08-26,18.709999084472656,19.8799991607666,18.65999984741211,19.75,16.306299209594727,400140
2019-08-27,20.0,20.600000381469727,19.75,20.219999313354492,16.694347381591797,207345
2019-08-28,20.270000457763672,20.700000762939453,18.940000534057617,19.18000030517578,15.835687637329102,296945
2019-08-29,19.030000686645508,19.799999237060547,18.809999465942383,19.040000915527344,15.72010326385498,81755
2019-08-30,19.06999969482422,19.399999618530273,18.850000381469727,19.170000076293945,15.82742977142334,75495
2019-09-03,19.329999923706055,19.56999969482422,18.809999465942383,19.09000015258789,15.761384010314941,84100
2019-09-04,19.360000610351562,20.389999389648438,19.229999542236328,20.100000381469727,16.595272064208984,142340
2019-09-05,20.399999618530273,20.969999313354492,19.81999969482422,20.65999984741211,17.057628631591797,188165
2019-09-06,20.709999084472656,20.899999618530273,19.889999389648438,20.739999771118164,17.123676300048828,119735
2019-09-09,20.68000030517578,21.549999237060547,20.06999969482422,21.450000762939453,17.709880828857422,286115
2019-09-11,21.600000381469727,23.239999771118164,21.579999923706055,22.770000457763672,18.79971694946289,681090
2019-09-12,22.989999771118164,23.190000534057617,21.809999465942383,22.889999389648438,19.766902923583984,344810
2019-09-13,23.15999984741211,24.200000762939453,22.6299991607666,23.780000686645508,21.473596572875977,513320
2019-09-16,23.56999969482422,24.729999542236328,23.389999389648438,23.979999542236328,21.65420150756836,463535
2019-09-17,24.15999984741211,24.15999984741211,22.40999984741211,22.639999389648438,20.444168090820312,475410
2019-09-18,23.09000015258789,23.399999618530273,22.540000915527344,22.8700008392334,20.6518611907959,160445
2019-09-19,22.709999084472656,23.0,22.020000457763672,22.56999969482422,20.560758590698242,266720
2019-09-20,22.469999313354492,24.729999542236328,22.469999313354492,23.25,21.180227279663086,534665
2019-09-23,23.989999771118164,24.34000015258789,23.1299991607666,23.6299991607666,21.526397705078125,271860
2019-09-24,23.799999237060547,24.59000015258789,22.969999313354492,24.200000762939453,22.045658111572266,264285
2019-09-25,24.350000381469727,26.1299991607666,24.200000762939453,25.049999237060547,22.819982528686523,777980
2019-09-26,25.200000762939453,28.540000915527344,24.649999618530273,26.68000030517578,24.304880142211914,1524805
2019-09-27,27.0,28.760000228881836,26.700000762939453,28.170000076293945,25.662233352661133,1260590
2019-09-30,28.18000030517578,28.459999084472656,26.530000686645508,27.280000686645508,24.851463317871094,561070
2019-10-01,27.309999465942383,27.600000381469727,25.399999618530273,26.229999542236328,23.894939422607422,463225
2019-10-03,27.15999984741211,27.270000457763672,25.670000076293945,26.700000762939453,24.323097229003906,294230
2019-10-04,26.940000534057617,27.280000686645508,26.299999237060547,26.3799991607666,24.031583786010742,164275
2019-10-07,25.889999389648438,26.979999542236328,25.799999237060547,26.079999923706055,23.758289337158203,158375
2019-10-09,26.079999923706055,27.0,26.079999923706055,26.6200008392334,24.250221252441406,329775
2019-10-10,26.760000228881836,27.200000762939453,25.670000076293945,26.280000686645508,23.940488815307617,286505
2019-10-11,26.329999923706055,26.799999237060547,25.420000076293945,26.260000228881836,23.92226791381836,222840
2019-10-14,26.399999618530273,27.1299991607666,26.239999771118164,26.899999618530273,24.505292892456055,163845
2019-10-15,27.190000534057617,28.399999618530273,25.760000228881836,26.860000610351562,24.468854904174805,691670
2019-10-16,26.600000381469727,27.200000762939453,26.200000762939453,26.600000381469727,24.231998443603516,214405
2019-10-17,25.719999313354492,26.600000381469727,25.719999313354492,26.3700008392334,24.02247428894043,154090
2019-10-18,26.399999618530273,27.15999984741211,26.190000534057617,26.40999984741211,24.058914184570312,140380
2019-10-22,26.5,27.600000381469727,26.049999237060547,26.399999618530273,24.049806594848633,382865
2019-10-23,26.299999237060547,26.989999771118164,25.81999969482422,26.149999618530273,23.82206153869629,191430
2019-10-24,26.200000762939453,26.489999771118164,25.549999237060547,25.940000534057617,23.630752563476562,264120
2019-10-25,26.559999465942383,26.559999465942383,25.649999618530273,26.309999465942383,23.967817306518555,120005
2019-10-27,26.299999237060547,27.0,26.059999465942383,26.739999771118164,24.359535217285156,83095
2019-10-29,26.739999771118164,30.389999389648438,26.40999984741211,29.360000610351562,26.74629783630371,2163370
2019-10-30,29.399999618530273,29.860000610351562,28.219999313354492,28.420000076293945,25.88998031616211,461745
2019-10-31,28.690000534057617,29.0,27.299999237060547,27.700000762939453,25.23407554626465,400265
2019-11-01,28.06999969482422,29.1299991607666,27.719999313354492,27.940000534057617,25.452709197998047,400150
2019-11-04,28.149999618530273,28.75,27.5,27.979999542236328,25.48914909362793,316685
2019-11-05,28.290000915527344,28.479999542236328,27.799999237060547,28.309999465942383,25.789772033691406,190425
2019-11-06,28.399999618530273,28.450000762939453,27.729999542236328,28.0,25.507368087768555,323450
2019-11-07,28.299999237060547,28.420000076293945,27.829999923706055,28.079999923706055,25.58024787902832,156980
2019-11-08,27.90999984741211,30.200000762939453,27.90999984741211,29.360000610351562,26.74629783630371,805840
2019-11-11,29.1200008392334,29.1200008392334,23.5,25.8799991607666,23.576095581054688,1738485
2019-11-13,26.200000762939453,27.34000015258789,25.299999237060547,26.260000228881836,23.92226791381836,370850
2019-11-14,26.510000228881836,26.670000076293945,25.809999465942383,26.34000015258789,23.995145797729492,292225
2019-11-15,26.59000015258789,27.280000686645508,26.200000762939453,26.8700008392334,24.477962493896484,243355
2019-11-18,26.459999084472656,27.780000686645508,25.399999618530273,26.43000030517578,24.077131271362305,258295
2019-11-19,26.610000610351562,26.799999237060547,26.0,26.690000534057617,24.313987731933594,267165
2019-11-20,27.139999389648438,27.799999237060547,26.549999237060547,26.799999237060547,24.414196014404297,267095
2019-11-21,27.040000915527344,27.100000381469727,26.75,26.940000534057617,24.54173469543457,107320
2019-11-22,26.65999984741211,26.989999771118164,26.0,26.399999618530273,24.049806594848633,227695
2019-11-25,26.100000381469727,26.790000915527344,26.040000915527344,26.299999237060547,23.958703994750977,193270
2019-11-26,26.56999969482422,26.649999618530273,25.600000381469727,25.729999542236328,23.4394474029541,168865
2019-11-27,26.200000762939453,26.549999237060547,25.600000381469727,25.81999969482422,23.52143669128418,285135
2019-11-28,26.190000534057617,26.25,25.610000610351562,25.770000457763672,23.475889205932617,118730
2019-11-29,25.799999237060547,26.270000457763672,25.600000381469727,25.829999923706055,23.530546188354492,191450
2019-12-02,26.360000610351562,28.829999923706055,26.020000457763672,28.200000762939453,25.68956756591797,1204710
2019-12-03,28.690000534057617,29.700000762939453,28.0,28.469999313354492,25.93552589416504,588920
2019-12-04,28.600000381469727,28.799999237060547,28.0,28.299999237060547,25.78066062927246,164040
2019-12-05,28.579999923706055,29.200000762939453,28.030000686645508,28.31999969482422,25.798879623413086,91745
2019-12-06,28.950000762939453,28.950000762939453,28.020000457763672,28.579999923706055,26.03573226928711,115070
2019-12-09,28.600000381469727,28.600000381469727,28.200000762939453,28.270000457763672,25.753332138061523,83435
2019-12-10,28.3799991607666,30.229999542236328,28.100000381469727,28.229999542236328,25.716888427734375,471095
2019-12-11,28.600000381469727,28.829999923706055,27.760000228881836,27.969999313354492,25.480039596557617,117385
2019-12-12,28.459999084472656,28.459999084472656,26.25,26.899999618530273,24.505292892456055,364380
2019-12-13,26.75,28.15999984741211,26.75,27.290000915527344,24.860576629638672,251270
2019-12-16,27.989999771118164,27.989999771118164,26.799999237060547,27.049999237060547,24.641937255859375,98680
2019-12-17,27.219999313354492,27.530000686645508,27.010000228881836,27.200000762939453,24.778587341308594,98375
2019-12-18,27.399999618530273,28.479999542236328,27.1299991607666,27.920000076293945,25.434490203857422,167865
2019-12-19,27.920000076293945,28.399999618530273,27.399999618530273,27.829999923706055,25.352502822875977,194730
2019-12-20,27.989999771118164,29.989999771118164,27.989999771118164,29.68000030517578,27.037809371948242,719890
2019-12-23,29.68000030517578,29.950000762939453,27.93000030517578,28.649999618530273,26.099502563476562,293085
2019-12-24,29.0,29.1200008392334,28.049999237060547,28.3700008392334,25.844432830810547,107080
2019-12-26,28.3700008392334,28.780000686645508,28.059999465942383,28.25,25.73511505126953,79240
2019-12-27,28.40999984741211,28.989999771118164,28.3700008392334,28.520000457763672,25.981077194213867,140390
2019-12-30,28.440000534057617,29.0,28.059999465942383,28.479999542236328,25.944637298583984,182685
2019-12-31,28.649999618530273,28.670000076293945,28.25,28.440000534057617,25.908199310302734,40955
2020-01-01,28.760000228881836,28.799999237060547,28.25,28.350000381469727,25.82621192932129,25725
2020-01-02,28.010000228881836,32.0,28.010000228881836,31.280000686645508,28.495376586914062,1198375
2020-01-03,31.479999542236328,32.79999923706055,30.700000762939453,31.40999984741211,28.61380386352539,1059290
2020-01-06,30.690000534057617,31.209999084472656,29.440000534057617,29.75,27.101577758789062,417710
2020-01-07,29.920000076293945,31.360000610351562,29.920000076293945,30.329999923706055,27.629947662353516,235800
2020-01-08,29.479999542236328,31.799999237060547,29.479999542236328,31.190000534057617,28.413387298583984,341680
2020-01-09,31.239999771118164,32.540000915527344,30.600000381469727,30.81999969482422,28.076324462890625,252495
2020-01-10,30.860000610351562,31.989999771118164,30.079999923706055,30.350000381469727,27.64816665649414,209580
2020-01-13,30.350000381469727,31.360000610351562,30.219999313354492,30.420000076293945,27.71193504333496,105340
2020-01-14,30.610000610351562,31.399999618530273,30.610000610351562,30.84000015258789,28.094545364379883,91110
2020-01-15,31.200000762939453,31.200000762939453,30.420000076293945,30.75,28.01255989074707,63395
2020-01-16,31.139999389648438,31.149999618530273,30.40999984741211,30.6299991607666,27.90323829650879,88840
2020-01-17,30.6299991607666,31.3799991607666,30.420000076293945,30.68000030517578,27.94879150390625,104875
2020-01-20,30.6200008392334,32.0,30.399999618530273,31.149999618530273,28.37694549560547,250955
2020-01-21,31.309999465942383,31.540000915527344,30.5,30.68000030517578,27.94879150390625,82955
2020-01-22,31.079999923706055,31.200000762939453,30.399999618530273,30.639999389648438,27.9123477935791,175900
2020-01-23,30.940000534057617,31.100000381469727,30.440000534057617,30.93000030517578,28.176530838012695,77765
2020-01-24,31.0,31.030000686645508,30.420000076293945,30.6200008392334,27.89413070678711,80555
2020-01-27,30.399999618530273,30.709999084472656,30.209999084472656,30.440000534057617,27.73015594482422,113850
2020-01-28,30.399999618530273,30.979999542236328,30.200000762939453,30.68000030517578,27.94879150390625,154720
2020-01-29,30.639999389648438,31.979999542236328,30.200000762939453,30.530000686645508,27.812145233154297,239005
2020-01-30,30.600000381469727,31.110000610351562,29.770000457763672,30.170000076293945,27.484188079833984,253890
2020-01-31,30.31999969482422,30.3799991607666,25.639999389648438,29.43000030517578,26.810070037841797,970625
2020-02-03,28.420000076293945,29.8799991607666,27.799999237060547,29.209999084472656,26.60965347290039,280880
2020-02-04,29.799999237060547,29.799999237060547,28.440000534057617,29.290000915527344,26.682527542114258,175245
2020-02-05,29.290000915527344,29.799999237060547,28.799999237060547,29.110000610351562,26.518552780151367,155750
2020-02-06,29.3799991607666,30.540000915527344,29.3799991607666,29.81999969482422,27.165348052978516,181190
2020-02-07,29.790000915527344,31.18000030517578,29.709999084472656,30.450000762939453,27.7392635345459,112115
2020-02-10,31.06999969482422,31.06999969482422,29.940000534057617,30.149999618530273,27.465970993041992,54655
2020-02-11,30.59000015258789,30.850000381469727,30.25,30.6200008392334,27.89413070678711,76630
2020-02-12,31.200000762939453,32.58000183105469,30.6299991607666,31.18000030517578,28.404277801513672,431750
2020-02-13,31.760000228881836,32.4900016784668,28.3799991607666,31.030000686645508,28.267629623413086,507190
2020-02-14,30.799999237060547,31.6299991607666,30.399999618530273,30.940000534057617,28.185640335083008,121740
2020-02-17,30.940000534057617,31.229999542236328,30.399999618530273,30.700000762939453,27.96700668334961,227785
2020-02-18,30.6299991607666,30.989999771118164,29.799999237060547,30.450000762939453,27.7392635345459,205240
2020-02-19,30.40999984741211,30.979999542236328,29.5,30.229999542236328,27.538846969604492,221995
2020-02-20,30.0,30.790000915527344,29.899999618530273,30.09000015258789,27.411314010620117,89765
2020-02-24,30.0,30.0,29.5,29.530000686645508,27.44849395751953,81210
2020-02-25,30.31999969482422,32.0,29.799999237060547,31.010000228881836,28.82417106628418,2483245
2020-02-26,31.0,35.279998779296875,30.399999618530273,34.2400016784668,31.82650375366211,3465150
2020-02-27,34.68000030517578,36.959999084472656,32.099998474121094,33.31999969482422,30.97134017944336,1731095
2020-02-28,32.279998779296875,32.90999984741211,30.579999923706055,31.239999771118164,29.037960052490234,1196535
2020-03-02,31.600000381469727,32.13999938964844,29.0,29.540000915527344,27.457786560058594,594000
2020-03-03,29.809999465942383,30.559999465942383,29.030000686645508,29.479999542236328,27.40201759338379,202830
2020-03-04,29.479999542236328,30.200000762939453,27.040000915527344,28.0,26.026338577270508,321850
2020-03-05,28.559999465942383,29.600000381469727,28.200000762939453,28.360000610351562,26.3609619140625,89290
2020-03-06,27.0,28.260000228881836,26.219999313354492,27.610000610351562,25.663827896118164,159855
2020-03-09,27.469999313354492,27.59000015258789,23.790000915527344,25.020000457763672,23.256393432617188,399220
2020-03-11,24.40999984741211,26.59000015258789,24.06999969482422,25.329999923706055,23.54454231262207,245565
2020-03-12,24.809999465942383,24.809999465942383,20.600000381469727,21.649999618530273,20.123937606811523,272690
2020-03-13,18.440000534057617,22.3799991607666,17.399999618530273,20.459999084472656,19.01781463623047,549500
2020-03-16,19.959999084472656,19.979999542236328,18.040000915527344,18.40999984741211,17.112316131591797,241560
2020-03-17,19.190000534057617,19.40999984741211,17.40999984741211,18.329999923706055,17.03795623779297,145000
2020-03-18,18.399999618530273,18.790000915527344,15.5,16.020000457763672,14.89078426361084,178075
2020-03-19,16.040000915527344,17.6200008392334,14.600000381469727,17.6200008392334,16.37800407409668,201985
2020-03-20,18.790000915527344,19.200000762939453,16.260000228881836,17.90999984741211,16.647560119628906,155565
2020-03-23,17.0,17.0,16.1200008392334,16.1200008392334,14.983735084533691,80145
2020-03-24,16.600000381469727,16.959999084472656,14.739999771118164,15.420000076293945,14.333077430725098,88085
2020-03-25,14.4399995803833,16.959999084472656,14.4399995803833,16.770000457763672,15.587916374206543,70705
2020-03-26,17.579999923706055,18.440000534057617,16.020000457763672,18.010000228881836,16.74051284790039,110270
2020-03-27,19.540000915527344,19.540000915527344,16.809999465942383,17.06999969482422,15.86677074432373,164430
2020-03-30,17.579999923706055,17.579999923706055,16.31999969482422,16.75,15.569328308105469,65545
2020-03-31,16.850000381469727,17.780000686645508,16.84000015258789,17.450000762939453,16.219987869262695,62280
2020-04-01,17.8799991607666,17.8799991607666,16.399999618530273,17.190000534057617,15.978312492370605,46440
2020-04-03,17.729999542236328,17.729999542236328,16.81999969482422,16.940000534057617,15.74593448638916,43600
2020-04-07,17.399999618530273,17.989999771118164,16.899999618530273,17.729999542236328,16.480249404907227,157880
2020-04-08,17.3799991607666,18.200000762939453,17.010000228881836,17.239999771118164,16.024789810180664,128345
2020-04-09,17.950000762939453,20.600000381469727,17.610000610351562,19.459999084472656,18.088302612304688,753220
2020-04-13,19.600000381469727,19.899999618530273,17.610000610351562,17.780000686645508,16.526723861694336,532520
2020-04-15,17.860000610351562,18.219999313354492,16.829999923706055,16.940000534057617,15.74593448638916,480010
2020-04-16,16.940000534057617,17.1299991607666,15.800000190734863,15.979999542236328,14.853601455688477,636485
2020-04-17,16.40999984741211,17.079999923706055,15.989999771118164,16.93000030517578,15.736639976501465,500105
2020-04-20,17.31999969482422,17.459999084472656,16.65999984741211,16.809999465942383,15.62509822845459,228285
2020-04-21,16.010000228881836,16.600000381469727,15.5,15.609999656677246,14.509684562683105,331600
2020-04-22,15.25,16.399999618530273,15.25,16.170000076293945,15.030210494995117,286040
2020-04-23,16.3799991607666,17.84000015258789,15.680000305175781,17.0,15.801703453063965,1038215
2020-04-24,16.90999984741211,17.149999618530273,15.699999809265137,16.040000915527344,14.909375190734863,395430
2020-04-27,16.399999618530273,16.799999237060547,16.049999237060547,16.299999237060547,15.151047706604004,212065
2020-04-28,16.799999237060547,16.90999984741211,16.1299991607666,16.579999923706055,15.411310195922852,193205
2020-04-29,16.299999237060547,16.84000015258789,16.209999084472656,16.670000076293945,15.49496841430664,176310
2020-04-30,17.200000762939453,17.200000762939453,16.6200008392334,16.709999084472656,15.532144546508789,146050
2020-05-04,16.399999618530273,16.440000534057617,15.75,15.970000267028809,14.844308853149414,196805
2020-05-05,16.260000228881836,16.5,15.800000190734863,15.970000267028809,14.844308853149414,74305
2020-05-06,16.459999084472656,16.600000381469727,15.729999542236328,16.190000534057617,15.048802375793457,160620
2020-05-07,16.020000457763672,16.600000381469727,15.930000305175781,16.40999984741211,15.253292083740234,93825
2020-05-08,16.920000076293945,16.920000076293945,16.260000228881836,16.40999984741211,15.253292083740234,47005
2020-05-11,16.799999237060547,16.799999237060547,16.389999389648438,16.40999984741211,15.253292083740234,60175
2020-05-12,16.420000076293945,16.56999969482422,15.930000305175781,16.15999984741211,15.020915031433105,129660
2020-05-13,16.979999542236328,16.979999542236328,15.989999771118164,16.389999389648438,15.234701156616211,103650
2020-05-14,16.219999313354492,16.920000076293945,16.219999313354492,16.780000686645508,15.59721565246582,102735
2020-05-15,16.780000686645508,16.940000534057617,16.34000015258789,16.479999542236328,15.318359375,84850
2020-05-18,16.760000228881836,16.760000228881836,16.0,16.489999771118164,15.327652931213379,140405
2020-05-19,16.75,16.75,16.100000381469727,16.31999969482422,15.169637680053711,72925
2020-05-20,16.56999969482422,16.579999923706055,16.139999389648438,16.40999984741211,15.253292083740234,37055
2020-05-21,16.40999984741211,16.600000381469727,16.25,16.329999923706055,15.178933143615723,41535
2020-05-22,16.360000610351562,16.700000762939453,16.200000762939453,16.219999313354492,15.076685905456543,37970
2020-05-26,16.59000015258789,16.799999237060547,16.200000762939453,16.670000076293945,15.49496841430664,71395
2020-05-27,16.670000076293945,16.799999237060547,16.399999618530273,16.719999313354492,15.54144287109375,62250
2020-05-28,16.719999313354492,17.600000381469727,16.59000015258789,17.049999237060547,15.84817886352539,236785
2020-05-29,16.8700008392334,18.0,16.860000610351562,17.389999389648438,16.164213180541992,254785
2020-06-01,17.459999084472656,18.780000686645508,17.459999084472656,18.18000030517578,16.898529052734375,235660
2020-06-02,18.799999237060547,18.799999237060547,18.100000381469727,18.149999618530273,16.870647430419922,125530
2020-06-03,18.760000228881836,21.600000381469727,18.010000228881836,20.690000534057617,19.231603622436523,1629430
2020-06-04,21.190000534057617,21.799999237060547,20.450000762939453,21.209999084472656,19.714950561523438,829855
2020-06-05,21.489999771118164,23.110000610351562,21.0,22.40999984741211,20.83036231994629,687145
2020-06-08,22.770000457763672,23.270000457763672,22.510000228881836,22.920000076293945,21.304418563842773,368575
2020-06-09,22.920000076293945,23.0,21.489999771118164,21.770000457763672,20.2354793548584,252580
2020-06-10,22.1200008392334,22.3799991607666,20.770000457763672,22.079999923706055,20.52362632751465,194085
2020-06-11,22.079999923706055,24.1200008392334,21.0,22.860000610351562,21.248647689819336,935265
2020-06-12,21.989999771118164,22.799999237060547,21.25,22.700000762939453,21.099924087524414,153810
2020-06-15,22.959999084472656,24.170000076293945,22.200000762939453,22.3799991607666,20.802478790283203,179270
2020-06-16,23.100000381469727,23.1299991607666,21.600000381469727,21.93000030517578,20.384199142456055,243395
2020-06-17,22.489999771118164,22.489999771118164,20.729999542236328,21.799999237060547,20.263362884521484,131900
2020-06-18,22.040000915527344,23.68000030517578,21.829999923706055,23.399999618530273,21.750581741333008,710720
2020-06-19,23.68000030517578,25.0,22.610000610351562,23.280000686645508,21.639041900634766,607120
2020-06-22,23.600000381469727,24.200000762939453,23.15999984741211,23.229999542236328,21.592561721801758,279105
2020-06-23,22.709999084472656,23.190000534057617,21.809999465942383,22.6299991607666,21.03485679626465,281045
2020-06-24,23.200000762939453,23.200000762939453,21.239999771118164,21.450000762939453,19.93803596496582,339880
2020-06-25,20.920000076293945,22.360000610351562,20.399999618530273,20.889999389648438,19.417505264282227,310015
2020-06-26,20.889999389648438,21.299999237060547,19.799999237060547,20.170000076293945,18.748260498046875,613695
2020-06-29,20.200000762939453,20.8700008392334,19.610000610351562,20.700000762939453,19.24090003967285,281445
2020-06-30,20.739999771118164,21.200000762939453,20.200000762939453,20.530000686645508,19.0828857421875,458015
2020-07-01,21.0,21.0,20.200000762939453,20.420000076293945,18.98063850402832,70555
2020-07-02,20.43000030517578,21.15999984741211,20.43000030517578,20.760000228881836,19.29667091369629,163300
2020-07-03,21.15999984741211,21.399999618530273,20.530000686645508,20.760000228881836,19.29667091369629,126825
2020-07-06,21.0,22.899999618530273,20.5,21.780000686645508,20.244775772094727,827080
2020-07-07,21.780000686645508,22.68000030517578,21.209999084472656,21.639999389648438,20.114641189575195,378355
2020-07-08,21.799999237060547,22.139999389648438,21.3700008392334,21.520000457763672,20.003101348876953,116300
2020-07-09,21.6200008392334,22.56999969482422,21.600000381469727,21.81999969482422,20.281951904296875,473710
2020-07-10,22.299999237060547,22.299999237060547,21.399999618530273,21.549999237060547,20.030982971191406,163750
2020-07-13,21.979999542236328,22.5,21.200000762939453,21.559999465942383,20.040283203125,368380
2020-07-14,21.40999984741211,21.760000228881836,21.200000762939453,21.489999771118164,19.9752140045166,234920
2020-07-15,21.8799991607666,23.200000762939453,21.299999237060547,21.8700008392334,20.32843017578125,801185
2020-07-16,21.799999237060547,22.200000762939453,21.479999542236328,21.739999771118164,20.207592010498047,250740
2020-07-17,22.100000381469727,22.1299991607666,21.739999771118164,21.8700008392334,20.32843017578125,121750
2020-07-20,22.260000228881836,22.260000228881836,21.559999465942383,21.729999542236328,20.19829750061035,220665
2020-07-21,21.760000228881836,23.739999771118164,21.540000915527344,22.040000915527344,20.4864444732666,924685
2020-07-22,22.299999237060547,23.360000610351562,21.860000610351562,22.84000015258789,21.23005485534668,595740
2020-07-23,22.959999084472656,23.6200008392334,22.079999923706055,22.809999465942383,21.202171325683594,504045
2020-07-24,22.770000457763672,22.93000030517578,22.200000762939453,22.420000076293945,20.839662551879883,96060
2020-07-27,22.899999618530273,22.959999084472656,22.100000381469727,22.420000076293945,20.839662551879883,298245
2020-07-28,22.399999618530273,22.639999389648438,22.040000915527344,22.219999313354492,20.653759002685547,122240
2020-07-29,22.329999923706055,24.690000534057617,22.299999237060547,23.479999542236328,21.82494354248047,2671835
2020-07-30,23.670000076293945,24.399999618530273,22.25,22.610000610351562,21.01626968383789,592045
2020-07-31,22.610000610351562,22.770000457763672,22.229999542236328,22.399999618530273,20.82107162475586,158440
