Date,Open,High,Low,Close,Adj Close,Volume
2022-08-26,201.89999389648438,203.5,195.0,199.14999389648438,198.88970947265625,238697
2022-08-29,190.75,207.0,190.75,198.6999969482422,198.4403076171875,514286
2022-08-30,201.8000030517578,214.3000030517578,199.5,209.60000610351562,209.32606506347656,1714803
2022-09-01,207.9499969482422,212.0,206.10000610351562,208.25,207.9778289794922,348877
2022-09-02,209.4499969482422,210.0,205.25,207.0500030517578,206.77940368652344,273168
2022-09-05,208.4499969482422,214.5,206.1999969482422,208.64999389648438,208.37728881835938,543515
2022-09-06,211.89999389648438,211.89999389648438,207.10000610351562,208.3000030517578,208.0277557373047,298598
2022-09-07,208.0,209.89999389648438,206.3000030517578,207.1999969482422,206.92919921875,186398
2022-09-08,209.0,221.85000610351562,207.14999389648438,216.14999389648438,215.86749267578125,1336549
2022-09-09,217.8000030517578,221.5,215.0,215.60000610351562,215.31822204589844,401443
2022-09-12,217.1999969482422,220.89999389648438,213.0,214.35000610351562,214.06985473632812,384652
2022-09-13,216.3000030517578,217.39999389648438,211.8000030517578,212.39999389648438,212.12240600585938,193271
2022-09-14,209.39999389648438,226.14999389648438,208.1999969482422,217.10000610351562,216.81626892089844,1080741
2022-09-15,219.3000030517578,220.25,213.1999969482422,214.39999389648438,214.11978149414062,191366
2022-09-16,213.0,219.60000610351562,208.0,210.0,209.7255401611328,378475
2022-09-19,219.39999389648438,219.39999389648438,213.0,216.25,215.96737670898438,453494
2022-09-20,217.0,218.75,211.0,213.25,212.97128295898438,231739
2022-09-21,213.89999389648438,215.1999969482422,208.89999389648438,209.64999389648438,209.47421264648438,160963
2022-09-22,208.0,212.8000030517578,204.3000030517578,208.0500030517578,207.8755645751953,199355
2022-09-23,210.0,210.75,200.0,203.0,202.82980346679688,266623
2022-09-26,197.6999969482422,201.5500030517578,189.75,191.85000610351562,191.68914794921875,410304
2022-09-27,196.39999389648438,198.89999389648438,192.0500030517578,194.1999969482422,194.03717041015625,179768
2022-09-28,192.0,196.4499969482422,191.89999389648438,192.1999969482422,192.03884887695312,131327
2022-09-29,195.0,195.89999389648438,190.39999389648438,191.64999389648438,191.4893035888672,113596
2022-09-30,192.5,194.85000610351562,190.4499969482422,194.25,194.08712768554688,103754
2022-10-03,195.39999389648438,198.5500030517578,190.64999389648438,191.89999389648438,191.7390899658203,125455
2022-10-04,195.39999389648438,198.4499969482422,194.39999389648438,195.9499969482422,195.78570556640625,118902
2022-10-06,198.0,205.8000030517578,197.3000030517578,202.60000610351562,202.4301300048828,296613
2022-10-07,203.0,214.39999389648438,201.8000030517578,209.1999969482422,209.02459716796875,404810
2022-10-10,211.8000030517578,213.89999389648438,204.6999969482422,206.0500030517578,205.8772430419922,269546
2022-10-11,207.0,207.5500030517578,199.0,199.64999389648438,199.48260498046875,167062
2022-10-12,200.6999969482422,202.85000610351562,195.75,197.6999969482422,197.53424072265625,96571
2022-10-13,198.14999389648438,198.5,194.0500030517578,196.39999389648438,196.23532104492188,128269
2022-10-14,197.6999969482422,204.60000610351562,196.0,197.0500030517578,196.88479614257812,102853
2022-10-17,196.9499969482422,197.0,194.10000610351562,195.35000610351562,195.18621826171875,60850
2022-10-18,197.5,217.85000610351562,195.60000610351562,209.8000030517578,209.6240997314453,1811728
2022-10-19,210.5,213.5,203.60000610351562,205.39999389648438,205.227783203125,333984
2022-10-20,204.64999389648438,208.39999389648438,203.0500030517578,207.0,206.82644653320312,201902
2022-10-21,207.9499969482422,209.4499969482422,199.1999969482422,201.25,201.08126831054688,187426
2022-10-24,203.64999389648438,208.64999389648438,202.0,203.85000610351562,203.67909240722656,116268
2022-10-25,205.39999389648438,207.39999389648438,204.0,205.0500030517578,204.87808227539062,93347
2022-10-27,210.0,213.5500030517578,205.3000030517578,206.6999969482422,206.52670288085938,325652
2022-10-28,207.60000610351562,208.8000030517578,203.0500030517578,203.75,203.57916259765625,137035
2022-10-31,204.5,206.10000610351562,202.0,202.64999389648438,202.48008728027344,104379
2022-11-01,203.5,204.5,199.6999969482422,200.3000030517578,200.13206481933594,179683
2022-11-02,201.4499969482422,202.9499969482422,200.0,200.5,200.33189392089844,116668
2022-11-03,199.60000610351562,206.64999389648438,198.0500030517578,201.4499969482422,201.28109741210938,155959
2022-11-04,201.1999969482422,203.39999389648438,199.35000610351562,200.25,200.08209228515625,159443
2022-11-07,201.4499969482422,202.5500030517578,198.0,199.10000610351562,198.93307495117188,144605
2022-11-09,201.10000610351562,208.39999389648438,200.14999389648438,203.64999389648438,203.479248046875,435927
2022-11-10,203.0,203.0,200.0,201.4499969482422,201.28109741210938,125878
2022-11-11,203.60000610351562,204.85000610351562,198.9499969482422,200.0,199.83230590820312,238893
2022-11-14,203.5,204.6999969482422,198.5500030517578,200.3000030517578,200.13206481933594,433303
2022-11-15,201.75,201.85000610351562,198.0500030517578,199.14999389648438,198.98301696777344,107395
2022-11-16,200.89999389648438,202.5,197.0,197.85000610351562,197.68411254882812,199679
2022-11-17,198.89999389648438,199.8000030517578,197.0,197.64999389648438,197.48428344726562,172170
2022-11-18,199.39999389648438,199.39999389648438,194.5,195.35000610351562,195.18621826171875,127468
2022-11-21,195.8000030517578,197.25,194.39999389648438,194.89999389648438,194.73658752441406,69558
2022-11-22,195.8000030517578,195.8000030517578,192.0,192.60000610351562,192.4385223388672,103757
2022-11-23,194.0,197.0,192.64999389648438,193.1999969482422,193.0380096435547,138694
2022-11-24,194.8000030517578,195.5,193.25,193.8000030517578,193.63751220703125,85067
2022-11-25,194.8000030517578,196.0,191.85000610351562,193.1999969482422,193.0380096435547,113188
2022-11-28,193.8000030517578,195.0,192.64999389648438,194.10000610351562,193.93727111816406,94455
2022-11-29,194.5,195.4499969482422,192.9499969482422,193.5500030517578,193.38772583007812,124372
2022-11-30,194.4499969482422,194.5,192.0500030517578,193.4499969482422,193.28781127929688,175663
2022-12-01,194.5,196.1999969482422,194.0,194.6999969482422,194.53675842285156,156767
2022-12-02,195.25,201.89999389648438,194.5500030517578,199.3000030517578,199.1328887939453,650846
2022-12-05,203.0,204.39999389648438,200.1999969482422,202.3000030517578,202.13038635253906,370226
2022-12-06,202.3000030517578,202.3000030517578,199.0,199.85000610351562,199.6824493408203,107294
2022-12-07,200.0,202.0500030517578,197.25,198.10000610351562,197.93389892578125,139247
2022-12-08,198.89999389648438,198.89999389648438,193.60000610351562,195.0500030517578,194.886474609375,144042
2022-12-09,196.9499969482422,197.1999969482422,193.25,194.0,193.83734130859375,126134
2022-12-12,194.0,196.0,192.39999389648438,193.5500030517578,193.38772583007812,125050
2022-12-13,195.0,195.60000610351562,193.0,193.39999389648438,193.2378387451172,80003
2022-12-14,194.89999389648438,201.0,193.60000610351562,200.0,199.83230590820312,452477
2022-12-15,200.0,200.0,196.4499969482422,196.8000030517578,196.63499450683594,148981
2022-12-16,195.5,196.75,193.0,195.5500030517578,195.38604736328125,113660
2022-12-19,196.85000610351562,199.75,195.0,199.10000610351562,198.93307495117188,153670
2022-12-20,201.85000610351562,201.85000610351562,196.0,197.14999389648438,196.9846954345703,141971
2022-12-21,197.39999389648438,198.60000610351562,190.60000610351562,191.3000030517578,191.13961791992188,223321
2022-12-22,191.8000030517578,193.60000610351562,182.5500030517578,189.39999389648438,189.24119567871094,350422
2022-12-23,187.0,188.25,175.14999389648438,176.39999389648438,176.25209045410156,498442
2022-12-26,187.4499969482422,189.8000030517578,177.75,187.4499969482422,187.29283142089844,243680
2022-12-27,189.89999389648438,193.3000030517578,188.0,189.1999969482422,189.04136657714844,123614
2022-12-28,189.5,190.9499969482422,188.10000610351562,188.4499969482422,188.2919921875,65734
2022-12-29,189.0,189.9499969482422,183.3000030517578,185.0500030517578,184.8948516845703,169600
2022-12-30,187.25,188.89999389648438,183.60000610351562,184.25,184.09552001953125,187771
2023-01-02,189.9499969482422,189.9499969482422,184.5500030517578,187.25,187.09300231933594,98722
2023-01-03,188.0,190.0,186.3000030517578,187.9499969482422,187.79241943359375,115136
2023-01-04,187.89999389648438,205.0,186.0,198.1999969482422,198.03382873535156,1725838
2023-01-05,198.0,202.89999389648438,196.0500030517578,199.35000610351562,199.18287658691406,645346
2023-01-06,198.9499969482422,199.5500030517578,193.25,194.5,194.3369140625,168397
2023-01-09,195.64999389648438,199.1999969482422,194.0500030517578,194.85000610351562,194.6866455078125,135894
2023-01-10,192.5500030517578,196.0,192.5,193.35000610351562,193.18788146972656,93796
2023-01-11,193.64999389648438,196.8000030517578,192.4499969482422,193.1999969482422,193.0380096435547,145595
2023-01-12,192.1999969482422,194.1999969482422,191.0,191.75,191.5892333984375,86415
2023-01-13,193.0,194.64999389648438,190.8000030517578,191.89999389648438,191.7390899658203,93195
2023-01-16,192.75,198.89999389648438,192.0,195.75,195.58587646484375,169326
2023-01-17,196.5500030517578,196.5500030517578,192.0500030517578,193.4499969482422,193.28781127929688,87791
2023-01-18,193.4499969482422,195.39999389648438,192.14999389648438,193.85000610351562,193.68748474121094,69201
2023-01-19,192.5,196.0,192.5,194.1999969482422,194.03717041015625,109638
2023-01-20,193.0500030517578,195.1999969482422,192.25,192.64999389648438,192.48846435546875,65443
2023-01-23,193.5500030517578,195.1999969482422,191.60000610351562,192.1999969482422,192.03884887695312,70324
2023-01-24,193.0,198.0,193.0,195.8000030517578,195.63584899902344,175312
2023-01-25,195.4499969482422,198.6999969482422,192.0,195.60000610351562,195.43600463867188,148002
2023-01-27,197.6999969482422,199.4499969482422,188.25,192.10000610351562,191.93893432617188,282776
2023-01-30,201.1999969482422,205.0,196.39999389648438,200.10000610351562,199.93223571777344,1070725
2023-01-31,201.1999969482422,203.6999969482422,199.10000610351562,201.5500030517578,201.38101196289062,326047
2023-02-01,204.5,211.5,191.0,193.0500030517578,192.8881378173828,2054238
2023-02-02,193.39999389648438,201.5,193.10000610351562,197.0,196.8348388671875,297062
2023-02-03,198.89999389648438,202.0,195.1999969482422,199.10000610351562,198.93307495117188,370622
2023-02-06,199.9499969482422,200.5,197.14999389648438,197.85000610351562,197.68411254882812,255934
2023-02-07,198.0,204.89999389648438,197.85000610351562,201.3000030517578,201.1312255859375,365219
2023-02-08,202.6999969482422,207.89999389648438,200.10000610351562,204.64999389648438,204.47840881347656,524179
2023-02-09,205.9499969482422,206.0,203.0,205.14999389648438,204.9779815673828,140695
2023-02-10,203.0,215.89999389648438,203.0,212.85000610351562,212.67153930664062,1331167
2023-02-13,213.8000030517578,215.4499969482422,208.0,210.6999969482422,210.52333068847656,364973
2023-02-14,211.75,215.0,209.1999969482422,212.6999969482422,212.52166748046875,388996
2023-02-15,213.8000030517578,242.0,212.5,234.25,234.0535888671875,6831124
2023-02-16,235.5,238.4499969482422,228.10000610351562,230.89999389648438,230.70639038085938,1709036
2023-02-17,231.3000030517578,247.75,231.0,235.5,235.30255126953125,2832207
2023-02-20,239.0500030517578,253.0,239.0500030517578,251.35000610351562,251.13925170898438,3401265
2023-02-21,253.6999969482422,261.79998779296875,251.5,256.75,256.5347595214844,3275544
2023-02-22,255.0,256.1000061035156,243.1999969482422,247.6999969482422,247.4923095703125,1465665
2023-02-23,251.39999389648438,253.75,231.5,234.6999969482422,234.50320434570312,1709887
2023-02-24,236.0,270.8999938964844,230.5500030517578,266.95001220703125,266.7261962890625,4883950
2023-02-27,266.0,274.6000061035156,252.5,265.45001220703125,265.2274475097656,3613755
2023-02-28,264.79998779296875,271.79998779296875,260.75,263.6000061035156,263.37896728515625,1519093
2023-03-01,263.79998779296875,274.8500061035156,261.0,272.3999938964844,272.1716003417969,1684299
2023-03-02,271.6499938964844,278.6000061035156,268.79998779296875,272.8500061035156,272.6212158203125,1594466
2023-03-03,272.8999938964844,277.8999938964844,270.5,271.8999938964844,271.6720275878906,1102669
2023-03-06,273.6499938964844,282.70001220703125,272.0,275.54998779296875,275.3189392089844,1402514
2023-03-08,274.70001220703125,284.3999938964844,271.1000061035156,282.45001220703125,282.21319580078125,1270195
2023-03-09,283.6000061035156,291.45001220703125,275.6499938964844,280.54998779296875,280.3147888183594,1831984
2023-03-10,278.95001220703125,282.20001220703125,271.04998779296875,272.5,272.2715148925781,818387
2023-03-13,272.45001220703125,275.5,256.8999938964844,261.79998779296875,261.58050537109375,948317
2023-03-14,262.0,297.3999938964844,262.0,293.45001220703125,293.2039794921875,6080354
2023-03-15,293.45001220703125,297.95001220703125,281.3500061035156,285.79998779296875,285.56036376953125,1971398
2023-03-16,284.79998779296875,290.6499938964844,276.0,283.1499938964844,282.91259765625,1553885
2023-03-17,286.0,309.70001220703125,286.0,303.95001220703125,303.6951599121094,3563017
2023-03-20,294.04998779296875,309.79998779296875,294.04998779296875,307.04998779296875,306.79254150390625,2105258
2023-03-21,306.54998779296875,319.8999938964844,305.0,311.20001220703125,310.9391174316406,2242883
2023-03-22,310.04998779296875,312.8999938964844,303.8500061035156,306.70001220703125,306.44287109375,1149560
2023-03-23,305.75,315.8999938964844,304.5,308.5,308.2413330078125,1261740
2023-03-24,312.0,317.45001220703125,296.1000061035156,301.29998779296875,301.04736328125,1496196
2023-03-27,305.0,308.0,294.29998779296875,299.6000061035156,299.34881591796875,995347
2023-03-28,300.0,305.45001220703125,292.5,296.0,295.7518310546875,954016
2023-03-29,296.0,325.79998779296875,294.25,320.29998779296875,320.03143310546875,3697584
2023-03-31,321.79998779296875,331.75,320.0,328.1499938964844,327.8748779296875,2393316
2023-04-03,328.0,341.6499938964844,324.6000061035156,338.54998779296875,338.2661437988281,2010457
2023-04-05,335.0,342.3999938964844,322.54998779296875,325.6000061035156,325.3270263671875,1714940
2023-04-06,327.29998779296875,328.6000061035156,313.1000061035156,314.29998779296875,314.0364685058594,1116657
2023-04-10,315.8999938964844,319.54998779296875,305.6000061035156,311.3999938964844,311.138916015625,1161349
2023-04-11,313.0,317.5,303.0,305.45001220703125,305.19390869140625,1025641
2023-04-12,306.3999938964844,312.6000061035156,303.6000061035156,307.95001220703125,307.6918029785156,788109
2023-04-13,309.25,316.79998779296875,306.8500061035156,311.25,310.9890441894531,983460
2023-04-17,311.25,313.45001220703125,305.3999938964844,311.25,310.9890441894531,596677
2023-04-18,312.3999938964844,320.5,310.3999938964844,316.3999938964844,316.1347351074219,780726
2023-04-19,318.04998779296875,319.6499938964844,311.0,312.75,312.4877624511719,380452
2023-04-20,312.95001220703125,316.75,307.54998779296875,310.1499938964844,309.88995361328125,525123
2023-04-21,311.29998779296875,311.70001220703125,304.70001220703125,305.95001220703125,305.6934814453125,608178
2023-04-24,307.3999938964844,311.6000061035156,294.25,295.79998779296875,295.5519714355469,742013
2023-04-25,296.54998779296875,298.8500061035156,284.6000061035156,287.1000061035156,286.8592834472656,1196293
2023-04-26,287.29998779296875,301.8999938964844,285.70001220703125,294.1000061035156,293.8534240722656,1032170
2023-04-27,294.1000061035156,296.0,290.0,291.20001220703125,290.95587158203125,417721
2023-04-28,292.75,295.95001220703125,289.5,290.95001220703125,290.7060852050781,557127
2023-05-02,293.3999938964844,297.0,288.0,289.29998779296875,289.05743408203125,459902
2023-05-03,289.1000061035156,294.79998779296875,280.20001220703125,284.8500061035156,284.6111755371094,621023
2023-05-04,287.0,290.6499938964844,285.1000061035156,287.1499938964844,286.90924072265625,390396
2023-05-05,288.54998779296875,289.1499938964844,281.0,286.3500061035156,286.10992431640625,568692
2023-05-08,323.1000061035156,324.70001220703125,303.0,307.75,307.4919738769531,3675538
2023-05-09,310.0,318.8999938964844,307.8500061035156,310.20001220703125,309.93994140625,1250845
2023-05-10,312.0,313.3500061035156,304.0,307.3999938964844,307.14227294921875,490358
2023-05-11,309.3500061035156,312.3999938964844,305.0,307.04998779296875,306.79254150390625,366419
2023-05-12,306.8999938964844,307.3999938964844,297.0,298.0,297.7501525878906,652036
2023-05-15,299.1499938964844,308.3999938964844,297.79998779296875,306.0,305.7434387207031,757056
2023-05-16,307.20001220703125,314.5,307.0,308.54998779296875,308.2912902832031,622552
2023-05-17,309.5,346.0,307.6499938964844,333.5,333.22039794921875,6668066
2023-05-18,335.25,352.79998779296875,333.25,337.8999938964844,337.61669921875,2322119
2023-05-19,339.70001220703125,339.8999938964844,327.6000061035156,336.45001220703125,336.16790771484375,769419
2023-05-22,337.0,343.95001220703125,330.5,332.45001220703125,332.1712951660156,685407
2023-05-23,332.5,335.45001220703125,325.54998779296875,333.1000061035156,332.82073974609375,489006
2023-05-24,332.54998779296875,341.3500061035156,329.5,331.25,330.9722595214844,464933
2023-05-25,331.8999938964844,354.95001220703125,328.70001220703125,349.6499938964844,349.3568420410156,2538110
2023-05-26,351.0,359.70001220703125,347.0,353.0,352.70404052734375,1297783
2023-05-29,357.6000061035156,365.5,353.54998779296875,358.79998779296875,358.4991760253906,1185034
2023-05-30,357.25,374.70001220703125,356.0,372.6000061035156,372.28759765625,1421943
2023-05-31,372.79998779296875,378.3999938964844,368.0,372.3999938964844,372.0877380371094,974666
2023-06-01,372.0,380.0,371.8500061035156,376.5,376.184326171875,510977
2023-06-02,377.70001220703125,400.5,377.70001220703125,398.8500061035156,398.5155944824219,2628703
2023-06-05,401.6000061035156,433.95001220703125,401.6000061035156,420.1000061035156,419.747802734375,3402196
2023-06-06,422.95001220703125,428.95001220703125,404.1000061035156,414.8999938964844,414.5521240234375,1512145
2023-06-07,417.0,422.6000061035156,410.54998779296875,413.3999938964844,413.05340576171875,814910
2023-06-08,425.0,453.20001220703125,425.0,431.95001220703125,431.5878601074219,3942273
2023-06-09,431.8999938964844,432.0,417.0,425.0,424.6436767578125,897119
2023-06-12,429.0,435.0,425.29998779296875,427.04998779296875,426.69195556640625,909415
2023-06-13,427.75,427.75,408.3999938964844,414.20001220703125,413.85272216796875,1265811
2023-06-14,415.8999938964844,418.8999938964844,407.29998779296875,413.1000061035156,412.753662109375,572426
2023-06-15,413.6000061035156,423.8500061035156,412.75,414.8500061035156,414.5021667480469,722068
2023-06-16,417.5,418.79998779296875,408.70001220703125,409.8500061035156,409.5063781738281,643023
2023-06-19,411.0,423.0,406.1000061035156,409.5,409.1566467285156,716028
2023-06-20,409.45001220703125,414.45001220703125,401.79998779296875,405.0,404.6604309082031,601496
2023-06-21,405.70001220703125,415.95001220703125,405.29998779296875,409.54998779296875,409.20660400390625,763686
2023-06-22,410.79998779296875,414.04998779296875,402.1000061035156,405.6499938964844,405.30987548828125,401743
2023-06-23,406.0,407.6000061035156,385.0,386.25,385.9261474609375,916078
2023-06-26,392.1000061035156,421.3500061035156,392.1000061035156,418.8999938964844,418.54876708984375,2213827
2023-06-27,422.8999938964844,423.8500061035156,411.1000061035156,413.54998779296875,413.2032470703125,731151
2023-06-28,416.0,427.29998779296875,412.04998779296875,414.0,413.65289306640625,1189059
2023-06-30,415.1499938964844,419.5,410.0,417.8999938964844,417.54962158203125,580926
2023-07-03,420.3999938964844,429.20001220703125,418.0,421.54998779296875,421.196533203125,715289
2023-07-04,423.0,427.0,412.1000061035156,415.3500061035156,415.00177001953125,401386
2023-07-05,415.3500061035156,422.8999938964844,411.3999938964844,414.20001220703125,413.85272216796875,359475
2023-07-06,416.6499938964844,424.95001220703125,416.0,419.6000061035156,419.2481994628906,454130
2023-07-07,432.6000061035156,439.6499938964844,426.0,429.79998779296875,429.43963623046875,2273226
2023-07-10,432.1499938964844,432.6000061035156,421.5,425.0,424.6436767578125,439123
2023-07-11,426.0,489.0,425.5,480.79998779296875,480.3968505859375,8964371
2023-07-12,489.0,576.9500122070312,486.8500061035156,576.9500122070312,576.4662475585938,11470666
2023-07-13,605.0,654.9000244140625,570.7000122070312,589.8499755859375,589.3554077148438,20899486
2023-07-14,600.0,607.6500244140625,573.5499877929688,590.5,590.0049438476562,2325511
2023-07-17,595.4000244140625,616.7000122070312,585.0,608.5,607.9898071289062,1518692
2023-07-18,613.4000244140625,613.4000244140625,575.0,602.9000244140625,602.39453125,733830
2023-07-19,605.0,618.0,594.0,609.25,608.7391967773438,874544
2023-07-20,609.0,633.0,604.0,615.7999877929688,615.28369140625,1145699
2023-07-21,615.7999877929688,627.2999877929688,605.7999877929688,619.8499755859375,619.330322265625,593001
2023-07-24,614.0,623.9000244140625,610.0,613.4500122070312,612.9356689453125,424497
2023-07-25,617.0,645.7000122070312,611.6500244140625,631.7000122070312,631.17041015625,1208185
2023-07-26,633.2999877929688,655.0,615.0,625.9000244140625,625.375244140625,1034553
2023-07-27,629.7999877929688,638.0,622.0999755859375,628.5,627.9730834960938,476400
2023-07-28,630.75,634.7999877929688,616.0,628.1500244140625,627.6233520507812,318047
2023-07-31,630.1500244140625,630.9000244140625,615.0,617.6500244140625,617.1321411132812,380201
2023-08-01,621.25,637.7000122070312,615.0,629.8499755859375,629.3218994140625,503932
2023-08-02,629.75,634.9500122070312,579.8499755859375,606.5,605.991455078125,737076
2023-08-03,610.5499877929688,614.4500122070312,590.4000244140625,603.5499877929688,603.0439453125,389099
2023-08-04,605.9500122070312,618.0,602.0,613.5,612.9856567382812,295052
2023-08-07,674.8499755859375,674.8499755859375,674.8499755859375,674.8499755859375,674.2841796875,533674
2023-08-08,737.0,742.2999877929688,707.0499877929688,742.2999877929688,741.6776123046875,2911108
2023-08-09,750.0,816.5,727.0,815.5999755859375,814.9161376953125,4103119
2023-08-10,827.9500122070312,853.8499755859375,803.5999755859375,824.75,824.0585327148438,2200415
2023-08-11,824.0,825.0,783.5999755859375,787.3499755859375,786.6898193359375,1089459
2023-08-14,794.9500122070312,826.7000122070312,792.1500244140625,826.7000122070312,826.0068969726562,595284
2023-08-16,860.0,868.0,851.0,868.0,867.272216796875,862698
2023-08-17,880.0,911.4000244140625,832.2999877929688,848.75,848.0383911132812,2571883
2023-08-18,838.0,873.2999877929688,812.0,836.6500244140625,835.9485473632812,297091
2023-08-21,850.0999755859375,855.0,805.0,811.3499755859375,810.6697387695312,309267
2023-08-22,809.9000244140625,846.0999755859375,791.5,842.6500244140625,841.9435424804688,298785
2023-08-23,855.0,855.0,829.0,832.7000122070312,832.0018310546875,131740
2023-08-24,849.0,849.0,802.0,808.7000122070312,808.02197265625,182907
2023-08-25,819.0,826.0,800.0,813.5,812.8179321289062,161416
2023-08-28,825.0,833.0,808.0,813.6500244140625,812.9678344726562,156251
2023-08-29,813.6500244140625,820.75,793.0499877929688,797.0499877929688,796.3817138671875,221240
2023-08-30,801.25,824.0,801.25,812.75,812.0685424804688,134401
2023-08-31,842.0,845.7999877929688,821.0,840.5,839.7953491210938,747899
2023-09-01,842.0,854.0,829.0,831.2999877929688,830.60302734375,169920
2023-09-04,834.0,854.0,814.5999755859375,818.5999755859375,817.9136352539062,187417
2023-09-05,838.5,845.0,819.9500122070312,835.5,834.7994995117188,198745
2023-09-06,844.7999877929688,844.7999877929688,831.0,833.0499877929688,832.3515625,108421
2023-09-07,837.0,839.8499755859375,827.0,829.8499755859375,829.1542358398438,95779
2023-09-08,830.0,837.5,825.0,829.0999755859375,828.6044921875,101447
2023-09-11,834.0999755859375,834.5,808.0,810.8499755859375,810.3654174804688,246798
2023-09-12,811.0,819.0,770.2999877929688,777.0,776.53564453125,265476
2023-09-13,777.0,789.9500122070312,738.1500244140625,761.75,761.2947998046875,283312
2023-09-14,759.5999755859375,779.0,739.0,774.4000244140625,773.937255859375,121859
2023-09-15,779.0,785.9000244140625,760.0,781.2000122070312,780.733154296875,149438
2023-09-18,783.2000122070312,789.5999755859375,750.0,755.1500244140625,754.69873046875,136102
2023-09-20,750.0,753.2000122070312,718.0,723.0499877929688,722.617919921875,221707
2023-09-21,686.9000244140625,720.0,686.9000244140625,696.0999755859375,695.6839599609375,252931
2023-09-22,686.9000244140625,730.9000244140625,661.2999877929688,720.2000122070312,719.7696533203125,646540
2023-09-25,734.0,756.2000122070312,730.5999755859375,756.2000122070312,755.7481079101562,242975
2023-09-26,768.0,793.0,756.25,781.2000122070312,780.733154296875,413244
2023-09-27,789.0,795.25,766.0,778.1500244140625,777.6849975585938,171769
2023-09-28,784.1500244140625,784.1500244140625,758.0499877929688,772.7000122070312,772.2382202148438,157399
2023-09-29,772.7000122070312,774.8499755859375,756.2000122070312,764.5499877929688,764.0930786132812,87488
2023-10-03,765.0,767.0,745.0,749.25,748.80224609375,86843
2023-10-04,741.2999877929688,749.25,728.5,733.1500244140625,732.7119140625,87087
2023-10-05,745.0,755.0,728.5999755859375,739.1500244140625,738.7083129882812,106845
2023-10-06,741.9000244140625,745.0,726.0,728.0499877929688,727.6149291992188,72763
2023-10-09,727.7000122070312,727.7000122070312,703.0,709.7000122070312,709.27587890625,110399
2023-10-10,709.7000122070312,745.1500244140625,709.0,745.1500244140625,744.7047119140625,142729
2023-10-11,762.5,765.2000122070312,736.0,739.2999877929688,738.8582153320312,183323
2023-10-12,741.0,750.0,725.0,729.25,728.814208984375,96267
2023-10-13,725.0,749.0,710.25,731.3499755859375,730.9129028320312,78409
2023-10-16,731.3499755859375,735.0,715.0,725.9500122070312,725.5161743164062,71380
2023-10-17,735.0,740.0,725.0999755859375,729.9500122070312,729.5137939453125,67083
2023-10-18,738.0,738.0,720.0,721.7000122070312,721.2687377929688,58945
2023-10-19,721.5,721.5,701.5,710.4000244140625,709.9754638671875,102251
2023-10-20,706.0,720.0,702.0,710.7999877929688,710.375244140625,74188
2023-10-23,719.5,719.9000244140625,676.0,678.2000122070312,677.7947387695312,182320
2023-10-25,670.2000122070312,712.0,657.0,673.4000244140625,672.9976196289062,128395
2023-10-26,670.0,707.0499877929688,650.0,707.0499877929688,706.62744140625,224315
2023-10-27,727.0,742.4000244140625,725.0,742.1500244140625,741.70654296875,236687
2023-10-30,705.0499877929688,705.0499877929688,705.0499877929688,705.0499877929688,704.628662109375,117774
2023-10-31,675.0999755859375,740.2999877929688,675.0999755859375,718.3499755859375,717.9207153320312,332932
2023-11-01,716.5,724.9500122070312,702.5,712.0499877929688,711.6244506835938,101256
2023-11-02,722.5,724.9500122070312,711.0499877929688,715.5,715.0724487304688,108612
2023-11-03,728.0,728.0,709.9000244140625,710.9500122070312,710.525146484375,70238
2023-11-06,720.0,720.0,705.0499877929688,708.1500244140625,707.726806640625,95641
2023-11-07,710.0,715.0,702.0,702.8499755859375,702.429931640625,81642
2023-11-08,709.0,724.0,702.0,708.1500244140625,707.726806640625,58814
2023-11-09,710.0,743.5499877929688,708.1500244140625,735.5499877929688,735.1104125976562,163197
2023-11-10,737.0,745.0,715.0,736.9500122070312,736.5096435546875,110449
2023-11-13,747.0,747.9500122070312,720.0,740.6500244140625,740.2073974609375,80594
2023-11-15,740.6500244140625,749.0,730.0,741.25,740.8070068359375,133654
2023-11-16,741.25,744.4500122070312,732.5,734.75,734.3109130859375,86385
2023-11-17,734.75,737.9500122070312,719.5,722.4500122070312,722.0182495117188,88570
2023-11-20,737.0,758.5499877929688,735.0,758.5499877929688,758.0966796875,207768
2023-11-21,766.0499877929688,796.4500122070312,766.0499877929688,784.3499755859375,783.8812255859375,840105
2023-11-22,790.0,791.0,750.0,755.75,755.29833984375,235114
2023-11-23,764.9000244140625,765.4500122070312,752.0499877929688,755.4500122070312,754.99853515625,86378
2023-11-24,762.25,764.0,737.5,757.4000244140625,756.9473876953125,242634
2023-11-28,774.5499877929688,774.5499877929688,742.0,744.5999755859375,744.155029296875,158813
2023-11-29,745.9500122070312,749.5999755859375,735.0,736.5,736.0598754882812,120823
2023-11-30,738.0499877929688,773.2999877929688,738.0499877929688,772.4000244140625,771.9384155273438,411962
2023-12-01,775.0,790.0,767.0,771.1500244140625,770.689208984375,292067
2023-12-04,790.0,792.0,770.0499877929688,772.2999877929688,771.8384399414062,184877
2023-12-05,774.0,778.5999755859375,751.0,754.9000244140625,754.4489135742188,185868
2023-12-06,754.9000244140625,758.0,741.0,748.5999755859375,748.152587890625,191564
2023-12-07,748.0,754.2000122070312,740.0,740.9500122070312,740.5072021484375,115071
